ID,FAST
p16022coll624:630,South Carolina--Berkeley County|South Carolina|United States
p16022coll624:555,West Virginia--Berkeley County|West Virginia|United States
p16022coll624:549,Michigan--Berrien County|Michigan|United States
p16022coll624:564,Georgia--Bibb County|Georgia|United States
p16022coll624:571,Montana--Big Horn County|Montana|United States
p16022coll624:588,Montana--Big Horn County|Montana|United States
p16022coll624:6,Montana--Big Horn County|Montana|United States
p16022coll624:704,Montana--Bitterroot River Valley|Montana--Ravalli County|Montana|United States
p16022coll230:4444,South Dakota--Black Hills National Forest|Wyoming--Black Hills National Forest|South Dakota|Wyoming|United States
p16022coll624:583,Indiana--Blackford County|Indiana|United States
p16022coll624:568,Texas--Blanco County|Texas|United States
p16022coll624:915,Minnesota--Blue Earth County|Minnesota|United States
p16022coll230:2334,Idaho--Boise National Forest|Idaho|United States
p16022coll624:559,Illinois--Bond County|Illinois|United States
p16022coll624:566,Illinois--Boone County|Illinois|United States
p16022coll624:592,Indiana--Boone County|Indiana|United States
p16022coll624:593,Texas--Borden County|Texas|United States
p16022coll230:4341,Finland--Bothnia|Finland--Gulf of|Finland--Atlantic Ocean|Finland
p16022coll624:944,North Dakota--Bottineau County|North Dakota|United States
p16022coll624:623,Colorado--Boulder County|Colorado|United States
p16022coll247:388,Minnesota--Boundary Waters Canoe Area|Minnesota--Superior National Forest|Minnesota--Lake County|Minnesota--Cook County|Minnesota--Arrowhead Region|Minnesota|United States
p16022coll624:556,Kentucky--Boyd County|Kentucky|United States
p16022coll230:3199,Germany--Brandenburg|Germany
p16022coll230:4437,United Kingdom--British Isles|Ireland--British Isles|United Kingdom|Ireland
p16022coll624:666,Montana--Broadwater County|Montana|United States
p16022coll624:605,South Dakota--Brookings County|South Dakota|United States
p16022coll624:553,Georgia--Brooks County|Georgia|United States
p16022coll624:95,Indiana--Brown County|Indiana|United States
p16022coll230:560,South Dakota--Brown County|South Dakota|United States
p16022coll624:597,Georgia--Bryan County|Georgia|United States
p16022coll624:594,Georgia--Bulloch County|Georgia|United States
p16022coll624:574,North Dakota--Burleigh County|North Dakota|United States
p16022coll246:262,Myanmar--Burma|Myanmar
p16022coll246:351,Indonesia--Buru Island|Indonesia--Maluku|Indonesia
p16022coll624:905,Utah--Cache County|Utah|United States
p16022coll624:581,Texas--Caldwell County|Texas|United States
p16022coll624:595,Alabama--Calhoun County|Alabama|United States
p16022coll624:580,Georgia--Camden County|Georgia|United States
p16022coll624:572,Texas--Cameron County|Texas|United States
p16022coll624:645,Montana--Carbon County|Montana|United States
p16022coll230:4099,Caribbean
p16022coll230:2778,Caribbean
p16022coll624:899,Minnesota--Carlton County|Minnesota|United States
p16022coll231:17,Minnesota--Carlton County|Minnesota|United States
p16022coll624:552,Georgia--Carroll County|Georgia|United States
p16022coll624:561,Illinois--Carroll County|Illinois|United States
p16022coll624:103,Indiana--Carroll County|Indiana|United States
p16022coll624:589,Maryland--Carroll County|Maryland|United States
p16022coll624:675,New Hampshire--Carroll County|New Hampshire|United States
p16022coll624:607,Oklahoma--Carter County|Oklahoma|United States
p16022coll624:927,Minnesota--Carver County|Minnesota|United States
p16022coll624:898,Minnesota--Carver County|Minnesota|United States
p16022coll231:46,Minnesota--Carver County|Minnesota|United States
p16022coll231:3128,Minnesota--Carver County|Minnesota--Scott County|Minnesota|United States
p16022coll624:600,Indiana--Cass County|Indiana|United States
p16022coll231:36,Minnesota--Cass County|Minnesota--Crow Wing County|Minnesota|United States
p16022coll230:3696,Caucasus
p16022coll230:3683,Caucasus
p16022coll230:3721,Caucasus
p16022coll624:692,Pennsylvania--Centre County|Pennsylvania|United States
p16022coll230:2305,Idaho--Challis National Forest|Idaho|United States
p16022coll624:569,Alabama--Chambers County|Alabama|United States
p16022coll624:609,Texas--Chambers County|Texas|United States
p16022coll624:584,Illinois--Champaign County|Illinois|United States
p16022coll624:585,Maryland--Charles County|Maryland|United States
p16022coll624:590,Georgia--Chatham County|Georgia|United States
p16022coll624:648,New Mexico--Chaves County|New Mexico|United States
p16022coll624:27,New Mexico--Chaves County|New Mexico|United States
p16022coll624:669,South Carolina--Cherokee County|South Carolina|United States
p16022coll624:575,Arkansas--Chicot County|Arkansas|United States
p16022coll624:587,Alabama--Chilton County|Alabama|United States
p16022coll624:907,Minnesota--Chippewa County|Minnesota|United States
p16022coll231:21,Minnesota--Chisago County|Minnesota|United States
p16022coll624:614,Vermont--Chittenden County|Vermont|United States
p16022coll624:615,Oklahoma--Cimarron County|Oklahoma|United States
p16022coll624:619,Oklahoma--Cimarron County|Oklahoma|United States
p16022coll624:591,Mississippi--Claiborne County|Mississippi|United States
p16022coll624:567,Michigan--Clare County|Michigan|United States
p16022coll624:695,South Carolina--Clarendon County|South Carolina|United States
p16022coll624:576,Illinois--Clark County|Illinois|United States
p16022coll624:101,Indiana--Clark County|Indiana|United States
p16022coll624:551,Mississippi--Clarke County|Mississippi|United States
p16022coll624:573,Indiana--Clay County|Indiana|United States
p16022coll624:941,Minnesota--Clay County|Minnesota|United States
p16022coll231:28,Minnesota--Clay County|Minnesota|United States
p16022coll624:620,Georgia--Clayton County|Georgia|United States
p16022coll624:751,Indiana--Clinton County|Indiana|United States
p16022coll624:783,Michigan--Clinton County|Michigan|United States
p16022coll624:774,Arizona--Cochise County|Arizona|United States
p16022coll624:863,Arizona--Cochise County|Arizona|United States
p16022coll624:730,Alabama--Coffee County|Alabama|United States
p16022coll624:733,Tennessee--Coffee County|Tennessee|United States
p16022coll624:785,Alabama--Colbert County|Alabama|United States
p16022coll624:754,Georgia--Colquitt County|Georgia|United States
p16022coll624:740,Wisconsin--Columbia County|Wisconsin|United States
p16022coll624:724,Oklahoma--Comanche County|Oklahoma|United States
p16022coll624:769,Oklahoma--Comanche County|Oklahoma|United States
p16022coll624:852,Colorado--Conejos County|Colorado|United States
p16022coll231:25,Minnesota--Cook County|Minnesota|United States
p16022coll624:837,Colorado--Costilla County|Colorado|United States
p16022coll624:929,Minnesota--Cottonwood County|Minnesota|United States
p16022coll231:43,Minnesota--Cottonwood County|Minnesota|United States
p16022coll230:3345,Ireland--County Cork|Ireland
p16022coll624:727,Georgia--Coweta County|Georgia|United States
p16022coll230:2261,Idaho--Craters of the Moon National Monument|Idaho|United States
p16022coll624:137,Indiana--Crawford County|Indiana|United States
p16022coll624:758,Pennsylvania--Crawford County|Pennsylvania|United States
p16022coll624:787,Pennsylvania--Crawford County|Pennsylvania|United States
p16022coll624:819,Pennsylvania--Crawford County|Pennsylvania|United States
p16022coll230:3646,Crimea
p16022coll624:721,Georgia--Crisp County|Georgia|United States
p16022coll624:741,Arkansas--Crittenden County|Arkansas|United States
p16022coll231:3129,Minnesota--Crow Wing County|Minnesota|United States
p16022coll624:873,Colorado--Crowley County|Colorado|United States
p16022coll624:904,Alabama--Cullman County|Alabama|United States
p16022coll247:393,Minnesota--Cuyuna Range|Minnesota|United States
p16022coll624:916,Minnesota--Dakota County|Minnesota|United States
p16022coll230:438,Idaho--Dakota Territory|Montana--Dakota Territory|Nebraska--Dakota Territory|Wyoming--Dakota Territory|Idaho|Montana|Nebraska|Wyoming|United States
p16022coll230:453,Nebraska--Dakota Territory|Nebraska|United States
p16022coll624:726,Alabama--Dale County|Alabama|United States
p16022coll624:76,Texas--Dallam County|Texas|United States
p16022coll624:737,Alabama--Dallas County|Alabama|United States
p16022coll624:9,South Carolina--Darlington County|South Carolina|United States
p16022coll624:143,Indiana--Daviess County|Indiana|United States
p16022coll624:34,Montana--Dawson County|Montana|United States
p16022coll624:86,Alabama--De Kalb County|Alabama|United States
p16022coll624:118,Illinois--De Kalb County|Illinois|United States
p16022coll624:105,Indiana--De Kalb County|Indiana|United States
p16022coll624:795,Indiana--Dearborn County|Indiana|United States
p16022coll624:98,Indiana--Decatur County|Indiana|United States
p16022coll624:749,Tennessee--DeKalb County|Tennessee|United States
p16022coll624:54,Colorado--Delta County|Colorado|United States
p16022coll624:124,Michigan--Delta County|Michigan|United States
p16022coll624:140,Texas--Delta County|Texas|United States
p16022coll230:2389,Oregon--Deschutes National Forest|Oregon|United States
p16022coll624:87,Arkansas--Desha County|Arkansas|United States
p16022coll624:30,South Carolina--Dillon County|South Carolina|United States
p16022coll624:903,Minnesota--Dodge County|Minnesota|United States
p16022coll624:125,Georgia--Dooly County|Georgia|United States
p16022coll624:142,Georgia--Dougherty County|Georgia|United States
p16022coll624:24,Colorado--Douglas County|Colorado|United States
p16022coll624:123,Illinois--Douglas County|Illinois|United States
p16022coll624:128,Kansas--Douglas County|Kansas|United States
p16022coll624:937,Minnesota--Douglas County|Minnesota|United States
p16022coll624:718,Arkansas--Drew County|Arkansas|United States
p16022coll624:116,Illinois--Du Page County|Illinois|United States
p16022coll624:121,Indiana--Dubois County|Indiana|United States
p16022coll624:119,North Dakota--Dunn County|North Dakota|United States
p16022coll246:149,East Indies|Middle East
p16022coll624:66,Michigan--Eaton County|Michigan|United States
p16022coll624:117,North Dakota--Eddy County|North Dakota|United States
p16022coll624:70,Illinois--Edwards County|Illinois|United States
p16022coll624:63,Colorado--El Paso County|Colorado|United States
p16022coll624:50,Colorado--Elbert County|Colorado|United States
p16022coll624:136,Indiana--Elkhart County|Indiana|United States
p16022coll624:106,Kansas--Ellis County|Kansas|United States
p16022coll624:83,Oklahoma--Ellis County|Oklahoma|United States
p16022coll624:775,Michigan--Emmet County|Michigan|United States
p16022coll624:135,North Dakota--Emmons County|North Dakota|United States
p16022coll624:130,Alabama--Escambia County|Alabama|United States
p16022coll624:100,Alabama--Etowah County|Alabama|United States
p16022coll230:4338,Eurasia
p16022coll230:4205,Europe|Islamic Empire
p16022coll624:931,Louisiana--Evangeline Parish|Louisiana|United States
p16022coll624:92,Ohio--Fairfield County|Ohio|United States
p16022coll624:144,Texas--Falls County|Texas|United States
p16022coll230:466,South Dakota--Faulk County|South Dakota|United States
p16022coll624:108,Alabama--Fayette County|Alabama|United States
p16022coll624:90,Georgia--Fayette County|Georgia|United States
p16022coll624:78,Indiana--Fayette County|Indiana|United States
p16022coll624:69,Kentucky--Fayette County|Kentucky|United States
p16022coll624:126,Pennsylvania--Fayette County|Pennsylvania|United States
p16022coll624:756,Tennessee--Fayette County|Tennessee|United States
p16022coll624:115,West Virginia--Fayette County|West Virginia|United States
p16022coll624:770,Tennessee--Fentress County|Tennessee|United States
p16022coll624:712,Montana--Fergus County|Montana|United States
p16022coll624:893,Minnesota--Fillmore County|Minnesota|United States
p16022coll624:46,Montana--Flathead River Valley|British Columbia--Flathead River Valley|Montana|British Columbia|United States|Canada
p16022coll624:12,South Carolina--Florence County|South Carolina|United States
p16022coll230:501,Wisconsin--Florence County|Wisconsin--Marinette County|Wisconsin|United States
p16022coll624:82,Georgia--Floyd County|Georgia|United States
p16022coll624:719,Indiana--Floyd County|Indiana|United States
p16022coll624:122,Texas--Fort Bend County|Texas|United States
p16022coll245:1129,Minnesota--Minneapolis|Minnesota--Fort Snelling|Minnesota|United States
p16022coll624:742,Indiana--Fountain County|Indiana|United States
p16022coll624:761,Alabama--Franklin County|Alabama|United States
p16022coll624:65,Indiana--Franklin County|Indiana|United States
p16022coll624:104,Pennsylvania--Franklin County|Pennsylvania|United States
p16022coll624:772,Tennessee--Franklin County|Tennessee|United States
p16022coll624:934,Maryland--Frederick County|Maryland|United States
p16022coll624:928,Minnesota--Freeborn County|Minnesota|United States
p16022coll624:38,Colorado--Fremont County|Colorado|United States
p16022coll624:129,Indiana--Fulton County|Indiana|United States
p16022coll230:2759,Ecuador--Galapagos Islands|Ecuador
p16022coll624:74,Illinois--Gallatin County|Illinois|United States
p16022coll624:59,Colorado--Garfield County|Colorado|United States
p16022coll624:114,Idaho--Gem County|Idaho|United States
p16022coll624:91,Michigan--Genesee County|Michigan|United States
p16022coll624:548,New York--Genesee County|New York|United States
p16022coll624:112,Indiana--Gibson County|Indiana|United States
p16022coll624:132,Texas--Gillespie County|Texas|United States
p16022coll624:21,Montana--Glacier County|Montana|United States
p16022coll230:2071,Montana--Glacier National Park|Montana|United States
p16022coll230:2024,Montana--Glacier National Park|Montana|United States
p16022coll624:67,Michigan--Gladwin County|Michigan|United States
p16022coll624:85,Georgia--Glynn County|Georgia|United States
p16022coll624:892,Minnesota--Goodhue County|Minnesota|United States
p16022coll231:5,Minnesota--Goodhue County|Minnesota|United States
p16022coll231:3136,Minnesota--Goodhue County|Minnesota|United States
p16022coll230:394,Sweden--Göta Canal|Sweden
p16022coll624:113,Michigan--Grand Traverse County|Michigan|United States
p16022coll624:793,Indiana--Grant County|Indiana|United States
p16022coll624:925,Minnesota--Grant County|Minnesota|United States
p16022coll624:921,Minnesota--Grant County|Minnesota|United States
p16022coll624:2,New Mexico--Grant County|New Mexico|United States
p16022coll624:68,South Dakota--Grant County|South Dakota|United States
p16022coll624:120,Wisconsin--Grant County|Wisconsin|United States
p16022coll624:81,Michigan--Gratiot County|Michigan|United States
p16022coll624:99,Texas--Grayson County|Texas|United States
p16022coll230:4065,Michigan--Great Lakes|Michigan
p16022coll230:4074,Michigan--Great Lakes|Michigan
p16022coll230:574,United States--Great Lakes|United States
p16022coll230:4089,North Carolina--Great Smoky Mountains National Park|Tennessee--Great Smoky Mountains National Park|North Carolina|Tennessee|United States
p16022coll624:94,Wisconsin--Green County|Wisconsin|United States
p16022coll624:71,Illinois--Greene County|Illinois|United States
p16022coll624:134,Indiana--Greene County|Indiana|United States
p16022coll624:738,Tennessee--Greene County|Tennessee|United States
p16022coll230:4096,Denmark--Greenland|Denmark
p16022coll624:17,Arizona--Greenlee County|Arizona|United States
p16022coll624:141,Kentucky--Greenup County|Kentucky|United States
p16022coll624:884,South Carolina--Greenville County|South Carolina|United States
p16022coll624:147,South Carolina--Greenville County|South Carolina|United States
p16022coll624:77,Illinois--Grundy County|Illinois|United States
p16022coll230:353,Finland--Gulf of Bothnia|Finland--Gulf of Finland|Finland
p16022coll230:3752,Gulf of Mexico
p16022coll624:64,Indiana--Hamilton County|Indiana|United States
p16022coll624:84,West Virginia--Hampshire County|West Virginia|United States
p16022coll624:777,Indiana--Hancock County|Indiana|United States
p16022coll624:138,South Dakota--Hanson County|South Dakota|United States
p16022coll624:111,Georgia--Haralson County|Georgia|United States
p16022coll624:96,Illinois--Hardin County|Illinois|United States
p16022coll624:88,Kentucky--Hardin County|Kentucky|United States
p16022coll624:133,Maryland--Harford County|Maryland|United States
p16022coll624:752,Oklahoma--Harmon County|Oklahoma|United States
p16022coll624:93,Indiana--Harrison County|Indiana|United States
p16022coll624:73,West Virginia--Harrison County|West Virginia|United States
p16022coll624:102,Georgia--Heard County|Georgia|United States
p16022coll624:127,Illinois--Henderson County|Illinois|United States
p16022coll624:72,Indiana--Hendricks County|Indiana|United States
p16022coll583:2143,Minnesota--Golden Valley|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2422,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2274,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2276,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2271,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2270,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2273,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2277,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2085,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2269,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2097,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2081,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2073,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2078,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2075,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2077,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2080,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2072,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2070,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2074,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2079,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2071,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2082,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2069,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2281,Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2275,Minnesota--Hennepin County|Minnesota|United States
p16022coll583:2272,Minnesota--Hennepin County|Minnesota|United States
p16022coll624:901,Minnesota--Hennepin County|Minnesota|United States
p16022coll231:3395,Minnesota--Hennepin County|Minnesota|United States
p16022coll231:57,Minnesota--Hennepin County|Minnesota|United States
p16022coll231:35,Minnesota--Hennepin County|Minnesota|United States
p16022coll231:56,Minnesota--Hennepin County|Minnesota|United States
p16022coll245:1087,Minnesota--Minneapolis|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota|United States
p16022coll289:2,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:56,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:46,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:50,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:51,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:71,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:39,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:78,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:62,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:63,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:52,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:81,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:61,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:68,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:49,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:57,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:72,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:87,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:86,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:73,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:53,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:80,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:54,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
p16022coll289:58,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota--Bloomington|Minnesota--Hennepin County|Minnesota--Ramsey County|Minnesota--Minneapolis-SaintPaul-Bloomington|Minnesota|United States
