ID,Country,Country,Country,Country,Country,Country,Country,Country,Country,State,State,State,State,State,State,State,Region,Region,Region,Region,Region,Region,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City,City
p16022coll624:935,United States,,,,,,,,,Minnesota,,,,,,,Anoka County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:577,United States,,,,,,,,,Arizona,,,,,,,Apache County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3691,Egypt,,,,,,,,,,,,,,,,Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3689,,,,,,,,,,,,,,,,,Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3677,,,,,,,,,,,,,,,,,Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:554,United States,,,,,,,,,Texas,,,,,,,Aransas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:560,United States,,,,,,,,,Colorado,,,,,,,Arapahoe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:652,United States,,,,,,,,,Colorado,,,,,,,Archuleta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:478,,,,,,,,,,,,,,,,,Arctic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:567,,,,,,,,,,,,,,,,,Arctic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:427,,,,,,,,,,,,,,,,,Arctic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3760,,,,,,,,,,,,,,,,,Arctic Ocian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3745,,,,,,,,,,,,,,,,,Arctic Ocian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3791,,,,,,,,,,,,,,,,,Arctic Ocian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:610,United States,,,,,,,,,Michigan,,,,,,,Arenac County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:608,United States,,,,,,,,,Pennsylvania,,,,,,,Armstrong County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:557,United States,,,,,,,,,Maine,,,,,,,Aroostook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:570,United States,,,,,,,,,Maine,,,,,,,Aroostook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:586,United States,,,,,,,,,Maine,,,,,,,Aroostook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:603,United States,,,,,,,,,Maine,,,,,,,Aroostook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:604,United States,,,,,,,,,Maine,,,,,,,Aroostook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:612,United States,,,,,,,,,Maine,,,,,,,Aroostook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:618,United States,,,,,,,,,Ohio,,,,,,,Ashtabula County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4431,Australia,,,,,,,,,,,,,,,,Australasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll205:759,Portugal,,,,,,,,,,,,,,,,Azores,,,,,,Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3754,Portugal,,,,,,,,,,,,,,,,Azores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3735,Portugal,,,,,,,,,,,,,,,,Azores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3746,Portugal,,,,,,,,,,,,,,,,Azores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3794,Portugal,,,,,,,,,,,,,,,,Azores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3793,Portugal,,,,,,,,,,,,,,,,Azores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:699,United States,,,,,,,,,Colorado,,,,,,,Baca County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:598,United States,,,,,,,,,Georgia,,,,,,,Baldwin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:662,United States,,,,,,,,,South Carolina,,,,,,,Bamberg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:550,United States,,,,,,,,,Texas,,,,,,,Bandera County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:577,India,,,,,,,,,,,,,,,,Bangalore Metropolitan Area,,,,,,Bangalore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:655,United States,,,,,,,,,South Carolina,,,,,,,Barnwell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:601,United States,,,,,,,,,Kentucky,,,,,,,Barren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:107,United States,,,,,,,,,Indiana,,,,,,,Bartholomew County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:396,,,,,,,,,,,,,,,,,Bay of Bengal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:592,United States,,,,,,,,,South Dakota,,,,,,,Beadle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:633,United States,,,,,,,,,South Carolina,,,,,,,Beaufort County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:558,United States,,,,,,,,,Oklahoma,,,,,,,Beckham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:578,United States,,,,,,,,,New Hampshire,,,,,,,Belknap County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:562,United States,,,,,,,,,Texas,,,,,,,Bell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:39,United States,,,,,,,,,Minnesota,,,,,,,Beltrami County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:616,United States,,,,,,,,,North Dakota,,,,,,,Benson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:679,United States,,,,,,,,,Colorado,,,,,,,Bent County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:942,United States,,,,,,,,,Minnesota,,,,,,,Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:890,United States,,,,,,,,,Oregon,,,,,,,Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:613,United States,,,,,,,,,Tennessee,,,,,,,Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4482,,,,,,,,,,,,,,,,,Bering Sea,North Pacific Ocean,Northwest Coast of North America,Northwest Passage,Arctic Ocean,Pacific Ocean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:630,United States,,,,,,,,,South Carolina,,,,,,,Berkeley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:555,United States,,,,,,,,,West Virginia,,,,,,,Berkeley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:549,United States,,,,,,,,,Michigan,,,,,,,Berrien County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:564,United States,,,,,,,,,Georgia,,,,,,,Bibb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:571,United States,,,,,,,,,Montana,,,,,,,Big Horn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:588,United States,,,,,,,,,Montana,,,,,,,Big Horn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:6,United States,,,,,,,,,Montana,,,,,,,Big Horn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:704,United States,,,,,,,,,Montana,,,,,,,Bitterroot River Valley,Ravalli County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4444,United States,,,,,,,,,South Dakota,Wyoming,,,,,,Black Hills National Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:583,United States,,,,,,,,,Indiana,,,,,,,Blackford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:568,United States,,,,,,,,,Texas,,,,,,,Blanco County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:915,United States,,,,,,,,,Minnesota,,,,,,,Blue Earth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2334,United States,,,,,,,,,Idaho,,,,,,,Boise National Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:559,United States,,,,,,,,,Illinois,,,,,,,Bond County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:566,United States,,,,,,,,,Illinois,,,,,,,Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:592,United States,,,,,,,,,Indiana,,,,,,,Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:593,United States,,,,,,,,,Texas,,,,,,,Borden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4341,Finland,,,,,,,,,,,,,,,,Bothnia,Gulf of,Atlantic Ocean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:944,United States,,,,,,,,,North Dakota,,,,,,,Bottineau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:623,United States,,,,,,,,,Colorado,,,,,,,Boulder County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll247:388,United States,,,,,,,,,Minnesota,,,,,,,Boundary Waters Canoe Area,Superior National Forest,Lake County,Cook County,Arrowhead Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:556,United States,,,,,,,,,Kentucky,,,,,,,Boyd County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3199,Germany,,,,,,,,,,,,,,,,Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4437,United Kingdom,Ireland,,,,,,,,,,,,,,,British Isles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:666,United States,,,,,,,,,Montana,,,,,,,Broadwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:605,United States,,,,,,,,,South Dakota,,,,,,,Brookings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:553,United States,,,,,,,,,Georgia,,,,,,,Brooks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:95,United States,,,,,,,,,Indiana,,,,,,,Brown County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:560,United States,,,,,,,,,South Dakota,,,,,,,Brown County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:597,United States,,,,,,,,,Georgia,,,,,,,Bryan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:594,United States,,,,,,,,,Georgia,,,,,,,Bulloch County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:574,United States,,,,,,,,,North Dakota,,,,,,,Burleigh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:262,Myanmar,,,,,,,,,,,,,,,,Burma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll246:351,Indonesia,,,,,,,,,,,,,,,,Buru Island,Maluku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:905,United States,,,,,,,,,Utah,,,,,,,Cache County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:581,United States,,,,,,,,,Texas,,,,,,,Caldwell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:595,United States,,,,,,,,,Alabama,,,,,,,Calhoun County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:580,United States,,,,,,,,,Georgia,,,,,,,Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:572,United States,,,,,,,,,Texas,,,,,,,Cameron County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:645,United States,,,,,,,,,Montana,,,,,,,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:4099,,,,,,,,,,,,,,,,,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2778,,,,,,,,,,,,,,,,,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:899,United States,,,,,,,,,Minnesota,,,,,,,Carlton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:17,United States,,,,,,,,,Minnesota,,,,,,,Carlton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:552,United States,,,,,,,,,Georgia,,,,,,,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:561,United States,,,,,,,,,Illinois,,,,,,,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:103,United States,,,,,,,,,Indiana,,,,,,,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:589,United States,,,,,,,,,Maryland,,,,,,,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:675,United States,,,,,,,,,New Hampshire,,,,,,,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:607,United States,,,,,,,,,Oklahoma,,,,,,,Carter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:927,United States,,,,,,,,,Minnesota,,,,,,,Carver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:898,United States,,,,,,,,,Minnesota,,,,,,,Carver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:46,United States,,,,,,,,,Minnesota,,,,,,,Carver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:3128,United States,,,,,,,,,Minnesota,,,,,,,Carver County,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:600,United States,,,,,,,,,Indiana,,,,,,,Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:36,United States,,,,,,,,,Minnesota,,,,,,,Cass County,Crow Wing County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3696,,,,,,,,,,,,,,,,,Caucasus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3683,,,,,,,,,,,,,,,,,Caucasus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:3721,,,,,,,,,,,,,,,,,Caucasus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:692,United States,,,,,,,,,Pennsylvania,,,,,,,Centre County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll230:2305,United States,,,,,,,,,Idaho,,,,,,,Challis National Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:569,United States,,,,,,,,,Alabama,,,,,,,Chambers County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:609,United States,,,,,,,,,Texas,,,,,,,Chambers County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:584,United States,,,,,,,,,Illinois,,,,,,,Champaign County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:585,United States,,,,,,,,,Maryland,,,,,,,Charles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:590,United States,,,,,,,,,Georgia,,,,,,,Chatham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:648,United States,,,,,,,,,New Mexico,,,,,,,Chaves County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:27,United States,,,,,,,,,New Mexico,,,,,,,Chaves County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:669,United States,,,,,,,,,South Carolina,,,,,,,Cherokee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:575,United States,,,,,,,,,Arkansas,,,,,,,Chicot County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:587,United States,,,,,,,,,Alabama,,,,,,,Chilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:907,United States,,,,,,,,,Minnesota,,,,,,,Chippewa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:21,United States,,,,,,,,,Minnesota,,,,,,,Chisago County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:614,United States,,,,,,,,,Vermont,,,,,,,Chittenden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:615,United States,,,,,,,,,Oklahoma,,,,,,,Cimarron County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:619,United States,,,,,,,,,Oklahoma,,,,,,,Cimarron County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:591,United States,,,,,,,,,Mississippi,,,,,,,Claiborne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:567,United States,,,,,,,,,Michigan,,,,,,,Clare County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:695,United States,,,,,,,,,South Carolina,,,,,,,Clarendon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:576,United States,,,,,,,,,Illinois,,,,,,,Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:101,United States,,,,,,,,,Indiana,,,,,,,Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:551,United States,,,,,,,,,Mississippi,,,,,,,Clarke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:573,United States,,,,,,,,,Indiana,,,,,,,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:941,United States,,,,,,,,,Minnesota,,,,,,,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll231:28,United States,,,,,,,,,Minnesota,,,,,,,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:620,United States,,,,,,,,,Georgia,,,,,,,Clayton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:751,United States,,,,,,,,,Indiana,,,,,,,Clinton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:783,United States,,,,,,,,,Michigan,,,,,,,Clinton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:774,United States,,,,,,,,,Arizona,,,,,,,Cochise County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:863,United States,,,,,,,,,Arizona,,,,,,,Cochise County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:730,United States,,,,,,,,,Alabama,,,,,,,Coffee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:733,United States,,,,,,,,,Tennessee,,,,,,,Coffee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:785,United States,,,,,,,,,Alabama,,,,,,,Colbert County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p16022coll624:754,United States,,,,,,,,,Georgia,,,,,,,Colquitt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
