Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,Map of the State of Nebraska,,English,,"State Journal Co (Lincoln,  Neb)",,Surveying|Public Lands,1880,,,Nebraska,"-104.0833,39.5,-95.0833,43.1667",https://umedia.lib.umn.edu/item/p16022coll230:2184,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2184/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2184,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2184/manifest.json,UMN_ALMA:9923515220001701,p16022coll230:2184,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of trunk highway system State of North Dakota,,English,Greater North Dakota Association,"Greater North Dakota Association (Fargo,  N.D)",,Roads North Dakota Maps|North Dakota Maps|Tourist Maps,1927,,,North Dakota,"-104.0333,45.9333,-96.55,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2231,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2231/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2231,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2231/manifest.json,UMN_ALMA:9922221550001701,p16022coll230:2231,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of trunk highway system, state of North Dakota",,English,North Dakota. State Highway Commission,"North Dakota Highway Commission (Bismarck,  N.D)",,Roads,1925,,,North Dakota,"-104.05,45.9333,-96.55,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2228,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2228/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2228,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2228/manifest.json,UMN_ALMA:9973986380801701,p16022coll230:2228,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Miller Hotel Company auto trails map of Iowa,,English,Rand McNally and Company,Rand McNally (Chicago),,Roads,1928?,,,Iowa,"-96.6333,40.3667,-90.1333,43.5",https://umedia.lib.umn.edu/item/p16022coll230:2118,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2118/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2118,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2118/manifest.json,UMN_ALMA:9948982090001701,p16022coll230:2118,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Missouri,,English,"Colton, J. H. (Joseph Hutchins), 1800-1893",J.H. Colton (New York),,,1854,,,Missouri,"-95.7667,36.0,-89.1167,40.6",https://umedia.lib.umn.edu/item/p16022coll230:2222,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2222/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2222,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2222/manifest.json,UMN_ALMA:9922239510001701,p16022coll230:2222,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Missouri-Illinois, Saint Louis special map",,English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1904,,,"St. Louis, Missouri","-90.4167,38.5167,-90.0833,38.7333",https://umedia.lib.umn.edu/item/p16022coll205:652,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/652/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/652,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/652/manifest.json,UMN_ALMA:9912626380001701,p16022coll205:652,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Missouri-Kansas, Joplin District",,English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,,19061928,,,"Joplin, Missouri","-94.75,37.0,-94.25,37.25",https://umedia.lib.umn.edu/item/p16022coll205:649,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/649/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/649,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/649/manifest.json,UMN_ALMA:9954268820001701,p16022coll205:649,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Missouri-Kansas, Joplin District",,English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,,19061928,,,Missouri,"-94.75,37.0,-94.25,37.25",https://umedia.lib.umn.edu/item/p16022coll230:2121,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2121/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2121,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2121/manifest.json,UMN_ALMA:9954268820001701,p16022coll230:2121,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,North Dakota,,English,Rand McNally and Company,"Dept. of Agriculture and Labor (Bismarck,  N.D)",,Railroads,1909?,,,North Dakota,"-104.0333,45.9167,-96.6,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2187,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2187/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2187,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2187/manifest.json,UMN_ALMA:9973986395601701,p16022coll230:2187,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,North Dakota,,English,Geographical Publishing Co,"Geographical Pub. Co (Chicago,  Ill), 1915",,Roads,1915,,,North Dakota,"-104.05,45.9333,-96.55,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2165,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2165/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2165,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2165/manifest.json,UMN_ALMA:9974077239901701,p16022coll230:2165,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,North Dakota : showing lines of the Northern Pacific Railway,,English,McGill-Warner Co,"McGill-Warner (St. Paul,  Minn)",,Northern Pacific Railway Company|Northern Pacific Railway Company|Railroads,1929,,,North Dakota,"-104.0,46.0,-96.0,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2176,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2176/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2176,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2176/manifest.json,UMN_ALMA:9974056907201701,p16022coll230:2176,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Post route map of the state of Iowa : showing post offices with the intermediate distances on mail routes in operation on the 1st of January, 1919",,English,United States. Post Office Department,Postmaster General (Washington),,Postal Service,1919,,,Iowa,"-96.6333,40.3667,-90.1333,43.5",https://umedia.lib.umn.edu/item/p16022coll230:2199,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2199/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2199,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2199/manifest.json,UMN_ALMA:9974757509301701,p16022coll230:2199,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Premier series North Dakota,,English,Geographical Publishing Co,", 1906",,Railroads|1910,1906,,,North Dakota,"-104.05,45.9333,-96.55,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2196,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2196/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2196,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2196/manifest.json,UMN_ALMA:9974757508901701,p16022coll230:2196,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Montana,,English,United States. General Land Office,"General Land Office (Washington,  D.C)",,,1894,,,Montana,,https://umedia.lib.umn.edu/item/p16022coll230:2097,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2097/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2097,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2097/manifest.json,UMN_ALMA:9974092604601701,p16022coll230:2097,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of North Dakota,,English,"Hassan, A. F",U.S. Geological Survey (Washington),,,1921,,,North Dakota,"-104.0333,45.9333,-963.5,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2209,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2209/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2209,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2209/manifest.json,UMN_ALMA:9922245450001701,p16022coll230:2209,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of North Dakota,,English,"Hassan, A. F","Geological Survey (Washington,  D.C)",,,1920?,,,North Dakota,"-104.0333,45.9167,-96.6,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2094,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2094/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2094,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2094/manifest.json,UMN_ALMA:9973981906901701,p16022coll230:2094,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of South Dakota,,English,Geological Survey (U.S.),"Geological Survey (Washington,  D.C)",,,1921?,,,South Dakota,"-104.05,42.55,-96.4667,46.0",https://umedia.lib.umn.edu/item/p16022coll230:2202,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2202/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2202,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2202/manifest.json,UMN_ALMA:9952568310001701,p16022coll230:2202,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of South Dakota,,English,Geological Survey (U.S.),"Geological Survey (Washington,  D.C)",,,1929,,,South Dakota,"-104.05,42.55,-96.4667,46.0",https://umedia.lib.umn.edu/item/p16022coll230:2100,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2100/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2100,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2100/manifest.json,UMN_ALMA:9974771282701701,p16022coll230:2100,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"The Federal Aid Highway System progress map : [Eastern North Dakota, Central North Dakota, and Western North Dakota]",,English,United States. Bureau of Public Roads,"The Bureau (Washington,  D.C)",,Federal Aid Highway System|Roads|Finance|Roads,1927,,,North Dakota,"-104.0,46.0,-97.0,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2216,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2216/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2216,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2216/manifest.json,UMN_ALMA:9949955150001701,p16022coll230:2216,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The Federal aid highway system progress map : [Iowa],,English,United States. Bureau of Public Roads,"Bureau of Public Roads (Washington,  D.C)",,Transportation|Federal Aid to Transportation,1927,,,Iowa,"-96.6167,40.3667,-90.1167,43.5",https://umedia.lib.umn.edu/item/p16022coll230:2162,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2162/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2162,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2162/manifest.json,UMN_ALMA:9948676220001701,p16022coll230:2162,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The Federal Aid Highway System progress map : [Kansas],,English,United States. Bureau of Public Roads,"Dept. of Agriculture,  Bureau of Public Roads (Washington,  D.C)",,Roads|Federal Aid to Transportation,1927,,,Kansas,"-102.0,37.0,-95.0,40.0",https://umedia.lib.umn.edu/item/p16022coll230:2115,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2115/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2115,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2115/manifest.json,UMN_ALMA:9948656750001701,p16022coll230:2115,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The Federal Aid Highway System progress map : [Missouri],,English,United States. Bureau of Public Roads,"Dept. of Agriculture,  Bureau of Public Roads (Washington,  D.C)",,Roads|Transportation|Federal Aid to Transportation,1927,,,Missouri,"-95.0,36.0,-89.0,40.0",https://umedia.lib.umn.edu/item/p16022coll230:2107,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2107/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2107,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2107/manifest.json,UMN_ALMA:9949978410001701,p16022coll230:2107,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The Federal Aid Highway System progress map : [Montana],,English,United States. Bureau of Public Roads,"The Bureau (Washington,  D.C)",,Federal Aid Highway System|Roads,1927,,,Montana,"-116.0,45.0,-104.0,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2111,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2111/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2111,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2111/manifest.json,UMN_ALMA:9949989460001701,p16022coll230:2111,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
