Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"A new and correct map of North America with the West India Islands : divided according to the last Treaty of Peace, concluded at Paris the 20th of Jan. 1783. wherein are particularly distinguished the thirteen provinces wich [sic] compose the United States of North America",,English,"Lotter, Matthäus Albrecht, 1741-1810",Mathew Albert and George Frederic Lotter (Augsburg? Ger),,Historical Geography|18th Century,1784,,,,,https://umedia.lib.umn.edu/item/p16022coll230:881,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/881/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/881,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/881/manifest.json,UMN_ALMA:9918535510001701,p16022coll230:881,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A new map of the whole continent of America : divided into North and South and West Indies wherein are exactly described the United States of North America as well as the several European possessions according to the preliminaries of peace signed at Versailles Jan. 20, 1783","Shows the Western Hemisphere with some political borders, tabular information indicates national possessions; cities and rivers.  Title from ornamental cartouche.  Relief shown pictorially.  Prime meridian: Ferro.  ""Publish'd by Laurie & Whittle, No. 53 Fleet Street, as the Act directs, 12th May 1794.""  Inset: The supplement to North America containing the countries adjoining to Baffins & Hudson bays.  Includes table, ""The Continent and Islands of America are Divided and Possessed as follows viz."" Dimensions: 102 x 117 centimeters",English,"Bourguignon d' Anville, Jean Baptiste, 1697-1782",Laurie & Whittle (London),,Western Hemisphere Maps Early Works to 1800|America Maps Early Works to 1800|North America Maps Early Works to 1800|South America Maps Early Works to 1800|West Indies Maps Early Works to 1800|Early Maps|Maps|Maps Western Hemisphere 18th Century,1794,,,North America; South America,,https://umedia.lib.umn.edu/item/p16022coll230:611,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/611/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/611,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/611/manifest.json,UMN_ALMA:9954586040001701,p16022coll230:611,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Appendix to report of the Commissioner of Crown Lands, part II: Maps of Canada",,English,Crown Estate Commissioners (Great Britain),Printed by Stewart Derbishire & George Desbarats (Toronto),,,1857,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1110,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1110/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1110,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1110/manifest.json,UMN_ALMA:9962729170001701,p16022coll230:1110,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas and Farm Directory with Complete Survey in Township Plats, Lincoln County, Minnesota","Atlas and farm directory with complete survey in township plats, Lincoln County, Minnesota, containing plats of all townships with owners' names, also Minnesota state map showing automobile roads, maps of the United States and the world, an outline map of the county showing the location of townships, villages, roads, schools, churches, railroads and streams. Dimensions: 31 x 41 entimeters",English,Webb Publishing Co.,Webb Publishing Co.,,Real Property Minnesota Lincoln County Maps,1915,,,"Alta Vista Township; Ash Lake Township; Diamond Lake Township; Drammen Township; Hansonville Township; Hendricks Township; Hope Township; Lake Benton Township; Lake Stay Township; Limestone Township; Marble Township; Marshfield Township; Royal Township; Shaokatan Township; Verdi Township; Lake Benton; Ivanhoe; Hendricks, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll231:2412,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/2412/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/2412,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/2412/manifest.json,UMN_ALMA:9964664030001701,p16022coll231:2412,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas and Farm Directory with Complete Survey in Township Plats, Renville County, Minnesota","Atlas and farm directory with complete survey in township plats, Renville County, Minnesota, containing plats of all townships with owners' names, also maps of the state and United States with an outline map of the county showing location of townships, roads, villages, schools, churches, railroads and streams, etc. Dimensions: 30 x 41 centimeters",English,Webb Publishing Co.,Webb Publishing Co.,,Real Property Minnesota Renville County Maps,1913,,,"Bandon Township; Beaver Falls Township; Birch Cooley Township; Bird Island Township; Boon Lake Township; Brookfield Township; Cairo Township; Camp Township; Crooks Township; Emmet Township; Ericson Township; Flora Township; Hawk Creek Township; Hector Township; Henryville Township; Kingman Township; Martinsburg Township; Melville Township; Norfolk Township; Osceola Township; Palmyra Township; Preston Lake Township; Sacred Heart Township; Troy Township; Wang Township; Wellington Township; Winfield Township; Sacred Heart; Renville; Danube; Olivia; Bird Island; Buffalo Lake; Morton; Franklin; Fairfax, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll231:971,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/971/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/971,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/971/manifest.json,UMN_ALMA:9933226250001701,p16022coll231:971,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas and farmers directory of Anoka County and the eleven northern townships of Hennepin County, Minnesota : containing plats of townships with owners‚ names : also maps of the State and United States, with an outline map of the County showing location...",,English,The Farmer [magazine] (Publisher),"Webb Publishing Co. (St. Paul, Minnesota), 1914",,Real Property Minnesota Anoka County Maps|Real Property Minnesota Hennepin County Maps|Anoka County (Minn.) Maps|Anoka County (Minn.) Directories|Hennepin County (Minn.) Maps|Hennepin County (Minn.) Directories,1914,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:219,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/219/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/219,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/219/manifest.json,UMN_ALMA:9951247910001701,p16022coll231:219,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas and farmers‚ directory of Dakota County, Minnesota.",,English,The Farmer [magazine] (Publisher),"Webb Publishing Co. (St. Paul, Minnesota), 1916",,Real Property Minnesota Dakota County Maps|Dakota County (Minn.) Maps|Dakota County (Minn.) Directories,1916,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:1779,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/1779/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/1779,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/1779/manifest.json,UMN_ALMA:9914000200001701,p16022coll231:1779,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas and Farmers' Directory of Sibley County, Minnesota","Atlas and farmers' directory of Sibley county, Minnesota, containing plats of all townships with owners names also maps of the state and United States, with an outline map of the county showing location of townships, villages, roads, schools, churches, railroads, streams, etc. Dimensions: 32 x 42 centimeters",English,Webb Publishing Co.,Webb Publishing Co.,,Real Property Minnesota Sibley County Maps,1914,,,"Alfsborg Township; Arlington Township; Bismarck Township; Dryden Township; Cornish Township; Faxon Township; Grafton Township; Green Isle Township; Henderson Township; Jessenland Township; Kelso Township; Moltke Township; New Auburn Township; Severance Township; Sibley Township; Transit Township; Washington Lake Township; New Auburn; Gaylord; Arlington; Henderson; Winthrop; Gibbon, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll231:2182,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/2182/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/2182,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/2182/manifest.json,UMN_ALMA:9938947210001701,p16022coll231:2182,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas and Farmers' Directory of Winona County, Minnesota","Atlas and farmers' directory of Winona County, Minnesota, containing plats of all townships with owners names, also maps of the state and the United States, with an outline map of the county showing the location of townships, villages, roads, schools, churches, railroads, streams, etc. Dimensions: 30 x 40 centimeters",English,Webb Publishing Co.,Webb Publishing Co.,,Real Property Minnesota Winona County Maps,1914,,,"Dresbach Township; Elba Township; Fremont Township; Hart Township; Hillsdale Township; Homer Township; Mount Vernon Township; New Hartford Township; Norton Township; Pleasant Hill Township; Richmond Township; Rollingstone Township; Saratoga Township; St. Charles Township; Utica Township; Warren Township; Whitewater Township; Wilson Township; Wiscoy Township; Minnesota City; Beaver; Stockton; Winona; Lewiston; St. Charles, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll231:435,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/435/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/435,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/435/manifest.json,UMN_ALMA:9942109790001701,p16022coll231:435,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas of Clearwater county, Minnesota.",,English,"Ringborg, Axel","Kenyon Co. (Des Moines, Iowa), 1912",,Clearwater County (Minn.) Maps,1912,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:658,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/658/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/658,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/658/manifest.json,UMN_ALMA:9957115600001701,p16022coll231:658,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas of Hennepin County, Minnesota.",,English,"Westby, P. O.","Hennepin Atlas and Publishing (Minneapolis, Minnesota), 1913",,Real Property Minnesota Hennepin County Maps|Hennepin County (Minn.) Maps,1913,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:1374,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/1374/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/1374,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/1374/manifest.json,UMN_ALMA:9949917200001701,p16022coll231:1374,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas of Minneapolis, Hennepin County, Minnesota.",,English,Minneapolis Real Estate Board,"Minneapolis Real Estate Board (Minneapolis, Minnesota), 1903",,Minneapolis (Minn.) Atlases,1903,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:101,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/101/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/101,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/101/manifest.json,UMN_ALMA:9941781050001701,p16022coll245:101,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas of the city of Minneapolis, Minnesota : compiled and drawn from actual surveys and official records.",,English,"Foote, Charles M., 1849-1899","C. M. Foote, J. W. Henion (Minneapolis, Minnesota), 1892",,Minneapolis (Minn.) Atlases,1892,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:769,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/769/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/769,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/769/manifest.json,UMN_ALMA:9931311090001701,p16022coll245:769,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas of the city of New York : from official records, private plans and actual surveys, volume 1",,English,"Robinson, E.","E. Robinson (New York), 1883",,Real Property New York (State) New York Maps|New York (n.y.) Maps,1883,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:28,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/28/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/28,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/28/manifest.json,UMN_ALMA:9964158260001701,p16022coll205:28,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas of the city of New York : from official records, private plans and actual surveys, volume 2",,English,"Robinson, E.","E. Robinson (New York), 1884",,Real Property New York (State) New York Maps|New York (n.y.) Maps,1884,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:67,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/67/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/67,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/67/manifest.json,UMN_ALMA:9964158260001701,p16022coll205:67,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas of the city of New York : from official records, private plans and actual surveys, volume 3",,English,"Robinson, E.","E. Robinson (New York), 1883",,Real Property New York (State) New York Maps|New York (n.y.) Maps,1883,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:233,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/233/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/233,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/233/manifest.json,UMN_ALMA:9964158260001701,p16022coll205:233,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
