Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"Atlas över Finland 1925, Atlas","The greater part of the translation into English is by Laurin Zilliacus. cf. Preface of atlas. """"Atlas of Finland 1925 is issued as a single edition with explanatory headings in both of the languages of the country, Finnish and Swedish, and in English. The text is issued separately in each of the three languages: the English text constitutes volume 48 of Fennia"""". Atlas of Finland 1925. Text, p. [ii] The atlas here catalogued has title in the three languages: Suomen kartasto. Atlas of Finland. Atlas över Finland 1925. (At head of title: Suomen maantleteellinen seura. The Geographical society of Finland. Geografiska sällskapet i Finland) Imprint date on verso of t.-p.: 1925-28. The earlier atlases of Finland, 1899 and 1910, were issued by the Sällskapet för Finlands geografi, and are catalogued under that heading. Later edition published under title: Suomen kartasto. Dimensions: 302 page : illustrations ; 26 centimeters and atlas of 38 double pl 46 centimeters",Finnish,Suomen Maantieteellinen Seura,"Kustannusosakeyhtiö Otava (Helsinki-Helsingfors), 1929",,,1929,,,Finland,,https://umedia.lib.umn.edu/item/p16022coll229:983,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/983/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/983,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/983/manifest.json,UMN_ALMA:9959456160001701,p16022coll229:983,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas över Finland 1925, Text","The greater part of the translation into English is by Laurin Zilliacus. cf. Preface of atlas. """"Atlas of Finland 1925 is issued as a single edition with explanatory headings in both of the languages of the country, Finnish and Swedish, and in English. The text is issued separately in each of the three languages: the English text constitutes volume 48 of Fennia"""". Atlas of Finland 1925. Text, p. [ii] The atlas here catalogued has title in the three languages: Suomen kartasto. Atlas of Finland. Atlas över Finland 1925. (At head of title: Suomen maantleteellinen seura. The Geographical society of Finland. Geografiska sällskapet i Finland) Imprint date on verso of t.-p.: 1925-28. The earlier atlases of Finland, 1899 and 1910, were issued by the Sällskapet för Finlands geografi, and are catalogued under that heading. Later edition published under title: Suomen kartasto. Dimensions: 302 page : illustrations ; 26 centimeters and atlas of 38 double pl 46 centimeters",Finnish,Suomen Maantieteellinen Seura,"Kustannusosakeyhtiö Otava (Helsinki-Helsingfors), 1929",,,1929,,,Finland,,https://umedia.lib.umn.edu/item/p16022coll229:2295,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/2295/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/2295,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/2295/manifest.json,UMN_ALMA:9959456160001701,p16022coll229:2295,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Atlas till Sveriges historia,,Swedish,"Wiberg, Carl Frederik, 1813-1881; von Mentzer, Thure Alexander, 1807-1892.","P.A. Huldberg (Stockholm), 1856",,Sweden History Maps|Maps,1856,,,Sweden,,https://umedia.lib.umn.edu/item/p16022coll229:1819,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/1819/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/1819,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/1819/manifest.json,UMN_ALMA:9947991070001701,p16022coll229:1819,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Atlas zur kirchengeschichte.,,German,"Heussi, Karl, 1877-; Mulert, Hermann, 1879-1950",Tübingen (Mohr),,Ecclesiastical Geography Maps|Historical Geography Maps,1919,,,Europe,,https://umedia.lib.umn.edu/item/p16022coll229:302,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/302/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/302,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/302/manifest.json,UMN_ALMA:9940484200001701,p16022coll229:302,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Bacon's new large scale atlas of London and suburbs : with additional road maps of the home counties and a series of seventeen special maps showing the different areas controlled by government departments, local authorities, and supply companies having statutary powers in and around the City and County of London.","Cover title: Bacon's atlas of London and suburbs. Includes index. Dimensions: 1 atlas (xxv, 34p., 46 double leaves) : color maps ; 36 cm.",English,"Bacon, George Washington",G.W. Bacon (London),,London (England) Maps|Maps,1900,,,"London, England",,https://umedia.lib.umn.edu/item/p16022coll229:383,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/383/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/383,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/383/manifest.json,UMN_ALMA:9949949900001701,p16022coll229:383,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Geography of the world's agriculture.,,English,"Finch,Vernor Clifford, 1883-1959; Baker, Oliver Edwin, 1883-1949",Govt. print. off (Washington D.C.),,Agriculture Statistics,1917,,,,,https://umedia.lib.umn.edu/item/p16022coll229:877,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/877/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/877,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/877/manifest.json,UMN_ALMA:9943583330001701,p16022coll229:877,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Maps of the missions of the American Board of Commissioners for Foreign Missions. September, 1851.","Maps include: West African Mission, South African Mission, Mission to Syria, Mission to the Armenians, Mission to the Nestorians, Mission to the Mahrattas, Madras and Madura Missions, Madura and Ceylon Missions, Mission to Borneo, Missions to China, Fuh-Chau Mission, Mission to the Sandwich Islands. Dimensions: 16 pages : maps ; 24 cm.",English,American Board of Commissioners for Foreign Missions,,,American Board of Commissioners for Foreign Missions|Missions Geography Maps|Africa Maps|Maps,1851,,,,,https://umedia.lib.umn.edu/item/p16022coll229:894,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/894/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/894,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/894/manifest.json,UMN_ALMA:9941746570001701,p16022coll229:894,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"New universal atlas : containing separate maps of all the kingdoms, states, and countries throughout the world.",,English,"Cary, John, approximately 1754-1835",,,Atlases,1813,,,,,https://umedia.lib.umn.edu/item/p16022coll229:724,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/724/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/724,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/724/manifest.json,UMN_ALMA:9941810470001701,p16022coll229:724,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Official highway map Minnesota.,,English,Minnesota. Department of Transportation.; Minnesota. Department of Highways.; Minnesota. Department of Highways. Planning and Programming Division.; Minnesota. Transportation and Transit Planning and Programming Division.; Minnesota. Transportation Planning and Programming Division.,Department of Highways (St. Paul),,Roads Minnesota Maps|Maps,1926,,,United States,,https://umedia.lib.umn.edu/item/p16022coll206:156,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll206/id/156/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll206/id/156,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll206/156/manifest.json,UMN_ALMA:9951303670001701,p16022coll206:156,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Official highway map Minnesota.,,English,Minnesota. Department of Transportation.; Minnesota. Department of Highways.; Minnesota. Department of Highways. Planning and Programming Division.; Minnesota. Transportation and Transit Planning and Programming Division.; Minnesota. Transportation Planning and Programming Division.,Department of Highways (St. Paul),,Roads Minnesota Maps|Maps,1928,,,United States,,https://umedia.lib.umn.edu/item/p16022coll206:157,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll206/id/157/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll206/id/157,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll206/157/manifest.json,UMN_ALMA:9951303670001701,p16022coll206:157,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Official highway map Minnesota.,,English,Minnesota. Department of Transportation.; Minnesota. Department of Highways.; Minnesota. Department of Highways. Planning and Programming Division.; Minnesota. Transportation and Transit Planning and Programming Division.; Minnesota. Transportation Planning and Programming Division.,Department of Highways (St. Paul),,Roads Minnesota Maps|Maps,1927,,,United States,,https://umedia.lib.umn.edu/item/p16022coll206:158,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll206/id/158/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll206/id/158,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll206/158/manifest.json,UMN_ALMA:9951303670001701,p16022coll206:158,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Orbis terrarum, veteribus noti descriptio : a comparative atlas of ancient and modern geography, from original authorities and upon new plan, for the use of Eton school.",,English,"Arrowsmith, Aaron, 1750-1823",Aaron Arrowsmith 1750-1823. (London),,Atlases,1828,,,,,https://umedia.lib.umn.edu/item/p16022coll229:650,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/650/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/650,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/650/manifest.json,UMN_ALMA:9954784400001701,p16022coll229:650,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Pigot & Co's metropolitan guide & book of reference to every street, court, lane, passage alley and public building, in the cities of London & Westminster, the borough of Southwark, and their respective suburbs.",,English,J Pigot & Co,,,London (England) Maps|London (England) Guidebooks,1820 - 1829,,,"London, England",,https://umedia.lib.umn.edu/item/p16022coll229:178,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/178/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/178,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/178/manifest.json,UMN_ALMA:9945642510001701,p16022coll229:178,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Six ethnographical maps illustrative of ""The Natural History of Man"" and ""Researches into the Physical History of Mankind""","Cartographic Details: Scales vary. Dimensions: 6 maps : hand color ; on sheets 58 x 81 cm, or smaller + text (3 pages).;",English,"Prichard, James Cowles, 1786-1848","H. Bailliere (London, New York)",,Ethnology Maps|Maps,1861,,,,,https://umedia.lib.umn.edu/item/p16022coll229:608,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/608/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/608,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/608/manifest.json,UMN_ALMA:9950974440001701,p16022coll229:608,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Svenska turistföreningens Atlas över Sverige : 48 kartor och 7 profiler samt fullständigt alfabetiskt namnregister.,"""""Första upplagan"""". Issued in parts as supplements to the society's Ȧrsskrift, 1923-25. """"Redaktionskommitté: Gunnar Andersson...Sten De Geer...Carl Julius Anrick"""". Dimensions: viii, 110 page : maps, plans ; 21 centimeters",Swedish,Svenska turistföreningen,"A. -b. kartografiska institutet (Stockholm), 1923",,Sweden Maps,1923,,,Sweden,,https://umedia.lib.umn.edu/item/p16022coll229:1984,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/1984/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/1984,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/1984/manifest.json,UMN_ALMA:9959448940001701,p16022coll229:1984,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Sverige i 32 kartblad, med fullständigt namnregister.",,Swedish,Generalstabens litografiska anstalt.,"Bonnier (Stockholm), 1916",,Sweden Maps,1916,,,Sweden,,https://umedia.lib.umn.edu/item/p16022coll229:3310,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/3310/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/3310,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/3310/manifest.json,UMN_ALMA:9914574900001701,p16022coll229:3310,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
