Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"The Federal aid highway system progress map : [Kentucky]: Bureau of Public Roads (Washington,  D.C)",The Federal aid highway system progress map : [Kentucky],,eng,United States. Bureau of Public Roads,"Bureau of Public Roads (Washington,  D.C)",,Federal Highway Program (u.s.)|Federal Aid to Transportation|Roads,1927,1927,1927-1927,Kentucky,"-89.5833,36.6167,-81.95,39.15",https://umedia.lib.umn.edu/item/p16022coll230:1464,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1464/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1464,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1464/manifest.json,UMN_ALMA:9948672060001701,p16022coll230:1464,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the Tennessee River for the use of the Mississippi Squadron: (], )",Map of the Tennessee River for the use of the Mississippi Squadron,,eng,United States Coast Survey,"(], )",,,1865,1865,1865-1865,United States,"-90.7,33.5667,-80.35,38.1167",https://umedia.lib.umn.edu/item/p16022coll230:1483,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1483/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1483,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1483/manifest.json,UMN_ALMA:9915104920001701,p16022coll230:1483,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Relief map, state of Tennessee: The Survey (Washington,  D.C)","Relief map, state of Tennessee",,eng,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1927,1927,1927-1927,Tennessee,"-90.3167,34.9667,-81.6333,36.6833",https://umedia.lib.umn.edu/item/p16022coll230:1486,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1486/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1486,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1486/manifest.json,UMN_ALMA:9916178090001701,p16022coll230:1486,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Rand McNally new commercial atlas map of Washington, D.C: Rand McNally & Co (Chicago)","The Rand McNally new commercial atlas map of Washington, D.C",,eng,Rand McNally and Company,Rand McNally & Co (Chicago),,,1919,1919,1919-1919,District of Columbia,"-77.0806,38.8556,-76.9889,38.9389",https://umedia.lib.umn.edu/item/p16022coll230:1489,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1489/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1489,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1489/manifest.json,UMN_ALMA:9973986354801701,p16022coll230:1489,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Relief map, State of Kentucky: engraved and printed by the U.S. Geological Survey (Washington,  D.C)","Relief map, State of Kentucky",,eng,Geological Survey (U.S.),"engraved and printed by the U.S. Geological Survey (Washington,  D.C)",,,,,,Kentucky,"-89.5667,36.4833,-81.95,39.1333",https://umedia.lib.umn.edu/item/p16022coll230:1492,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1492/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1492,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1492/manifest.json,UMN_ALMA:9974064409501701,p16022coll230:1492,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Federal Aid Highway System, progress map : [Florida]: U.S. Geological Survey (Washington,  D.C)","The Federal Aid Highway System, progress map : [Florida]",,eng,United States. Bureau of Public Roads,"U.S. Geological Survey (Washington,  D.C)",,Federal Highway Program (u.s.)|Federal Aid to Transportation|Roads|Transportation,1926,1926,1926-1926,Florida,"-87.6167,24.5,-80.0,31.0",https://umedia.lib.umn.edu/item/p16022coll230:1497,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1497/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1497,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1497/manifest.json,UMN_ALMA:9917821620001701,p16022coll230:1497,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"State of Florida: Dept. of the Interior,  General Land Office (Washington,  D.C)",State of Florida,,eng,,"Dept. of the Interior,  General Land Office (Washington,  D.C)",,,1893,1893,1893-1893,Florida,"-87.6667,24.3333,-79.75,31.0833",https://umedia.lib.umn.edu/item/p16022coll230:1500,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1500/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1500,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1500/manifest.json,UMN_ALMA:9973986408401701,p16022coll230:1500,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of West Virginia showing state routes and the more important county-district roads: State Road Commission of West Virginia (Charleston,  W. Va)",Map of West Virginia showing state routes and the more important county-district roads,,eng,West Virginia. State Road Commission,"State Road Commission of West Virginia (Charleston,  W. Va)",,Roads,1929,1929,1929-1929,West Virginia,"-82.6333,37.2,-77.7167,40.6333",https://umedia.lib.umn.edu/item/p16022coll230:1503,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1503/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1503,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1503/manifest.json,UMN_ALMA:9974759492801701,p16022coll230:1503,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Geologic map of Alabama: (University], )",Geologic map of Alabama,,eng,Geological Survey of Alabama,"(University], )",,Geology,1926,1926,1926-1926,Alabama,"-88.5,30.25,-84.8667,35.0",https://umedia.lib.umn.edu/item/p16022coll230:1506,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1506/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1506,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1506/manifest.json,UMN_ALMA:9962563090001701,p16022coll230:1506,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Maryland showing state road system and state aid roads : 1917: Maryland Geological Survey (Baltimore,  Md.?)",Map of Maryland showing state road system and state aid roads : 1917,,eng,Maryland Geological Survey,"Maryland Geological Survey (Baltimore,  Md.?)",,Roads,1917,1917,1917-1917,Maryland,"-79.5,37.8333,-75.0,40.1667",https://umedia.lib.umn.edu/item/p16022coll230:1509,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1509/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1509,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1509/manifest.json,UMN_ALMA:9933508400001701,p16022coll230:1509,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Washington and vicinity, Maryland-District of Columbia-Virginia: U.S. Geological Survey (Washington?)","Washington and vicinity, Maryland-District of Columbia-Virginia",,eng,Geological Survey (U.S.),U.S. Geological Survey (Washington?),,,1898,1898,1898-1898,Virginia|Maryland|District of Columbia,"-77.25,38.75,-76.75,39.0",https://umedia.lib.umn.edu/item/p16022coll230:1512,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1512/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1512,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1512/manifest.json,UMN_ALMA:9973984909201701,p16022coll230:1512,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Soil map, Georgia, Laurens County sheet: Snyder & Black (New York)","Soil map, Georgia, Laurens County sheet",,eng,United States. Bureau of Soils,Snyder & Black (New York),,Soils,1915,1915,1915-1915,Georgia,"-83.2264,32.1472,-82.6331,32.7156",https://umedia.lib.umn.edu/item/p16022coll230:1515,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1515/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1515,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1515/manifest.json,UMN_ALMA:9973974701401701,p16022coll230:1515,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Geologic map of Tennessee: The Survey (Nashvillé),Geologic map of Tennessee,,eng,Tennessee. State Geological Survey,The Survey (Nashvillé),,Geology,1915,1915,1915-1915,Tennessee,"-90.25,35.0,-81.75,36.75",https://umedia.lib.umn.edu/item/p16022coll230:1518,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1518/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1518,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1518/manifest.json,UMN_ALMA:9955175560001701,p16022coll230:1518,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
