Title,Alternative Title,Description,Language,Creator,Creator ID,Publisher,Provider,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Geometry,GeoNames,Relation,Member Of,Is Part Of,Source,Version,Replaces,Is Replaced By,Format,File Size,WxS Identifier,Georeferenced,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Information,ISO19139,Manifest,MapServer,MODS,oEmbed,Index Map,TileServer,WCS,WFS,WMS,Image,ID,Identifier,Code,Rights,Rights Holder,License,Access Rights,Accrual Method,Accrual Periodicity,Date Accessioned,Date Retired,Status,Publication State,Suppressed,Child Record,Mediator,Access,Created At,Updated At,Bounding Box
"Detailed hydrographic and topographic chart of the Itasca State Park : at the source of the Mississippi River, state of Minnesota, U.S.A. : prepared under authority of an act of the legislature, approved April 20th, 1891",,"Relief shown by hachures.|75 x 40 centimeters|Scale 1:21,120 Three inch to each statute mile|General Map Collection",eng,"Brower, J. V. (Jacob Vradenberg), 1844-1905",fst00474831,(United States),University of Minnesota,Maps,,,,|2022-creator-sprint,1892,1892,1892-1892,United States,"POLYGON((-95.20171 47.19751, -95.2017 47.19751, -95.2017 47.1975, -95.20171 47.1975, -95.20171 47.19751))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:741,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/741/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/741,p16022coll230:741,UMN_ALMA:9917403520001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-03-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:53:29 UTC,2023-02-07 18:34:17 UTC,"-95.20171,47.1975,-95.2017,47.19751"
[Detroit City Center plat map],,"Scale not given. Includes blocks bounded by Kirby Ave on the north, Brush St. on the east, Warren Ave. on the south and John R. St. on the west. 1 map: blueprint; 40 x 24 cm.",eng,[creator not identified],,,University of Michigan,Maps,Cadastral maps,,,Real property|Clark Library Map Collections|sprint-mar2020|2022-creator-sprint,between 1910 and 1919,,1910-1919,Michigan--Detroit|Michigan,"POLYGON((-83.0599 42.3601, -83.06 42.3601, -83.06 42.36, -83.0599 42.36, -83.0599 42.3601))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-003281322/39015091196322,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:003281322,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003281322:39015091196322/full/res:1/0/native.jpg?attachment=1,b485e47e-25f7-487c-9456-dfe75752b7cc,b485e47e-25f7-487c-9456-dfe75752b7cc,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,Dublin Core,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:24 UTC,2023-02-03 21:18:06 UTC,"-83.0599,42.36,-83.06,42.3601"
Die Amerikanische Nordpolar-Expedition unter Kapitän C.F. Hall 1871/72,Die Amerikanische Nordpolar-Expedition unter Kapitän C.F. Hall 1871/72.,"1 map : col. ; 39 x 25 cm|Relief shown by hachures and form lines.|Shows the Polaris expedition of C. F. Hall in Baffin Bay and Smith Sound which lie between Ellesmere Island and Greenland.|""Jahrgang 1873, Tafel 16"" from Petermann's Geographische Mittheilungen.",ger,,,,University of Michigan,Maps,"Thematic maps
",,,sprint-2021-05,1871-1872,1873,1873-1873,Arctic,,http://sws.geonames.org/10941926,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-004263927/39015091911316,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:004263927,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:004263927:39015091911316/full/res:1/0/native.jpg,7d2906c2-4825-4ada-81e7-28ae4046554f,G 3531 .S12 1873 .P4|004263927|39015091911316,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,MARC,,2021-04-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:10 UTC,2023-02-03 21:18:07 UTC,"-180,-90,180,90"
Die erst general Tafel die Beschreibung und den Circkel des gantzen Erdtrichs und Meers innhaltende,,"Oval map within illustrated border.; Appears in Sebastian Münster's Cosmografia (published circa 1588).; Prime meridian: Ferro.; Includes text.; Text and illustration on verso.|30 x 35 centimeters, on sheet 34 x 36|Scale approximately 1:120,000,000 At equator|General Map Collection",ger,"Münster, Sebastian, 1489-1552",,Sebastian Henricpetri (Basel),University of Minnesota,Maps,,,,World Maps|2022-creator-sprint|202212bbox,1588,1588,1588-1588,,"POLYGON((-179.9 85.0, 180.0 85.0, 180.0 -85.0, -179.9 -85.0, -179.9 85.0))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1004,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1004/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1004,p16022coll230:1004,UMN_ALMA:9975746299701701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-03-24|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:53:21 UTC,2023-02-07 18:32:52 UTC,"-179.9,-85.0,180.0,85.0"
Diocese de Rheins et le pais de Rethelpar Jean Jubrien,Diocese de Rheins et le pais de Rethel / par Jean Jubrien.,"1 map ; 39 x 50 cm|Relief shown pictorially.|Decorative title cartouche depicting cupids and a monster face. The scale cartouche depicting dividers and his tools. In the upper right corner of the map two cherubs hold a banner depicting the Reims coat of arms and Rethel coat of arms.|This state was published in atlases by Jan Jansson in 1636, 1637, and 1680.|From the Jansson Appendix Atlas 1636-1680, title created to represent a unique collection within the Clark Library, University of Michigan.",fre,"Jansson, Jan, 1588-1664. Appendix Atlas|Vignaud, Henry, 1830-1922, former owner.",null|null,,University of Michigan,Maps,Early maps,,,sprint-2021-05|2022-creator-sprint,between 1630 and 1639,1636?,1630-1639,France-- Grand-Est--Champagne-Ardenne| France--Grand-Est|France,,http://sws.geonames.org/3027256,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-004204103/39015091192602_01,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:004204103,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:004204103:39015091192602_01/full/res:1/0/native.jpg,e5939a35-6819-4b57-a72a-8d126f7a6d87,G 1015 .J35 1636 no. 80|004204103|39015091192602_01,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,MARC,,2021-04-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:02:45 UTC,2023-02-03 21:18:08 UTC,"2.7917,47.5628,6.4392,50.0935"
"[Double cordiform map of the world, 1538]",,"Cartographic Details: Scale approximately 1:65,000,000 ; Cordiform projection Relief shown pictorially. Title from another facsimile published by the New York Public Library. Also known as World map on double cordiform projection and Orbis imago. Facsimile of Gerhard Mercator's first world map, published in Louvain, 1538.|43 x 60 centimeters|Scale approximately 1:65,000,000|Ames Library of South Asia Maps",eng,"Brevoort, James Carson, 1818-1887|Mercator, Gerhard, 1512-1594",fst00174878|fst00012224,,University of Minnesota,Maps,,,,World Maps Early Works to 1800 Facsimiles|Early Maps Facsimiles|2022-creator-sprint,1538,1920 - 1929,1920-1929,Asia,"POLYGON((-179.5 90, 179.5 90, 179.5 -90, -179.5 -90, -179.5 90))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll246,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll246:150,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/150/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/150,p16022coll246:150,UMN_ALMA:9954287650001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2018-01-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:04:33 UTC,2023-02-07 18:35:04 UTC,"-179.5,-90,179.5,90"
"Dresden Drawn by W. B. Clarke, Archt., engraved by W. Henshall. Published under the superintendence of the Society for the Diffusion of Useful Knowledge.",,"Relief shown by hachures. ""A comparison of the principal buildings in Dresden"" along bottom neat line. 1 map: col., encapsulated in Mylar with buffered paper; 31 x 38 cm",eng,"Clarke, W. B.|Henshall, W.|Society for the Diffusion of Useful Knowledge (Great Britain)",fst02013735|null|fst00519759,,University of Michigan,Maps,,,,Clark Library Map Collections|2022-creator-sprint,1833,,1833-1833,Germany-- Saxony--Dresden|Germany,"POLYGON((13.75 51.06, 13.7499 51.06, 13.7499 51.05, 13.75 51.05, 13.75 51.06))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-000932408/39015091185861,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000932408,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000932408:39015091185861/full/res:1/0/native.jpg?attachment=1,c30393ba-a2de-4deb-9371-3bdb04413a89,c30393ba-a2de-4deb-9371-3bdb04413a89,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:00 UTC,2023-02-03 21:18:11 UTC,"13.75,51.05,13.7499,51.06"
DuBois-03-LK; DuBois- 3; Lower Kittanning,DuBois-03-LK,"Statement of responsibility: [Works Progress Administration of Pennsylvania]. Relief on most maps shown by contours and spot heights. WPA Project Numbers: 4483 -- 19666 -- 25734 -- No. 65-23-5001 -- No. 465-23-3-192. Each sheet is named and may have a letter code of A, B, C, or D following the name, corresponding to specific government contracts. These letter codes indicate a particular contract as follows:  A =  Contract No. 4483; B = Contract No. 65-23-5001 + No. 465-23-3-192; C = Contract No. 19666; and D = Contract No. 25734. Contract 19666 was used for mapping the oil and gas wells involved. Maps cover the time period of 1934-1936, project was intended to continue through 1938. There are ca. 1159 possible sheets. The set includes some base maps without any mine information on them. Some maps, including some base maps,  show oil and gas wells and whether they are active or abandoned, in addition to coal seams. Some coal seams are mis-identified, some mines are omitted, and some mine locations are mis-mapped. Some sheets include handprinted notes indicating the source of contours used, whether from actual survey or from an existing base map, for that particular sheet. Sheet numbering is based on a system of subdividing a 15-minute quadrangle base map into 9 equivalent 2.5-minute segments; in some cases not all nine segments were used as part of the mapping done for the project. Sponsored by the Pennsylvania Bureau of Mines. Includes multiple sheets of some quadrangles to display different coal seams and/or oil and gas wells within the same region. Shaded, dotted areas represent retreat mined areas. Specific coal seams are abbreviated as follows: Brookville = Brk. -- Clarion = Clar. -- Lower Bakerstown = LB -- Lower Freeport = LF -- Lower Kittanning = LK -- Middle Kittanning = MK -- Pittsburgh = Pitt. -- Sewickley = Sew. -- Upper Freeport = UF -- Upper Kittanning = UK -- Washington = Wash. -- Waynesburg = Wayn. -- Redstone = Red. Some maps include structural contours. Some sheets/seams were mapped multiple times within the project but at different dates and/or under different projects.Add&#x27;l physical form: Some sheets also issued on mylar. Geographic coverage includes the following counties: Allegheny, Armstrong, Beaver, Bedford, Blair, Bradford, Butler, Cambria, Cameron, Centre, Clarion, Clearfield, Clinton, Elk, Fayette, Forest, Fulton, Greene, Huntingdon, Indiana, Jefferson, Lawrence, Lycoming, Mercer, Somerset, Sullivan, Tioga, Venango, Washington, Westmoreland. The following contract ran from January 1936-April 1937, Contract no. 65-23-5001. The following contract ran from November 1937 - July 1938, Contract no. 465-23-3-193.|Scale 1:14,400. 1 in. equals 1200 ft.|maps : blueline prints ; 65 x 50 cm, on sheets 72 x 57 cm or smaller.",eng,United States. Works Progress Administration of Pennsylvania.,fst00558757,Works Progress Administration of Pennsylvania,Pennsylvania State University,Maps,Geological maps,Bituminous coal--Pennsylvania--Maps|Gas wells--Pennsylvania--Maps|Oil wells--Pennsylvania--Maps,,,1934-1938,1934-1938,1934-1938,Pennsylvania|Clearfield County|Jefferson County,,,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,08d-03,,,,,JPEG,,,False,https://www.minemaps.psu.edu/aboutnew.htm,,,,,,https://cdm17287.contentdm.oclc.org/digital/iiif/wpamaps/3061/info.json,,http://cdm17287.contentdm.oclc.org/cdm/ref/collection/wpamaps/id/3061,,,,,,,,,,,,pstems_0052767067_dubois_03_lk,52767067|/wpamaps/image/2979.jp2,08d-03,http://rightsstatements.org/vocab/NoC-US/1.0/,,,Public,CONTENTdm,,,,bbox-verified_2023-02-27,published,False,False,,,2022-12-20 01:15:25 UTC,2023-02-03 21:18:12 UTC,"-80.5211,39.7198,-74.6897,42.5147"
East 63rd Street : Cottage Grove Ave. to Stony Island Ave.,,"Shows how every building on 63rd St. was used. Includes list of owners and names of stores. Blue line print.; Scale [1:600]. 1 in. = 50 ft; photocopy; Master and use copy. Digital master created according to Benchmark for Faithful Reproductions of Monographs and Serials, Version 1. Digital Library Federation, December 2002.",eng,University of Chicago. Department of Sociology,fst01853702,,University of Chicago,Maps,Cadastral maps,,,University of Chicago Social Science Maps|sprint-oct2020|2022-creator-sprint,between 1930 and 1939,n.d.,1930-1939,Illinois--Chicago|Chicago-- Illinois--Woodlawn|Illinois,"POLYGON((-87.6058 41.7808, -87.5861 41.7808, -87.5861 41.7797, -87.6058 41.7797, -87.6058 41.7808))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,12d-01,,,,,JPEG,,,False,,https://luna.lib.uchicago.edu/MediaManager/srvr?mediafile=/Size4/UCHICAGO~2~2/1718/G4104-C6-2W9Q4-1930z-U5.jpg,,,,,,,https://www.lib.uchicago.edu/collex/collections/social-scientists-map-chicago/object/b2nz6kd3rj2p,,https://iiif-collection.lib.uchicago.edu/object/ark:/61001/b2nz6kd3rj2p.json,,,,,,,,,,db6670e0-477a-4a6a-9243-f7c95f6b127c,https://www.lib.uchicago.edu/ark:/61001/b2nz6kd3rj2p,12d-01,,,http://creativecommons.org/licenses/by-sa/4.0/,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:56:59 UTC,2023-02-03 21:18:15 UTC,"-87.6058,41.7797,-87.5861,41.7808"
Eastern Siberia,,"Relief shown by hatchures.; Hand colored.; Engraved by J. & C. Walker.; ""Piadischev, Lutke & c."" in lower left.; ""Published by the Society for the Diffusion of Useful Knowledge, 59, Lincoln Inns Field, June 1st 1838.""|32.5 x 38 centimeters|Scale approximately 1:11,000,000|General Map Collection",eng,J. & C. Walker (Firm),fst01984791,Society for the Diffusion of Useful Knowledge (London),University of Minnesota,Maps,,,,|2022-creator-sprint,1838,1838,1838-1838,Siberia|Asia,"POLYGON((90.0 71.0, -150.0 71.0, -150.0 46.0, 90.0 46.0, 90.0 71.0))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3666,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3666/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3666,p16022coll230:3666,UMN_ALMA:9975609308601701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-01-06|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-02-21 03:58:21 UTC,2023-02-07 18:33:25 UTC,"90.0,46.0,-150.0,71.0"
Ecological Study for the Twin Cities Metropolitan Area,,"These maps were the basis for the 1969 report An Ecological Study of the Twin Cities Metropolitan Area, which provided a framework for land use planning throughout the metro area. ",eng,,,,University of Minnesota,Maps,,Map collections,,,,,,,"ENVELOPE(-180,180,90,-90)",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01,,,,,Digital library collection,,,False,,,,,,,,,,,,,,,,,,,,,05d-p16022coll289,05d-p16022coll289,05d-01,,,,Public,GeoBlacklight,,,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:02:51 UTC,2023-02-07 18:35:42 UTC,"-180,-90,180,90"
"Entrance to Chicago harbor showing the state of the bar April 4th, 1854 before the dredging of the direct ship channel was commenced.",,"The soundings are in feet & tenths. Those expressed in small figures were made by Mr. Wm. Gamble, U.S. Agent on April 4th 1854. The 12 ft. curve is laid down from the soundings of Lt. Col. J.D. Graham made in April 1854 which are expressed in large figures. ""Accompanying Lt. Col. J.D. Graham's report (no. 73) to the Chief Topographical Engineer, dated Chicago, April 29th 1855. Also referred to in the annual report (no. 116) from same to same, dated Chicago, December 31st 1855."" ""Map G. No. 11."" 1 map; 54 x 77 cm",eng,"Gamble, William|Graham, J. D. (James Duncan), 1799-1865|United States. Army. Corps of Topographical Engineers",fst00490413|fst00245874|fst00531525,,University of Michigan,Maps,,,,Harbors|Clark Library Map Collections|sprint-mar2020|2022-creator-sprint,approximately 1856,1856,1856-1856,Illinois--Chicago|Illinois,"POLYGON((-87.8299 41.8801, -87.83 41.8801, -87.83 41.88, -87.8299 41.88, -87.8299 41.8801))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-001291869/39015091899230,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:001291869,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:001291869:39015091899230/full/res:1/0/native.jpg?attachment=1,54d83a56-4c40-411e-bf44-fd84781223f0,54d83a56-4c40-411e-bf44-fd84781223f0,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,Dublin Core,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:06 UTC,2023-02-03 21:18:26 UTC,"-87.8299,41.88,-87.83,41.8801"
"Etats du grand-seigneur en Asie, empire de Perse, pays des Usbec, Arabie et Egypte",,"Map 31 from volume 2 of Atlas Universel by P. Santini.|19 x 21 1/2 in|Scale approximately 1:7,286,400|General Map Collection",fre,"Robert de Vaugondy, Didier, 1723-1786",fst00336054,P. Santini (Venise),University of Minnesota,Maps,,,,|2022-creator-sprint,1778,1778,1778-1778,Asia,"POLYGON((16.3667 81.2167, -169.15 81.2167, -169.15 -9.7167, 16.3667 -9.7167, 16.3667 81.2167))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3699,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3699/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3699,p16022coll230:3699,UMN_ALMA:9929465960001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-01-06|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-02-22 22:23:32 UTC,2023-02-07 18:33:07 UTC,"16.3667,-9.7167,-169.15,81.2167"
Extract from an unfinished map of Saugor & Nurbudda States : Scale 8 miles = 1 inch,,"15th. November 1860.; Hand colored boundaries and routes.; Relief shown by hand shading.; Vide map of the country bordering the Great Trunk Road between Benares and Delhi.; Vide map of the country south of Ganges.; Vide map of Rajpootana Sheet Number6.; Copied by Sunawullah, finished & examined by J.O.N. James Surveyor Generals Office Calcutta November 1860.|81 x 151 Centimeters, folded to  27 x 18 Centimeters|Scale 1:560,800|Ames Library of South Asia Maps",eng,Survey of India,,"Survey of India (Calcutta, India)",University of Minnesota,Maps,,,,,,1860,1860-1860,India,"POLYGON((78.61194444 23.81638889, 156.7861111 23.81638889, 156.7861111 23.72388889, 78.61194444 23.72388889, 78.61194444 23.81638889))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll246,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll246:450,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/450/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/450,p16022coll246:450,UMN_ALMA:9974088403201701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-05-03|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:39 UTC,2023-02-07 18:33:42 UTC,"78.61194444,23.72388889,156.7861111,23.81638889"
"Fifty thousand miles of national highways proposed by the National Highways Association, Washington, D.C : with the alignment of the Lincoln Highway (tentative location - subject to revision) showing every city, town, village, and hamlet throughout its entire length",,"The Lincoln Highway is not a part of the 50,000-mile system advocated by and shown on the maps of the National Highways Association. Much of the mileage of the Lincoln Highway, however, conforms to the alignment of said system. The Lincoln Highway Association is not a part of nor has it any direct or indirect connection with the National Highways Association, although the latter supports and approves of the former.; ""Published under direction of the National Highways Association.""; Includes tentative designation of national highways.|21 x 92 centimeters|Scale approximately 1:5,000,000|General Map Collection",eng,"Mulford, John C",,"Lincoln Highway Association (Washington,  D.C)",University of Minnesota,Maps,,,,Roads,,1915,1915-1915,,"POLYGON((144.4 71.6, -64.35 71.6, -64.35 -14.75, 144.4 -14.75, 144.4 71.6))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1262,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1262/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1262,p16022coll230:1262,UMN_ALMA:9952804110001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-04-20|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-27 03:32:25 UTC,2023-02-07 18:34:53 UTC,"144.4,-14.75,-64.35,71.6"
"Flamm's new map of Baltimore, 1894",,Includes street index. 1 map: 71 x 74 cm,eng,William A. Flamm & Co.,,,University of Michigan,Maps,,,,Clark Library Map Collections|2022-creator-sprint,1894,,1894-1894,Maryland--Baltimore|Maryland,"POLYGON((-76.6299 39.3001, -76.63 39.3001, -76.63 39.3, -76.6299 39.3, -76.6299 39.3001))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-000889508/39015091903677,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000889508,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000889508:39015091903677/full/res:1/0/native.jpg?attachment=1,6daaafcc-dca3-4e1d-b1e3-bda4c6ffffd8,6daaafcc-dca3-4e1d-b1e3-bda4c6ffffd8,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:20 UTC,2023-02-03 21:18:35 UTC,"-76.6299,39.3,-76.63,39.3001"
"Fort Sumter, South Carolina at the time of its capture, February 18th, 1865 : showing the effects of the bombardment from Morris Island",,"Fort Sumter (Charleston, S.C.)--Maps",eng,"Gillmore, Quincy Adams, 1825-1888",fst00257022,,Pennsylvania State University,Maps,,,,Penn State Rare Maps|2022-creator-sprint,1865,1865,1865-1865,South Carolina--Charleston|South Carolina,"POLYGON((-79.8756 32.7533, -79.8739 32.7533, -79.8739 32.7514, -79.8756 32.7514, -79.8756 32.7533))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,08d-01,,,,,JPEG,,,False,,,,,,,,,https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30410,,https://digital.libraries.psu.edu/iiif/info/maps1/30410/manifest.json,,,,,,,,,,f2869e6c-68bc-4554-89e9-fbe774a6ab3f,f2869e6c-68bc-4554-89e9-fbe774a6ab3f,08d-01,,,,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:58:10 UTC,2023-02-03 21:18:38 UTC,"-79.8756,32.7514,-79.8739,32.7533"
Fukui-ken zenzu kan; Iwasa Shizuo.,,"Mounted cover title. Title on map: Fukui-ken zenzu. Copperplate print. In Japanese. Oriented with north to the lower left. Relief shown by hachures. Includes 9 insets and distance chart. Includes preface and legend. Engraved by Kyōsendō. 1 map: col.; 81 x 114 cm., folded in cover 24 x 16 cm.",eng,"Iwasa, Shizuo.",,,University of Michigan,Maps,,,,Clark Library Map Collections|2022-creator-sprint,Meiji 15 1882,,1882-1882,Japan,"POLYGON((132.83 36.58, 136.92 36.58, 136.92 36.33, 132.83 36.33, 132.83 36.58))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-000887832/39015091921315_01,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000887832,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000887832:39015091921315_01/full/res:1/0/native.jpg?attachment=1,04351e47-6b75-4bd5-92e9-4a1ce5c31702,04351e47-6b75-4bd5-92e9-4a1ce5c31702,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:15 UTC,2023-02-03 21:18:44 UTC,"132.83,36.33,136.92,36.58"
