Title,Access Rights,Resource Class,Keyword,Description,Language,Provider,Bounding Box,Spatial Coverage,Temporal Coverage,Date Range,Publisher,ID,Is Part Of,Member Of,Rights,Image,Information,Identifier
"Webster County, Iowa, 1958, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol CAC. Form of individual image numbering: CAC-1V-[number], CAC-2V-[number], or CAC-3V-[number]. ""Flying completed 6-30-58"". Flown by Park Aerial Surveys, Inc. Louisville, K.Y. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Webster County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_960,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_960/datastream/TN/view/Webster%20County%2C%20Iowa%2C%201958%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_960,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_960
"Jones County, Iowa, 1952, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol FU. Form of individual image numbering: FU-4K-[number], FU-5K-[number], FU-6K-[number], or FU-7K-[number].""Flying completed 11-11-52"" Flown by Aero Exploration Company, Tulsa, Oklahoma. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Jones County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_96,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_96/datastream/TN/view/Jones%20County%2C%20Iowa%2C%201952%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_96,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_96
"Howard County, Iowa, 1964, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol SN. Form of individual image numbering: SN-1EE-[number], SN-2EE-[number], or SN-3EE-[number]. ""Year Flown 1964"". Flown by General Aerial Surveys, Houston 17, Texas. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Howard County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_955,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_955/datastream/TN/view/Howard%20County%2C%20Iowa%2C%201964%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_955,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_955
"Dubuque County, Iowa, 1940, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol SV. Form of individual image numbering: SV-1A-[number], SV-2A-[number], SV-3A-[number], SV-4A-[number], or SV-5A-[number]. ""Flying completed 11-9-40."" Flown by Aero Service Corp. Philidelphia, Pa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Dubuque County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_950,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_950/datastream/TN/view/Dubuque%20County%2C%20Iowa%2C%201940%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_950,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_950
"Jones County, Iowa, 1940, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol FU. Form of individual image numbering: FU-1A-[number], FU-2A-[number], FU-3A-[number], FU-4A-[number], or FU-5A-[number].""Flying completed 9-12-40"" Flown by Aero Service Corp. Philidelphia, Pa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Jones County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_95,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_95/datastream/TN/view/Jones%20County%2C%20Iowa%2C%201940%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_95,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_95
"Cass County, Iowa, 1936, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol DF form of individual image numbering: DF-1-[number], DF-2-[number], DF-3-[number], or DF-4-[number]. Date of publication inferred from dates on individual photographs within the mosaic. Flown by Aerial Explorations, Inc. New York, N.Y. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Cass County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_945,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_945/datastream/TN/view/Cass%20County%2C%20Iowa%2C%201936%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_945,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_945
"Lucas County, Iowa, 1937, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol AJG; form of individual image numbering: AJG-2-[number], AJG-3-[number], AJG-4-[number], AJG-6-[number], or AJG-7-[number]. ""Date of completion 11-25-37"". Flown by Gatschet Aerial Surveys, Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made]. Library's copy 2 consists of photographic negatives (4 x 5 in.) corresponding to each of the images in its copy 1.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Lucas County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_940,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_940/datastream/TN/view/Lucas%20County%2C%20Iowa%2C%201937%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_940,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_940
"Jefferson County, Iowa, 1951, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol TF. Form of individual image numbering: TF-1H-[number], TF-2H-[number], TF-3H-[number], or TF-4H-[number].""Flying completed 9-6-51"" Flown by Woltz Studios, Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Jefferson County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_94,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_94/datastream/TN/view/Jefferson%20County%2C%20Iowa%2C%201951%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_94,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_94
"Polk County, Iowa, 1967, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BKO. Form of individual image numbering: BKO-1HH-[number], BKO-2HH-[number], BKO-3HH-[number], or BKO-5HH-[number]. ""Year Flown 1967"". Flown by Utility Data Corporation, Kansas City, MO. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Polk County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_933,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_933/datastream/TN/view/Polk%20County%2C%20Iowa%2C%201967%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_933,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_933
"Jefferson County, Iowa, 1941, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol TF. Form of individual image numbering: TF-1B-[number], or TF-2B-[number].""Flying completed July 29, 1941."" Flown by Park Aerial Surveys, Inc. Louisville, Kentucky. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Jefferson County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_93,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_93/datastream/TN/view/Jefferson%20County%2C%20Iowa%2C%201941%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_93,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_93
"Jackson County, Iowa, 1964, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol FV. Form of individual image numbering: FV-1EE-[number], FV-2EE-[number], or FV-3EE-[number]. ""Year Flown 1964"". Flown by General Aerial Surveys, Houston 17, Texas. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Jackson County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_928,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_928/datastream/TN/view/Jackson%20County%2C%20Iowa%2C%201964%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_928,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_928
"Johnson County, Iowa, 1951, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol SY. Form of individual image numbering: SY-1H-[number], SY-2H-[number], or SY-3H-[number].""Flying completed 9-17-51"" Flown by Woltz Studios, Des Moines, Iowa.""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Johnson County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_924,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_924/datastream/TN/view/Johnson%20County%2C%20Iowa%2C%201951%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_924,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_924
"Jasper County, Iowa, 1955, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol FQ. Form of individual image numbering: FQ-1P-[number], FQ-2P-[number], or FQ-3P-[number].""Flying completed 9-15-55"" Flown by Puckett Aerial Surveys, Inc. Louisville, Kentucky. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Jasper County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_92,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_92/datastream/TN/view/Jasper%20County%2C%20Iowa%2C%201955%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_92,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_92
