Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,Federal Adjusted Urban Area Boundaries in Minnesota,Federal Urban Code lists the U.S. Census federal adjusted urban area a road segment is assigned to. The adjusted urban boundaries from the 2010 U.S. census. Check other metadata records in this package for more information on Boundaries of Federal Adjusted Urban Area.,English,Minnesota Department of Transportation,State of Minnesota,Geospatial data,Boundaries,and  government unit boundary|cities|civil township boundary|corporate limits|mcd boundary|minor civil division boundary|municipal boundary|political township boundary|township boundary|unorganized territory boundary,2019-02-01T11:02:37.965592,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-faua,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_faua/shp_bdry_faua.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_faua/metadata/metadata.html,,638de86d-6bfe-4e0e-b8bd-24768b493990,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Metro Mobility Transit Service Provider Areas,This layer represents the demand responsive services (Dial-a-Ride) provided by Metro Mobility. Dial-a-ride service for the general public is available through the Transit Link Dial-a-Ride program. (see Transit Link Dial-a-Ride Service Areas),English,Metropolitan Council,State of Minnesota,Geospatial data,Boundaries,none,2020-01-28T11:02:40.666915,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-bdry-metromo-provider-areas,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/bdry_metromo_provider_areas/shp_bdry_metromo_provider_areas.zip,https://arcgis.metc.state.mn.us/server/rest/services/EnterpriseLibrary/MetroMobilityTransitServiceProviderAreas/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/bdry_metromo_provider_areas/metadata/metadata.html,,55ae3670-3532-4b42-8075-ee80422276ce,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 1927, Dakota County, Minnesota",Low level aerial photography along the Mississippi River in Dakota County flown in 1927.,English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2019-08-30T10:02:44.551397,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-1927-serv,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/1927AirPhotoLeafOn/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/1927AirPhotoLeafOn/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1927_serv/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1927_serv/metadata/preview.jpg,49cf49e2-aa68-4832-9747-6f54ced59b2e,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems Hydrography, Buffalo-Red River Watershed District, Minnesota","This Feature Dataset contains those public drainage system (as defined by Minnesota Statute 103E) layers in Buffalo-Red River Watershed District, Minnesota that are considered hydrographic. Currently those layer are: The ditch/tile centerlines, drainage structures, and watersheds for ditch/tile systems (ditchsheds).",English,Buffalo-Red River Watershed District,State of Minnesota,Geospatial data,Inland Waters,103e|ditch|drainage|feature dataset|hydrographic|hydrography|tile,2020-04-29T10:02:49.501218,,,,Minnesota,"-98.666,46.213,-95.664,47.065",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/org-mn-brrwd-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_brrwd/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_brrwd/water_public_drainage_systems/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_brrwd/water_public_drainage_systems/metadata/preview.jpg,949bc014-5ad8-4b31-9bd4-e50cc39d2904,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Federal Functional Class in Minnesota,"Functional class is the level of service of a route or segment of a route. **MnDOT LRS data files will come in two versions, one ending in non-measured which does not contain calibrations. These files are good for reference material. The other version without the non-measured has calibrations and can be used to run linear events or extract measures.http://www.dot.state.mn.us/roadway/data/functional_class.htmlThese versions require contacting MnDOT to obtain. The calibrations in them are not compatible with older Transportation Information System/GIS BaseMap measures. **",English,Minnesota Department of Transportation,State of Minnesota,Geospatial data,Transportation,and roads|class|federal|functional|lrs|routes|transportation,2019-02-02T11:02:35.999566,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/trans-functional-class,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/trans_functional_class/shp_trans_functional_class.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/trans_functional_class/metadata/metadata.html,,5682950f-f4c1-4b8e-86db-898c5c6fd78f,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Metro Regional Parcel Dataset - (Updated Quarterly),"This dataset includes all 7 metro counties that have made their parcel data freely available without a license or fees. This dataset is a compilation of tax parcel polygon and point layers assembled into a common coordinate system from Twin Cities, Minnesota metropolitan area counties. No attempt has been made to edgematch or rubbersheet between counties. A standard set of attribute fields is included for each county. The attributes are the same for the polygon and points layers. Not all attributes are populated for all counties. NOTICE: The standard set of attributes changed to the MN Parcel Data Transfer Standard on 1/1/2019.https://www.mngeo.state.mn.us/committee/standards/parcel_attrib/parcel_attrib.htmlSee section 5 of the metadata for an attribute summary.Detailed information about the attributes can be found in the Metro Regional Parcel Attributes document.The polygon layer contains one record for each real estate/tax parcel polygon within each county's parcel dataset. Some counties have polygons for each individual condominium, and others do not. (See Completeness in Section 2 of the metadata for more information.) The points layer includes the same attribute fields as the polygon dataset. The points are intended to provide information in situations where multiple tax parcels are represented by a single polygon. One primary example of this is the condominium, though some counties stacked polygons for condos. Condominiums, by definition, are legally owned as individual, taxed real estate units. Records for condominiums may not show up in the polygon dataset. The points for the point dataset often will be randomly placed or stacked within the parcel polygon with which they are associated. The polygon layer is broken into individual county shape files. The points layer is provided as both individual county files and as one file for the entire metro area.In many places a one-to-one relationship does not exist between these parcel polygons or points and the actual buildings or occupancy units that lie within them. There may be many buildings on one parcel and there may be many occupancy units (e.g. apartments, stores or offices) within each building. Additionally, no information exists within this dataset about residents of parcels. Parcel owner and taxpayer information exists for many, but not all counties.This is a MetroGIS Regionally Endorsed dataset. Additional information may be available from each county at the links listed below. Also, any questions or comments about suspected errors or omissions in this dataset can be addressed to the contact person at each individual county. Anoka = http://www.anokacounty.us/315/GISCaver = http://www.co.carver.mn.us/GISDakota = http://www.co.dakota.mn.us/homeproperty/propertymaps/pages/default.aspxHennepin = http://www.hennepin.us/gisopendataRamsey = https://www.ramseycounty.us/your-government/open-government/research-dataScott = http://opendata.gis.co.scott.mn.us/ Washington: http://www.co.washington.mn.us/index.aspx?NID=1606",English,"Counties of Anoka, Carver, Dakota, Hennepin, Ramsey, Scott and Washington",State of Minnesota,Geospatial data,Planning and Cadastre,cadastre|land ownership|parcels|regional parcel data,2019-03-01T11:02:41.264025,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metrogis-plan-regional-parcels,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/plan_regional_parcels/shp_plan_regional_parcels.zip,https://arcgis.metc.state.mn.us/server/rest/services/plan_regional_parcels/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/plan_regional_parcels/metadata/metadata.html,,7c8c7132-f03c-4b09-8c05-90b20b7db4b5,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Local General Sales and Use Tax Area Boundaries, Minnesota, archived datasets","This geodatabase contains archived boundaries for local general sales and use tax areas in Minnesota, along with rates and descriptions for each area. This data was developed as a geographical representation of the boundaries of local general sales and use tax rates in Minnesota. A new dataset is created each quarter as boundaries change and local jurisdictional units add or discontinue the implementation of local general sales and use taxes. Past quarters are included here. Current data is also available via the Minnesota Geospatial Commons. These datasets DO NOT include special local taxes that may exist (lodging, entertainment, liquor, admissions and restaurant taxes).To learn more about sales and use tax collected by the Minnesota Department of Revenue, visit this page.https://www.revenue.state.mn.us",English,Minnesota Department of Revenue (MDOR),State of Minnesota,Geospatial data,Boundaries,boundary|local sales and use tax|sales tax,2019-03-02T11:02:31.796566,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-salestax-areas-archive,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mdor/bdry_salestax_areas_archive/shp_bdry_salestax_areas_archive.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mdor/bdry_salestax_areas_archive/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mdor/bdry_salestax_areas_archive/metadata/preview.jpg,d5c37fda-f4ff-4bd8-8fc9-29695a27eded,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems Hydrography, McLeod County, Minnesota","This Feature Dataset contains those public drainage system (as defined by Minnesota Statute 103E) layers in McLeod County, Minnesota that are considered hydrographic. Currently those layer are: The ditch/tile centerlines, drainage structures, and watersheds for ditch/tile systems (ditchsheds).",English,McLeod County,McLeod County,Geospatial data,Inland Waters,103e|ditch|drainage|feature dataset|hydrographic|hydrography|tile,2020-05-01T10:02:42.627913,,,,"McLeod County, Minnesota|Minnesota","-94.500,44.630,-94.010,44.980",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-mcleod-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_mcleod/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_mcleod/water_public_drainage_systems/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_mcleod/water_public_drainage_systems/metadata/preview.jpg,a336915f-5b34-47c0-acf7-4b26d09df2f6,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems, Blue Earth County, Minnesota","This dataset represents the geospatial public drainage system records (as defined by Minnesota Statute 103E) of Blue Earth County, Minnesota.",English,"Blue Earth County, MN",Blue Earth County,Geospatial data,Inland Waters,103e|ditch|drainage|tile,2020-04-08T10:03:01.372095,,,,"Blue Earth County, Minnesota|Minnesota","-94.574,43.777,-93.549,44.258",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-blueearth-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_blueearth/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_blueearth/water_public_drainage_systems/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_blueearth/water_public_drainage_systems/metadata/preview.jpg,72443915-bd4c-411b-a32b-46bd8533bd01,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Fire Departments in the Metropolitan Emergency Services Board 10 County Region, Minnesota",This layer contains Fire Department polygons representing the geographic extent of each department's response area as represented in the Master Street Address Guide (MSAG) for the Metropolitan Emergency Services Board (MESB) region. They are derived from the MESB Emergency Service Zones.,English,Metropolitan Emergency Services Board,State of Minnesota,Geospatial data,Boundaries,9-1-1|911|emergency service agency|emergency service response agency|fire|fire department|next generation 9-1-1|ng911|public safety,2020-01-18T11:02:50.701937,,,,Minnesota,"-94.157,44.466,-92.644,45.735",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/org-mn-mesb-bdry-fire,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_fire/shp_bdry_fire.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_fire/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_fire/metadata/preview.jpg,adcb8d0f-42f4-4328-8593-b0c0db81896a,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Highway Reference Posts Non Measured in Minnesota,"Reference posts (often called Mile Post or Mile Markers) are green numbered signs along the side of a highway roughly a mile apart for traveler reference. **MnDOT LRS data files will come in two versions, one ending in non-measured which does not contain calibrations. These files are good for reference material. The other version without the non-measured has calibrations and can be used to run linear events or extract measures. These versions require contacting MnDOT to obtain. The calibrations in them are not compatible with older Transportation Information System/GIS BaseMap measures. **",English,Minnesota Department of Transportation,State of Minnesota,Geospatial data,Structure,and roads|linear referencing system|lrs|mile|mile marker|post|reference point|reference post|route,2019-02-02T11:02:37.927457,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/struc-reference-posts,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/struc_reference_posts/shp_struc_reference_posts.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/struc_reference_posts/metadata/metadata.html,,26388e8c-2810-491f-8aea-7a25f365ea04,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
