Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,"Digital Orthoimagery, North Central Minnesota and Duluth, Spring 2009, 0.3-m Resolution","This dataset contains 4 Band, red, green, blue, infrared (RGBI) digital orthophoto imagery of the Big Fork and Little Fork watersheds (most of Koochiching county, northern Itasca county, the middle portion of St. Louis county), and southeast St. Louis County (Duluth-Superior) in northern Minnesota. The orthophotos are 0.3 meter ground sample distance (GSD) and are in UTM Zone 15, NAD83 (meters). The tiling format of the imagery is based on a 3.75' x 3.75' quarter quadrangle with a 150 meter buffer on all four sides.The dataset includes 614 digital orthophoto quarter quadrangles (DOQQs) in GeoTiff format with an associated world file, and this metadata file. The data is available online as a web mapping service (WMS). All imagery was collected by Keystone Aerial Surveys Inc with a Vexcel UltraCamX camera from an altitude of approximately 15,500 feet. All imagery was processed by Keystone using the camera manufacturer's software, Inpho's photogrammetry suite and Keystone-created software. Funding for this data was provided by the Minnesota Natural Heritage Fund, the Minnesota Clean Water Legacy Act, The Environmental and Natural Resources Trust Fund, St. Louis County, the Coastal Zone Management Program, and the National Geospatial Intelligence Agency.",English,"Minnesota Department of Natural Resources (MnDNR), Minnesota Pollution Control Agency (PCA), St. Louis County, U.S. Geological Survey (USGS), and Keystone Aerial Surveys Inc.","Minnesota Department of Natural Resources (MnDNR), Minnesota Pollution Control Agency (PCA), St. Louis County",Aerial imagery,Imagery and Basemaps,aerial photography|aerial photos|air photo|color infrared|digital aerial photography|digital orthophotography|digital orthophotos|digital orthorectified images|doq|doqq|four band imagery|imagery|images|ortho|orthophotography|orthophotos,2015-02-05T09:01:47.175323,,,,"Minnesota Department of Natural Resources (MnDNR), Minnesota Pollution Control Agency (PCA), St. Louis County, Minnesota|Minnesota","-94.368,46.600,-91.750,48.711",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-saip-nc2009-30cm-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_nc2009_30cm_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_nc2009_30cm_airphotos/preview/preview.jpg,b0551824-4776-4623-a3ff-2c716276d318,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Digital Orthoimagery, Northeast Minnesota, Spring 2009, 0.5-m Resolution","This dataset contains 4 Band red, green, blue, infrared (RGBI) digital orthophoto imagery of Cook, Lake, St. Louis and Carlton counties in northern Minnesota.The orthophotos are 0.5 meter ground sample distance (GSD) and are in UTM Zone 15, NAD83 (meters). The tiling format of the imagery is based on a 3.75' x 3.75' quarter quadrangle with a 150 meter buffer on all four sides. This dataset includes 969 digital orthophoto quarter quadrangles (DOQQs) in GeoTiff format with an associated world file, and this metadata file. The data is available online as a web mapping service (WMS).All imagery was collected by Keystone Aerial Surveys Inc with a Vexcel UltraCamX camera from an altitude of approximately 24,000 feet. All imagery was processed by Keystone using the camera manufacturer's software, Inpho's photogrammetry suite and Keystone-created software.Funding for this data was provided by the Minnesota Natural Heritage Fund, the Minnesota Clean Water Legacy Act, The Environmental and Natural Resources Trust Fund, St. Louis County, the Coastal Zone Management Program, and the National Geospatial Intelligence Agency.",English,"Minnesota Department of Natural Resources (MnDNR), Minnesota Pollution Control Agency (PCA), St. Louis County, U.S. Geological Survey (USGS), and Keystone Aerial Surveys Inc.","Minnesota Department of Natural Resources (MnDNR), Minnesota Pollution Control Agency (PCA), St. Louis County",Aerial imagery,Imagery and Basemaps,aerial photography|aerial photos|air photo|color infrared|digital aerial photography|digital orthophotography|digital orthophotos|digital orthorectified images|doq|doqq|four band imagery|imagery|images|ortho|orthophotography|orthophotos,2015-02-05T09:01:51.303854,,,,"Minnesota Department of Natural Resources (MnDNR), Minnesota Pollution Control Agency (PCA), St. Louis County, Minnesota|Minnesota","-93.103,46.601,-89.458,48.707",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-saip-ne2009-50cm-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_ne2009_50cm_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_ne2009_50cm_airphotos/preview/preview.jpg,a9016aac-5d6b-4f16-ac29-b24710c6ec16,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Spring Aerial Imagery Photo Center Points and Acquisition Dates, Minnesota, 2009-2014","This dataset contains the center point locations for all images acquired under the Minnesota Spring Aerial Imagery Program from 2009 through 2014. Attributes for each center point include the photo file ID, the center point location, the date of acquisition, and the vendor. Additional attributes for acquisition altitude and camera system are also provided where available.",English,Minnesota Department of Natural Resources and Minnesota Geospatial Information Office,State of Minnesota,Geospatial data,Imagery and Basemaps,aerial photography|air photos|imagery,2015-05-28T08:02:39.993127,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/base-saip-photocenters-2009-14,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_photocenters_2009_14/shp_base_saip_photocenters_2009_14.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_photocenters_2009_14/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_photocenters_2009_14/metadata/preview.jpg,c9db4060-4cab-4c02-ba32-2d6415ca1169,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"High Resolution Orthoimagery, Polk and Beltrami Counties, MN, Spring 2014","This dataset contains leaf-off 4-band red, green, blue, infrared (RGBI) digital orthophoto imagery produced at 30-centimeter (approximately one-foot) resolution from new aerial photography captured in Spring 2014. The imagery covers Polk and Beltrami counties in northwestern Minnesota. This metadata record was created by the Minnesota Geospatial Information Office (MnGeo) using information supplied by Quantum Spatial Inc. ",English,"Polk County; Beltrami County; Quantum Spatial, Inc.",Polk County,Aerial imagery,Imagery and Basemaps,aerial photography|aerial photos|air photo|color infrared|digital aerial photography|digital orthophotography|digital orthophotos|digital orthorectified images|doq|doqq|four band imagery|imagery|images|ortho|orthophotography|orthophotos,2015-03-21T08:01:56.002504,,,,"Polk County, Minnesota|Minnesota","-97.200,47.320,-94.300,48.570",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-saip-polkbelt2014-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_polkbelt2014_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_polkbelt2014_airphotos/metadata/preview.jpg,ff96282c-f41c-4dbe-b225-3aaf2f3af851,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Digital Orthoimagery, Southern Minnesota, Spring 2011; Meeker County, Spring 2013; 0.5-m Resolution","This dataset contains leaf-off 4-band red, green, blue, infrared (RGBI) digital orthophoto imagery produced at half-meter (50 cm) resolution from new aerial photography captured in Spring 2011 (Meeker Co., Spring 2013). The imagery covers 38 counties in southern Minnesota: Dodge, Faribault, Fillmore, Freeborn, Goodhue, Houston, Jackson, Kandiyohi, Lac qui Parle, Le Sueur, Lincoln, Lyon, Martin, McLeod, Meeker, Mower, Murray, Nicollet, Nobles, Olmsted, Pipestone, Redwood, Renville, Rice, Rock, Sibley, Steele, Swift, Wabasha, Waseca, Watonwan, Winona and Yellow Medicine.Funding for this data was provided by the Minnesota Natural Heritage Fund, the Minnesota Clean Water Legacy Act, and The Environmental and Natural Resources Trust Fund. This metadata record was created by the Minnesota Geospatial Information Office (MnGeo) using information supplied by Surdex Corporation.",English,"Minnesota Department of Natural Resources (MnDNR), Surdex Corporation",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photography|aerial photos|air photo|color infrared|digital aerial photography|digital orthophotography|digital orthophotos|digital orthorectified images|doq|doqq|four band imagery|imagery|images|ortho|orthophotography|orthophotos,2015-02-05T09:01:48.462787,,,,Minnesota,"-97.000,43.500,-91.000,45.750",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-saip-so2011-50cm-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_so2011_50cm_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_so2011_50cm_airphotos/preview/preview.jpg,f2a3fbdc-7ce5-4715-8c66-679cff52c94b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Urban Areas, Minnesota","Urban areas in the context of this dataset includes the Twin Cities Metro Area, as well as outstate metro areas and rural downtowns, for all municipalities with more than 100 residents.",English,Minnesota Department of Agriculture,State of Minnesota,Geospatial data,Planning and Cadastre,metro|rural|urban,2014-06-25T21:28:50.844358,,,,Minnesota,"-97.500,43.000,-89.000,49.500",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/base-urban-areas,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/base_urban_areas/shp_base_urban_areas.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/base_urban_areas/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/base_urban_areas/metadata/preview.jpg,4cfc84b6-4175-46ea-9894-924ce84298e1,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"USGS High Resolution Orthoimagery, Minneapolis - St. Paul, MN, Spring, 2004","This dataset consists of 0.3-meter pixel resolution (approximately 1-foot), natural color orthoimages covering the Minneapolis-St. Paul urban area footprint.An orthoimage is remotely sensed image data in which displacement of features in the image caused by terrain relief and sensor orientation have been mathematically removed. Orthoimagery combines the image characteristics of a photograph with the geometric qualities of a map. [Note: this metadata record was reformatted at the Minnesota Geospatial Information Office from the record provided by USGS - several of the fields were changed to reflect MnGeo's seamless web mapping service (WMS) data delivery]",English,"National Geospatial-Intelligence Agency (NGA), U.S. Geological Survey (USGS)",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|image map|orthophoto,2015-01-13T09:01:44.152089,,,,Minnesota,"-93.520,44.740,-92.750,45.260",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-usgs-msp-2004-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_usgs_msp_2004_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_usgs_msp_2004_airphotos/preview/preview.jpg,2ea25039-b88d-467e-bd39-9029a36d1517,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"USGS High Resolution Orthoimagery, Minneapolis-St. Paul, MN, Spring, 2006","This dataset consists of 0.3-meter pixel resolution (approximately 1-foot), natural color orthoimages covering 1/3 of the Minneapolis-St. Paul urban area footprint. An orthoimage is remotely sensed image data in which displacement of features in the image caused by terrain relief and sensor orientation have been mathematically removed. Orthoimagery combines the image characteristics of a photograph with the geometric qualities of a map. [Note: this metadata record was reformatted at the Minnesota Geospatial Information Office from the record provided by USGS - several of the fields were changed to reflect MnGeo's seamless WMS data delivery]",English,U.S. Geological Survey (USGS),State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|image map|orthophoto,2015-01-08T09:01:41.229722,,,,Minnesota,"-93.770,44.620,-92.850,45.380",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-usgs-msp-2006-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_usgs_msp_2006_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_usgs_msp_2006_airphotos/preview/preview.jpg,2c96b66b-ec0d-48a9-9d86-24f4e7d3539b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"USGS High Resolution Orthoimagery, Minneapolis - St. Paul, MN, Spring, 2008","This dataset consists of 0.3-meter pixel resolution (approximately 1-foot), natural color orthoimages covering the Minneapolis-St. Paul urban area footprint.An orthoimage is remotely sensed image data in which displacement of features in the image caused by terrain relief and sensor orientation have been mathematically removed. Orthoimagery combines the image characteristics of a photograph with the geometric qualities of a map.[Note: this metadata record was reformatted at the Minnesota Geospatial Information Office (MnGeo) from the record provided by USGS - several of the fields were changed to reflect MnGeo's seamless WMS data delivery]",English,U.S. Geological Survey (USGS),State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|image map|orthophoto,2015-01-07T09:01:43.455732,,,,Minnesota,"-93.311,44.838,-93.025,45.014",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-usgs-msp-2008-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_usgs_msp_2008_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_usgs_msp_2008_airphotos/preview/preview.jpg,a1d3d3dd-13e1-4666-8d63-a24df30468f1,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"USGS High Resolution Orthoimagery, Minneapolis-St. Paul, MN, Spring, 2012","This dataset consists of 0.3-meter pixel resolution (approximately 1-foot), natural color orthoimages covering the Minneapolis-St. Paul urban area footprint, an area of 1,583 square miles. An orthoimage is remotely sensed image data in which displacement of features in the image caused by terrain relief and sensor orientation have been mathematically removed. Orthoimagery combines the image characteristics of a photograph with the geometric qualities of a map. [Note: this metadata record was reformatted at the Minnesota Geospatial Information Office from the record provided by USGS - several of the fields were changed to reflect MnGeo's seamless WMS data delivery]",English,"U.S. Geological Survey (USGS) and Digital Aerial Solutions, LLC",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|image map|orthophoto,2015-01-07T09:01:44.049773,,,,Minnesota,"-93.770,44.620,-92.850,45.380",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-usgs-msp-2012-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_usgs_msp_2012_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_usgs_msp_2012_airphotos/preview/preview.jpg,c348cce5-1d7e-4c0f-9a8b-5456bdd75360,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"High Resolution Orthoimagery, Washington County, MN, Spring, 2013","This dataset consists of 0.15-meter (approximately 0.5-foot) natural color orthoimages covering Washington County. Data were collected by Aero-Metric, Inc. (now Quantum Spatial).",English,Washington County,Washington County,Aerial imagery,Imagery and Basemaps,aerial photography|air photo|image map|natural color orthophoto|orthoimage|orthophoto|rectified image|rectified photograph,2015-03-21T08:01:54.110749,,,,"Washington County, Minnesota|Minnesota","-93.048,44.730,-92.718,45.299",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-washington-2013-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_washington_2013_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_washington_2013_airphotos/metadata/preview.jpg,92410f6e-454e-496a-8b6a-3c717056d900,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,One Watershed One Plan Planning Areas,"The State of Minnesota has a long history of water management by local government. One Watershed, One Plan is rooted in this history and in work initiated in 2011 by the Local Government Water Roundtable (Association of Minnesota Counties, Minnesota Association of Watershed Districts, and Minnesota Association of Soil and Water Conservation Districts). Roundtable members determined that it is in the public interest to manage groundwater and surface water resources from the perspective of watersheds to achieve protection, preservation, enhancement, and restoration of the state's valuable water resources. Supporting this determination, the Roundtable recommended that the local governments charged with water management should organize and develop focused implementation plans on a watershed scale. The recommendation was followed by the One Watershed, One Plan legislation (Minnesota Statutes §103B.101 Subd. 14,)that permits the Minnesota Board of Water and Soil Resources (BWSR) to adopt methods to allow comprehensive plans, local water management plans, or watershed management plans to serve as substitutes for one another; or to be replaced with one comprehensive watershed management plan. The legislation also required BWSR to establish a suggested watershed boundary framework for these plans. This Framework consists of three parts: the suggested boundary map; procedures for establishing boundaries, requesting variances on boundaries, and appealing boundaries; and the criteria used to establish and consider requested variances from the suggested boundary map.",English,MN Board of Water and Soil Resources,State of Minnesota,Geospatial data,Boundaries,one plan|one watershed,2015-04-16T17:14:20.657120,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-1w1p-planning-areas,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_bwsr/bdry_1w1p_planning_areas/shp_bdry_1w1p_planning_areas.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_bwsr/bdry_1w1p_planning_areas/metadata/metadata.html,,41d293c8-c014-45f5-8479-564b8667f8d3,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Minnesota Bear Permit Area,Bear Permit Areas.,English,Minnesota Department of Natural Resources (DNR),State of Minnesota,Geospatial data,Boundaries,bear,2016-08-03T10:02:03.474472,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-bear-permit-areas,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_bear_permit_areas/shp_bdry_bear_permit_areas.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_bear_permit_areas/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_bear_permit_areas/metadata/preview.jpg,563d0716-2b93-4525-8128-a28628d1f93a,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Edgematched Entities Surrounding Minnesota and Lake Superior,"This is a derived layer that includes the state borders of Wisconsin, Iowa, Michigan, Canada, North and South Dakota, as well as, Lake Superior. All features have been edge matched to each other.To see originating metadata for each layer follow the links below.IowaNorth DakotaMichiganNorth DakotaNorth DakotaSouth Dakota: None availableWisconsinCanadian Provinces: None availableLake Superior",English,Minnesota Department of Agriculture,State of Minnesota,Geospatial data,Boundaries,borders|boundaries,2014-06-25T21:28:55.117145,,,,Minnesota,"-137.990,35.520,-48.000,83.800",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-border-entities,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/bdry_border_entities/shp_bdry_border_entities.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/bdry_border_entities/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/bdry_border_entities/metadata/preview.jpg,4d68e250-3eda-4bd2-a7fa-38a599b99d1c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,BWCA boundary based on the 1978 legislation,"This boundary is based on the legal description of the Boundary Waters Canoe Area Wilderness, in accordance with Public Law 95-495 dated October 21, 1978. To make the boundary line up with other data, such as ownership mapped using PLS40NE3, this boundary is based on existing data whenever possible, using PLS40NE3, DNRLKPY3, CTYBDNE2, 1:24000 DRGs, and in several instances, insertion of lines based on the description (for example, connecting two parts of a sixteenth line, when the description indicates that the boundary continues on that line, even though the line does not exist in the Public Land Survey because it would fall within a meandered water body.",English,Minnesota DNR - Division of Lands & Minerals,State of Minnesota,Geospatial data,Boundaries,,2014-10-10T11:01:15.011079,,,,Minnesota,"-92.439,47.783,-90.147,48.253",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-boundary-waters-canoe-area,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_boundary_waters_canoe_area/shp_bdry_boundary_waters_canoe_area.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_boundary_waters_canoe_area/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_boundary_waters_canoe_area/metadata/preview.jpg,109eaa1d-2278-4279-94a7-f6a2a239bc9a,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,State Funded Conservation Easements (RIM Reserve),"Conservation easements are a critical component of the state's efforts to improve water quality by reducing soil erosion, phosphorus and nitrogen loading, and improving wildlife habitat and flood attenuation on private lands. Easements protect the state's water and soil resources by permanently restoring wetlands, adjacent native grassland wildlife habitat complexes and permanent riparian buffers. In cooperation with county Soil & Water Conservation Districts (SWCDs), BWSR's easement programs compensate landowners for granting conservation easements and establishing native vegetation habitat on economically marginal, flood-prone, environmentally sensitive or highly erodible lands.",English,Minnesota Board of Water and Soil Resources (BWSR),State of Minnesota,Geospatial data,Boundaries,conservation|easements|grasslands|minnesota|water quality|wetlands|wildlife habitat,2015-08-20T10:01:49.377180,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-bwsr-rim-cons-easements,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_bwsr/bdry_bwsr_rim_cons_easements/shp_bdry_bwsr_rim_cons_easements.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_bwsr/bdry_bwsr_rim_cons_easements/metadata/metadata.html,,b7ae0af7-6368-4ecf-ae05-531a2babd74b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Congressional District Boundaries, Minnesota, 1994","This is a polygon data set of historical 1994 Congressional District Boundaries. It displays district number, member, area, population and well as political party for each district. It was derived from U.S. Census Bureau 1990 TIGER/Line files as a result of 1990 redistricting efforts.",English,Minnesota Legislative Coordinating Commission - Geographic Information Services Office (LCC- GIS),State of Minnesota,Geospatial data,Boundaries,1994|boundaries|congressional|districts|minnesota,2017-03-03T11:01:59.413299,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-congressionaldistricts1994,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/bdry_congressionaldistricts1994/shp_bdry_congressionaldistricts1994.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/bdry_congressionaldistricts1994/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/bdry_congressionaldistricts1994/metadata/preview.jpg,b0f55747-778b-43ce-a4f5-293555b1de1d,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Congressional District Boundaries, Minnesota, 2002",This is a polygon data set of historical 2002 Congressional District Boundaries. It displays district numbers. Includes Congressional districts associated census attribute data. It was derived from U.S. Census Bureau 2000 TIGER/Line files as a result of 2000 redistricting efforts.,English,Minnesota Legislative Coordinating Commission - Geographic Information Services Office (LCC- GIS),State of Minnesota,Geospatial data,Boundaries,2002|boundaries|congressional|districts|minnesota,2017-02-17T11:01:57.299747,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-congressionaldistricts2002,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/bdry_congressionaldistricts2002/shp_bdry_congressionaldistricts2002.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/bdry_congressionaldistricts2002/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/bdry_congressionaldistricts2002/metadata/preview.jpg,533ed339-447a-47d7-a5da-850b4a40f0f9,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Congressional District Boundaries, Minnesota, 2012",This is a polygon data set of the 2012 Congressional District Boundaries. It displays district numbers with member names. Includes Congressional districts associated census attribute data. It was derived from U.S. Census Bureau 2010 TIGER/Line files as a result of 2010 redistricting efforts.,English,Minnesota Legislative Coordinating Commission - Geographic Information Services Office (LCC- GIS),State of Minnesota,Geospatial data,Boundaries,2012|boundaries|congressional|districts|minnesota,2017-02-07T11:01:59.370884,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-congressionaldistricts2012,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/bdry_congressionaldistricts2012/shp_bdry_congressionaldistricts2012.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/bdry_congressionaldistricts2012/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/bdry_congressionaldistricts2012/metadata/preview.jpg,71f4caaf-c43e-47f3-b81f-69ef20ea90ee,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,County Boundaries in Minnesota,"This dataset represents the county boundaries, as recognized by the Minnesota Department of Transportation. There are 87 counties in Minnesota. ",English,Minnesota Department of Transportation,State of Minnesota,Geospatial data,Boundaries,boundaries|county|minnesota,2019-02-02T11:02:34.138261,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-counties,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_counties/shp_bdry_counties.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_counties/metadata/metadata.html,,d199886f-474f-4fe0-aba4-c7071ab92a35,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
