Title,Alternative Title,Description,Language,Creator,Publisher,Resource Class,ISO Topic Categories,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Resource Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,ID,Identifier,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child Record
,"Address Points, Aitkin County, Minnesota",This data set features address points used primarily for Enhanced 911 purposes.,eng,Aitkin County GIS,Aitkin County,Datasets,Location,address points|e-911|location|ng-911 addresses,2021-08-27T08:03:43.836894,,,"Aitkin County, Minnesota|Minnesota","-93.810,46.150,-93.050,47.160",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-aitkin-loc-address-points,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_aitkin/loc_address_points/shp_loc_address_points.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_aitkin/loc_address_points/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_aitkin/loc_address_points/metadata/preview.jpg,9cdf91ca-7590-40ce-8f6c-320e6ab6e0dc,us-mn-co-aitkin-loc-address-points,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,"School District Boundaries, Minnesota, SY2020/21 - 2029/30","This file is a geodatabase that contains boundaries of all public school districts in the state of Minnesota for each school year in the 2020 decade. Minnesota school districts are asked to report any changes to their elementary, middle and high school attendance area boundaries annually. Each file in this group was developed from this annual information and is now provided as historical information. This school district file was dissolved from the statewide attendance boundary file to show just the statewide school district boundaries. This metadata summarizes the content of these files, but individual metadata records are also included for each annual file. The fall 2021 update, containing school year 2020-21, is the first update to this data resource.",eng,Minnesota Department of Education,State of Minnesota,Datasets,Boundaries,attendance area|attendance boundary|boundary|elementary school|high school|k-12|middle school|school|school district|society,2021-11-20T09:03:16.995007,,,Minnesota,"-97.270,43.435,-89.397,49.404",Vector data,Shapefile,https://gisdata.mn.gov/dataset/bdry-school-district-2020s,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mde/bdry_school_district_2020s/shp_bdry_school_district_2020s.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mde/bdry_school_district_2020s/metadata/metadata.html,,24e9fce4-a479-43b6-a213-825c50ddddfe,bdry-school-district-2020s,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,"Impaired Waterbodies, Minnesota, Draft 2022","This is a set of the impaired waterbodies as determined by MPCA's surface water quality assessment process for the 2022 reporting cycle to US Environmental Protection Agency (EPA). Waterbodies declared impaired prior to 2022 are also included in this dataset unless they have been delisted. The waterbodies included in the dataset are made available for public comment as part of the impaired waters list. Note that for the purpose of submitting the impaired waters list to EPA, waterbodies partially or wholly within Indian reservation boundaries are published in separate datasets. The MPCA still considers these waters impaired and has an interest in restoring them. The MPCA respectfully requests that the waters partially or wholly within Indian reservations be symbolized differently on map products so that viewers can differentiate them from waters not intersecting Indian reservations. These waterbodies are a subset and enhancement of the 1:24,000 scale National Hydrography Dataset (NHD). In cases where the NHD does not include a feature that MPCA has assessed, a feature is added by MPCA. Since the impaired waterbodies are a small subset of the NHD, only that subset is included in the dataset. This dataset includes impaired waterbodies that have not yet had a TMDL plan approved by the US EPA.",eng,Minnesota Pollution Control Agency,State of Minnesota,Datasets,Environment,surface water|water chemistry|water quality,2021-11-08T16:11:04.834632,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/env-impaired-water-2022-draft,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2022_draft/shp_env_impaired_water_2022_draft.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2022_draft/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2022_draft/preview/preview.jpg,68c809c4-3241-4c41-84d0-afbfe43a6f00,env-impaired-water-2022-draft,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,"Aerial Photography - 2021 - Spring, Dakota County, Minnesota",Low level (6-inch) aerial photography for Dakota County flown in Spring 2021. Tested 1.00 feet horizontal accuracy at 95% confidence level. (Points indepedent of those used by vendor.),eng,Dakota County,Dakota County,Imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2021-11-18T09:02:37.070944,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Satellite imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-2021-sprg,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/2021AirPhotoLeafOff6inch_Spring/ImageServer/WMSServer?request=GetCapabilities&service=WMS,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/2021AirPhotoLeafOff6inch_Spring/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_2021_sprg/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_2021_sprg/metadata/preview.jpg,74f3bcea-4806-4981-afe4-092310ce287a,us-mn-co-dakota-base-aerialphotography-2021-sprg,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,MPCA Solid Waste Sites and Monitoring,"This dataset represents the locations, classifications, and physical characteristics of solid waste sites regulated by the Minnesota Pollution Control Agency. The locations represent beneficial use, closed landfill, compost, incinerator, demolition debris disposal, industrial waste disposal, leachate management, municipal solid waste disposal, recycling, solid waste storage, transfer station, and waste processing sites.The geodatabase, util_solid_waste.gdb, contains two related datasets: (1) the solid_waste point feature class, and (2) the solid_waste_moni point feature class. The two datasets can be related using the ai_id.",eng,Minnesota Pollution Control Agency,State of Minnesota,Datasets,Utilities and Communication,beneficial use|closed landfill|compost|demolition debris|environment|health|incinerator|industrial waste|leachate|minnesota pollution control agency|municipal solid waste|pollution control agency|recycling|solid waste|transfer station|waste processing,2021-08-26T08:04:37.824549,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/util-solid-waste,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/util_solid_waste/shp_util_solid_waste.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/util_solid_waste/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/util_solid_waste/preview/preview.jpg,73f9e625-d0db-4840-940d-2de386e39fc6,util-solid-waste,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,"School Program Locations, Minnesota, SY2020/21 - 2029/30","This file is a geodatabase that contains school program location files for the completed school years in the 2020 decade. Each file in this group was developed from this annual information and is now provided as historical information. The point locations of school programs are a result of an ongoing project to identify current school program locations where Food and Nutrition Services Office (FNS) programs are utilized. The FNS Office is in the Minnesota Department of Education (MDE). GIS at MDE modified the data set using school building locations provided by the school districts and program locations from an MDE database. School District buildings are annually updated but there may remain errors due to the number of program locations and the frequency with which they move from building to building in a District. This metadata summarizes the content of these files, but individual metadata records are also included for each annual file.The fall 2021 update, containing school year 2020-21, is the first update to this data resource.",eng,Minnesota Department of Education,State of Minnesota,Datasets,Structure,charter school|non-public school|nonpublic school|programs|public school|public school district center|school|school program locations|school programs|society,2021-11-20T09:03:14.999747,,,Minnesota,"-97.251,43.444,-89.597,49.373",Vector data,Shapefile,https://gisdata.mn.gov/dataset/struc-school-program-2020s,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mde/struc_school_program_2020s/shp_struc_school_program_2020s.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mde/struc_school_program_2020s/metadata/metadata.html,,b48256cf-659d-42ad-9454-a94ea985e945,struc-school-program-2020s,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Source Water Assessment Areas,Source water assessment area (SWAA) is the Minnesota Department of Health (MDH) interim surface and subsurface area surrounding a public water supply well that completely contains the scientifically calculated time-of-travel (TOT) area. The primary purpose of the SWAA is to give the public water supplier an idea of the potential size of the final Wellhead Protection Area (WHPA). The TOT for a non-vulnerable SWAA (Meth_code = FRC) is 3 years and for a vulnerable SWAA (Meth_code = AM) is 10 years. Ultimately the SWAA will be replaced by a WHPA and a corresponding Drinking Water Supply Management Area (DWSMA).,eng,Minnesota Department Of Health - Environmental Health Division - Source Water Protection Unit,State of Minnesota,Datasets,Environment,health,2021-10-30T08:02:57.710441,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/water-source-water-assess-areas,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_health/water_source_water_assess_areas/shp_water_source_water_assess_areas.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_health/water_source_water_assess_areas/metadata/metadata.html,,2bb600db-e3fd-4248-9630-fb4f782253a9,water-source-water-assess-areas,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Aquifer Properties - Public Version,"The geodatabase contains a table and a featureclass with values for transmissivity, hydraulic conductivity, and storativity entered into the aquifer properties database.aquifer_properties_all_values_table: A table with all values entered into the aquifer properties database. This table includes all wells including wells which locations are non-public.aquifer_properties_all_values: A featureclass containing all values entered into the aquifer properties database for public well locations. Non-public wells include MWI use codes: ""MU"", ""PC"", ""PN"", ""PP"", and ""PS""",eng,Minnesota Department of Natural Resources (DNR),State of Minnesota,Datasets,Environment,aquifer|environment|hydrogeology,2021-11-11T09:03:15.926485,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/env-aquifer-properties,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_aquifer_properties/shp_env_aquifer_properties.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_aquifer_properties/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_aquifer_properties/metadata/preview.jpg,fbc830db-a67d-40a0-8c49-a579fe9219f7,env-aquifer-properties,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Census 2020 Geographic Crosswalks,"These files provide a way to convert U.S. Census Bureau data from one set of geographies to another -- for example, from census tracts to county subdivisions, or 2010-era census tracts to 2020-era census tracts.",eng,U.S. Census Bureau and the Metropolitan Council,State of Minnesota,Datasets,Society,2020 census|block boundaries|blocks|census|census block groups|census blocks|census boundaries|census tracts|counties|county subdivisions|demographics|fips place,2021-11-10T09:02:53.352358,,,Minnesota,"-94.664,44.183,-92.117,45.736",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-society-census2020crosswalks,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/society_census2020crosswalks/shp_society_census2020crosswalks.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/society_census2020crosswalks/metadata/metadata.html,,773fe7e7-2452-4c86-9d42-c5db463d2933,us-mn-state-metc-society-census2020crosswalks,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
,Minnesota Climate Divisions,"Climate Division boundaries for Minnesota as provided by the National Oceanic and Atmospheric Administration (NOAA) National Centers for Environmental Information (NCEI) https://www.ncei.noaa.gov/ .There are nine climate divsions within Minnesota. History:For many years the Climate Divisional Dataset was the only long-term temporally and spatially complete dataset from which to generate historical climate analyses (1895-2013) for the contiguous United States (CONUS). It was originally developed for climate division, statewide, regional, national, and population-weighted monitoring of drought, temperature, precipitation, and heating/cooling degree day values. Since the dataset was at the divisional spatial scale, it naturally lent itself to agricultural and hydrological applications.There are 344 climate divisions in the CONUS. For each climate division, monthly station temperature and precipitation values are computed from the daily observations. The divisional values are weighted by area to compute statewide values and the statewide values are weighted by area to compute regional values. (Karl and Koss, 1984).https://www.ncdc.noaa.gov/monitoring-references/maps/us-climate-divisions.php ",eng,NOAA's National Centers for Environmental Information (NCEI),State of Minnesota,Datasets,Boundaries,climate|climate division|climatologymeteorologyatmosphere|environment|ncei|noaa,2021-08-14T08:04:39.607116,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/bdry-climate-divisions,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_climate_divisions/shp_bdry_climate_divisions.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_climate_divisions/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_climate_divisions/metadata/preview.jpg,70e44845-b550-4849-9c6a-6ecca91a9c96,bdry-climate-divisions,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-12-06,,Public,FALSE,FALSE
