Title,Alternative Title,Description,Language,Creator,Publisher,Resource Class,ISO Topic Categories,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Resource Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,ID,Identifier,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child Record
,DNR Cooperative Ground Water Monitoring Locations,Minnesota DNR Cooperative Ground Water Monitoring locations extracted from the KISTER's WISKI time series database. The locations mirror the available data on the MNDNR's Cooperative Ground Water Monitoring website: https://www.dnr.state.mn.us/waters/cgm/index.html,eng,Minnesota Department of Natural Resources (DNR),State of Minnesota,Datasets,Environment,groundwater|obwell|permit required monitoring|wells,2021-05-18T08:03:31.987247,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/env-wiski-groundwater-monitoring,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_wiski_groundwater_monitoring/shp_env_wiski_groundwater_monitoring.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_wiski_groundwater_monitoring/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_wiski_groundwater_monitoring/metadata/preview.jpg,3cd4c929-891b-46ea-8277-f766dfff4813,env-wiski-groundwater-monitoring,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Minnesota DNR Old Growth Forest,"This layer is a digital inventory of individual old growth forest stands. This data originates from the Minnesota DNR's ""Forest Inventory Management"" system (also referred to as FIM). Old growth designations are determined through an interdisciplinary evaluation process by DNR staff in divisions of Forestry, Fish and Wildlife, Ecological and Water Resources, and Parks and Trails. These data are updated on a continuous basis, as needed.",eng,Minnesota DNR - Division of Forestry,State of Minnesota,Datasets,Biota,forest|forest inventory|land cover|old growth,2021-07-03T08:03:45.828961,,,Minnesota,"-96.310,43.479,-89.814,49.292",Vector data,Shapefile,https://gisdata.mn.gov/dataset/biota-dnr-old-growth-forest-pub,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/biota_dnr_old_growth_forest_pub/shp_biota_dnr_old_growth_forest_pub.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/biota_dnr_old_growth_forest_pub/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/biota_dnr_old_growth_forest_pub/metadata/preview.jpg,37d62ca6-70ee-4afd-b128-fe90f618b417,biota-dnr-old-growth-forest-pub,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,DNR/MPCA Cooperative Stream Gaging Locations,MNDNR and MPCA Cooperative Stream Monitoring Locations extracted from KISTER'S WISKI time series database. The locations mirror the available data on the MNDNR's Cooperative Stream Gaging website: https://www.dnr.state.mn.us/waters/csg/index.html,eng,Minnesota Department of Natural Resources (DNR) and Minnesota Pollution Control Agency (MPCA),State of Minnesota,Datasets,Environment,basin|edge of field|load|mesonet|permit required monitoring|rivers|springs|streamflow|streams|surface water|telemetry|water quality,2021-05-18T08:03:27.304049,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/env-wiski-coop-stream-gaging,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_wiski_coop_stream_gaging/shp_env_wiski_coop_stream_gaging.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_wiski_coop_stream_gaging/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_wiski_coop_stream_gaging/metadata/preview.jpg,c99ab63a-b791-48d0-9c96-a9175a766e78,env-wiski-coop-stream-gaging,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Regional Bicycle Barriers,"Regional bicycle barriers are defined as the major physical barriers to daily bicycle travel and include the Twin Cities region's freeways and expressways, rail corridors, and secondary rivers and streams. These were defined through the Regional Bicycle Barriers Study which identified and prioritized a series of barrier crossing improvement locations based on four analysis factors: safety/existing conditions, bicycle trip demand, bicycle network connectivity, and social equity. These barriers, along with the tiered Barrier Crossing Improvement Areas, are used in bicycle network planning and as a prioritizing criterion in the Regional Solicitation of federal transportation funds.",eng,Metropolitan Council,State of Minnesota,Datasets,Transportation,regional bicycle barriers crossing improvement areas,2021-03-13T09:03:13.329368,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-bike-barriers,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_bike_barriers/shp_trans_bike_barriers.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/BikeBarriers/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_bike_barriers/metadata/metadata.html,,662c521e-d543-4350-98a5-1c7aede9bf0f,us-mn-state-metc-trans-bike-barriers,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Transportation Analysis Zones (TAZ) 2000 for External Counties,"Transportation analysis zones are subdivisions of geographical areas that are delineated for land use and travel analysis purposes. This dataset covers 13 counties outside of the seven Twin Cities metro counties. They are the Minnesota counties of Chisago, Goodhue, Isanti, Le Sueur, Mc Leod, Mille Lacs, Rice, Sherburne, Sibley and Wright; and the Wisconsin counties of Pierce, Polk and St. Croix.",eng,U.S. Census  Bureau and Metropolitan Council,State of Minnesota,Datasets,Transportation,collar counties|demographics|external stations|households|population|traffic analysis zones|traffic assignment zones|transportation analysis zones,2015-08-20T10:01:51.929029,,,Minnesota,"-94.663,46.247,-92.117,44.184",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-anlys-zones2000-external,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_anlys_zones2000_external/shp_trans_anlys_zones2000_external.zip,http://gis2.metc.state.mn.us/arcgis/rest/services/MetroGIS/Transportation/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_anlys_zones2000_external/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_anlys_zones2000_external/metadata/preview.jpg,33672037-323b-47cf-915c-bbf280a2ed27,us-mn-state-metc-trans-anlys-zones2000-external,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,"Impaired Waterbodies, Minnesota, Proposed 2020","This is a set of the impaired waterbodies as determined by MPCA's surface water quality assessment process for the 2020 reporting cycle to US Environmental Protection Agency (EPA). Waterbodies declared impaired prior to 2020 are also included in this dataset unless they have been delisted. The waterbodies included in the dataset have been submitted to EPA as part of the impaired waters list. EPA evaluates the list and either approves it as-is or modifies it, which may result in changes to this spatial data. Note that for the purpose of submitting the impaired waters list to EPA, waterbodies partially or wholly within Indian reservation boundaries are published in separate datasets. The MPCA still considers these waters impaired and has an interest in restoring them. The MPCA respectfully requests that the waters partially or wholly within Indian reservations be symbolized differently on map products so that viewers can differentiate them from waters not intersecting Indian reservations. These waterbodies are a subset and enhancement of the 1:24,000 scale National Hydrography Dataset (NHD). In cases where the NHD does not include a feature that MPCA has assessed, a feature is added by MPCA. Since the impaired waterbodies are a small subset of the NHD, only that subset is included in the dataset. This dataset includes impaired waterbodies that have not yet had a TMDL plan approved by the US EPA.",eng,Minnesota Pollution Control Agency,State of Minnesota,Datasets,Environment,surface water|water chemistry|water quality,2021-03-10T09:03:34.087116,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/env-impaired-water-2020-proposed,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2020_proposed/shp_env_impaired_water_2020_proposed.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2020_proposed/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_impaired_water_2020_proposed/preview/preview.jpg,35bb4e48-4ca1-42c1-8290-0eb6c5e29fa1,env-impaired-water-2020-proposed,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,"Tax Parcel, Koochiching County, Minnesota",Polygon layer representing tax parcels in Koochiching County.,eng,Koochiching County,Koochiching County,Datasets,Planning and Cadastre,cadastre|land ownership|parcels|tax parcel,2021-05-08T08:03:23.456785,,,"Koochiching County, Minnesota|Minnesota","-94.430,47.850,-93.080,48.710",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-koochiching-plan-parcels,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_koochiching/plan_parcels/shp_plan_parcels.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_koochiching/plan_parcels/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_koochiching/plan_parcels/metadata/preview.jpg,cbc84a07-ab8e-408c-bbd5-cc594e5244e3,us-mn-co-koochiching-plan-parcels,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Transitways Generalized (Alignments and Stations),"This dataset depicts the alignment of all existing transitway alignments and stations. Transitways include light rail, commuter rail and Bus Rapid Transit Alignments (BRT). The level of detail of this data is meant to facilitate planning level analyses.Station data is represented in two related datasets (Transitway Stations Generalized Locations and Transitway Stations Generalized Attributes). Stations that are served by both light rail and BRT receive two points to reflect their separate infrastructure.",eng,Metropolitan Council,State of Minnesota,Datasets,Transportation,a line|abrt|b line|blue line|bottineau|buses|c line|d line|e line|gold line|green line|light rail transit|northstar commuter rail|red line|rush line|southwest lrt|transit,2021-04-08T08:03:51.907889,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-transitways-generalized,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transitways_generalized/shp_trans_transitways_generalized.zip,,https://arcgis.metc.state.mn.us/server/rest/services/EnterpriseLibrary/TransitwayStationsGeneralizedAttributes/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transitways_generalized/metadata/metadata.html,,e6ba8a2e-82ed-4777-90b9-4fe44c9d09d4,us-mn-state-metc-trans-transitways-generalized,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Regional Bikeways System Inventory,"The regional bicycle system inventory data was a collaborative effort between the Metropolitan Council, Anoka, Carver, Dakota, Hennepin, Ramsey, Scott, & Washington Counties and the cities of Minneapolis and Saint Paul. This is the first iteration of this dataset and we are anticipating that there will be a significant update to the data next year as we improve the coordination efforts. The data was assembled in the summer and fall of 2016. It may reflect some 2016 projects but users should verify with the local authoring agency if the most recent construction updated are is essential to a project.",eng,Metropolitan Council,State of Minnesota,Datasets,Transportation,bike|bike lanes|bike trails|bikeways|cycletracks|trails,2021-03-13T09:03:11.387150,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-regional-bike-inventory,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_regional_bike_inventory/shp_trans_regional_bike_inventory.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/RegionalBikewaysInventory/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_regional_bike_inventory/metadata/metadata.html,,bd178a74-e4e9-46f6-8577-94aa252d4192,us-mn-state-metc-trans-regional-bike-inventory,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Inventory of Dams in Minnesota,The data set includes information on dam locations in Minnesota and associated permits.,eng,"Minnesota Department of Natural Resources (MNDNR) - Division of Ecological and Water Resources, Dam Safety Unit",State of Minnesota,Datasets,Structure,dam|dams,2021-07-14T08:03:15.083681,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/struc-mn-dams-inventory-pub,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/struc_mn_dams_inventory_pub/shp_struc_mn_dams_inventory_pub.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/struc_mn_dams_inventory_pub/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/struc_mn_dams_inventory_pub/metadata/preview.jpg,95eb5b54-1978-4085-91a9-d3b3c23ad2d4,struc-mn-dams-inventory-pub,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Metro Regional Parcel Dataset - (Year End 2020),"This dataset includes all 7 metro counties that have made their parcel data freely available without a license or fees. This dataset is a compilation of tax parcel polygon and point layers assembled into a common coordinate system from Twin Cities, Minnesota metropolitan area counties. No attempt has been made to edgematch or rubbersheet between counties. A standard set of attribute fields is included for each county. The attributes are the same for the polygon and points layers. Not all attributes are populated for all counties. NOTICE: The standard set of attributes changed to the MN Parcel Data Transfer Standard on 1/1/2019.https://www.mngeo.state.mn.us/committee/standards/parcel_attrib/parcel_attrib.htmlSee section 5 of the metadata for an attribute summary.Detailed information about the attributes can be found in the Metro Regional Parcel Attributes document.The polygon layer contains one record for each real estate/tax parcel polygon within each county's parcel dataset. Some counties have polygons for each individual condominium, and others do not. (See Completeness in Section 2 of the metadata for more information.) The points layer includes the same attribute fields as the polygon dataset. The points are intended to provide information in situations where multiple tax parcels are represented by a single polygon. One primary example of this is the condominium, though some counties stacked polygons for condos. Condominiums, by definition, are legally owned as individual, taxed real estate units. Records for condominiums may not show up in the polygon dataset. The points for the point dataset often will be randomly placed or stacked within the parcel polygon with which they are associated. The polygon layer is broken into individual county shape files. The points layer is provided as both individual county files and as one file for the entire metro area.In many places a one-to-one relationship does not exist between these parcel polygons or points and the actual buildings or occupancy units that lie within them. There may be many buildings on one parcel and there may be many occupancy units (e.g. apartments, stores or offices) within each building. Additionally, no information exists within this dataset about residents of parcels. Parcel owner and taxpayer information exists for many, but not all counties.This is a MetroGIS Regionally Endorsed dataset. Additional information may be available from each county at the links listed below. Also, any questions or comments about suspected errors or omissions in this dataset can be addressed to the contact person at each individual county. Anoka = http://www.anokacounty.us/315/GISCaver = http://www.co.carver.mn.us/GISDakota = http://www.co.dakota.mn.us/homeproperty/propertymaps/pages/default.aspxHennepin = http://www.hennepin.us/gisopendataRamsey = https://www.ramseycounty.us/your-government/open-government/research-dataScott = http://opendata.gis.co.scott.mn.us/ Washington: http://www.co.washington.mn.us/index.aspx?NID=1606",eng,"Counties of Anoka, Carver, Dakota, Hennepin, Ramsey, Scott and Washington",State of Minnesota,Datasets,Planning and Cadastre,cadastre|land ownership|parcels|regional parcel data,2021-01-23T09:06:03.129251,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metrogis-plan-regonal-parcels-2020,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/plan_regonal_parcels_2020/shp_plan_regonal_parcels_2020.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/plan_regonal_parcels_2020/metadata/metadata.html,,e3e698cd-4682-4668-9c62-31ad4db92bf5,us-mn-state-metrogis-plan-regonal-parcels-2020,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Road Centerline Modification Log,"This dataset logs the modifications of the MN road centerline data, adopting the GAC standard. It tracks both attribute and geometry changes. Each attribute and geometry change has one row/feature in the feature class. For example, if multiple attributes changes, each change would have its own entry/row/feature segment to represent that modification.Road Centerline abstract: This dataset was created by a joint collaborative project involving the technical and managerial GIS staff from the ten Metropolitan Counties (Anoka, Carver, Chisago, Dakota, Hennepin, Isanti, Ramsey, Scott, Sherburne and Washington), the Metropolitan Emergency Services Board, MetroGIS and the Metropolitan Council. Core needs this dataset are intended to satisfy include:- Vehicular routing;- Address geocoding;- Next Generation 911 call routing and location validation;- Emergency services dispatching;- Linear referencing uses;- Cartographic representation of road features;For specific questions regarding centerline alignments or attributes, please contact the county belowAnoka: https://www.anokacounty.us/315/GISCarver: gis@co.carver.mn.usChisago: gis@co.chisago.mn.usDakota: gis@co.dakota.mn.usHennepin: gis.info@hennepin.usIsanti: Nate.Kirkwold@co.isanti.mn.usRamsey: RCGISMetaData@co.ramsey.mn.usSherburne: gis@co.sherburne.mn.usScott: gis@co.scott.mn.usWashington: surveyor@co.washington.mn.us",eng,Metropolitan Council,State of Minnesota,Datasets,Transportation,911|centerlines|dispatching|emergency services|free|geocoding|linear referencing|open|routing|streets,2021-04-03T08:03:32.331071,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metrogis-trans-road-centerlines-log,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/trans_road_centerlines_log/shp_trans_road_centerlines_log.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/RoadCenterlinesModificationLog/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/trans_road_centerlines_log/metadata/metadata.html,,e3ce8e13-0b2e-452c-a13d-2d7c5c94875f,us-mn-state-metrogis-trans-road-centerlines-log,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Transportation Analysis Zones (TAZ) 2000,"Transportation analysis zones are subdivisions of counties that are delineated for land use and travel analysis purposes. The geography for this file is based on the Twin Cities Regional Travel Demand Forecast Model. Notes: - Since 2004, this set of TAZs is the official TAZ system for travel demand modeling, socioeconomic forecasts and community comprehensive plan development, in addition to its existing use for the 2000 Census Transportation Planning Package (CTPP).- Population, households and employment forecasts by TAZ, published with this file during 2004-2013, have been replaced with newer forecasts adopted by Metropolitan Council, starting in May 2014. - This system is a modification of an earlier TAZ system developed by Minnesota Department of Transportation and Metropolitan Council in late 1989, referred to as Transportation Analysis Zones 1990 (TAZ1990). The principal difference between the 1990 and 2000 systems is that 27 TAZs were subdivided into smaller units, thus expanding the total number of TAZs from 1165 to 1201. - Generally, the 2000 TAZ system utilized TIGER line files for 2000 Census blocks and political boundaries, which do not necessarily match the positionally accurate street-line files and political boundaries typically used with other Council generated GIS datasets. ",eng,Metropolitan Council,State of Minnesota,Datasets,Transportation,traffic analysis zones|traffic assignment zones|transportation analysis zones,2015-08-12T10:01:37.784121,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-anlys-zones2000,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_anlys_zones2000/shp_trans_anlys_zones2000.zip,http://gis2.metc.state.mn.us/ArcGIS/rest/services/MetroGIS/Transportation/MapServer/generatekml,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_anlys_zones2000/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_anlys_zones2000/metadata/preview.jpg,02665879-fd53-4381-be10-20f9815b5f05,us-mn-state-metc-trans-anlys-zones2000,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Transit Centers,"IMPORTANT NOTICE:This dataset will be retired on 4/17/2020Please transition to Park & Rides and Transit Centers:https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-park-rides-transit-centersThe Metropolitan Council Transporation Policy plan defines a transit center as: A transit stop or station at the meeting point of several routes or lines or of different modes of transportation. It is located on or off the street and is designed to handle the movement of transit units (vehicles or trains) and the boarding, alighting, and transferring of passengers between routes or lines (in which case it is also known as a transfer center) or different modes (also known as a modal interchange center, intermodal transfer facility or an hub).The TransitCenters dataset includes all ACTIVE and INACTIVE locations identified by Metropolitan Council's Transportation Policy Plan, mapped on the Regional System Map, identified in a memo, NTD reporting or included in facilities managment. Field attributes include sources where these facilities were identified as Transit Centers. Some locations have additional facilities such as shelters, park and rides and rail stations. In many cases these are places where: 1. Two or more routes connect to transfer passengers 2. Buses connect off street, or in clearly designated on-street spaces 3. There are multiple marked 'gates' for different routes and directions 4. The location serves a major activity center, such as a shopping center. 5. There is a standing facility or, in some cases, a collection of bus shelters ",eng,Metropolitan Council - Metro Transit,State of Minnesota,Datasets,Transportation,bus shelter|bus stops|buses|metro transit|shelters|transfer|transit centers|transit system,2015-08-06T10:01:34.598733,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-transit-centers,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_centers/shp_trans_transit_centers.zip,https://arcgis.metc.state.mn.us/server/rest/services/trans_transit_centers/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_centers/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_centers/metadata/preview.jpg,daf96ca5-3371-4ebe-841b-29c61e2074a9,us-mn-state-metc-trans-transit-centers,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Transportation Analysis Zones (TAZ) 2010,This file depicts the Transportation Analysis Zone (TAZ) system developed as part of the 2010 Travel Behavior Inventory. It will be used for the Council's next generation of travel forecast models,eng,Metropolitan Council,State of Minnesota,Datasets,Transportation,traffic analysis zones|traffic assignment zones|transportation analysis zones,2015-11-20T11:02:51.025908,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-analysis-zones,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_analysis_zones/shp_trans_analysis_zones.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_analysis_zones/metadata/metadata.html,,fe4662ab-7138-4099-a948-e6b44b561fbb,us-mn-state-metc-trans-analysis-zones,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,"Transportation Analysis Zones (Legacy TAZ System w/1,566 Zones) with Current Forecasts","This file shows the most current 2000 Transportation Analysis Zone (TAZ) system Metropolitan Council 2020-2040 forecasts for cities and townships within the 7-County Metropolitan Area and 13 adjacent counties. These forecasts are for the old TAZ system with 1,566 zones. Note:forecasts for the new official TAZ system with 3,030 zones are available in theTransportation Analysis Zones (Official TAZ System w/3,030 Zones) with Current Forecasts shapefile. IMPORTANT NOTES: These TAZ forecasts will change multiple times over the next few years. The Metropolitan Council will ask cities and townships to allocate their TAZ forecasts as part of their 2018 Comprehensive Plan Update (go to http://www.metrocouncil.org/Handbook/Plan-Elements/Transportation.aspx for more information about this process). Communities may also revise their current TAZ forecasts before the 2018 Comprehensive Plan Update. In the meantime, the Council provides these Current TAZ forecasts for transportation planning.If you are using TAZ forecasts for analysis and/or transportation planning, please download the latest version of this shapefile to ensure you are using the most up-to-date data.If you represent a community that wants to revise your TAZ forecasts, please contact your community's sector representative or Dennis Farmer (see contact information at the end of this document).",eng,Metropolitan Council,State of Minnesota,Datasets,Transportation,comprehensive plan|forecasts|taz|transportation analysis zones,2016-01-28T11:04:12.382013,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-anlys-zones-legacy-curent,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_anlys_zones_legacy_curent/shp_trans_anlys_zones_legacy_curent.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/TAZLegacyWCurrentForecasts/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_anlys_zones_legacy_curent/metadata/metadata.html,,6db20313-1623-4fb8-89f4-bbb4ec356637,us-mn-state-metc-trans-anlys-zones-legacy-curent,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,MN St. Louis River Area of Concern Habitat Projects - Non Management Action,"The dataset includes locations of habitat restoration and protection projects completed in the St. Louis River Area of Concern and described in a report titled: Habitat Restoration and Protection: St. Louis River Area of Concern, October 2020 (https://files.dnr.state.mn.us/waters/watermgmt_section/river/slrri/habitat-restoration-protection-slraoc-minneosta.pdf ). These projects are not included as management actions in the 2013 Remedial Action Plan but warrant consideration when evaluating removal of Beneficial Use Impairments related to loss of fish and wildlife habitat and degraded fish and wildlife populations. ",eng,Minnesota Department of Natural Resources (DNR),State of Minnesota,Datasets,Biota,aoc|area of concern|beneficial use impairment|bui|habitat protection|habitat restoration|slr|slraoc|st louis river,2021-02-11T09:04:32.356147,,,Minnesota,"-93.208,46.317,-91.456,47.785",Vector data,Shapefile,https://gisdata.mn.gov/dataset/env-st-louis-river-aoc-projects,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_st_louis_river_aoc_projects/shp_env_st_louis_river_aoc_projects.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_st_louis_river_aoc_projects/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_st_louis_river_aoc_projects/metadata/preview.jpg,578b0c0c-52fd-4a1e-82ae-dd13fc16fc29,env-st-louis-river-aoc-projects,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Public School Buildings in Minnesota,"This data set represents footprints of buildings that primarily serve as sites for delivering non-charter, K-12 public education in Minnesota. The goal is to discretely and uniquely identifying specific buildings, designated by specific street addresses, that house one or more public school programs. In contrast to MDE's annual school program locations data set that uniquely identifies specific programs, when a single building houses a district office, an ECFE program, an elementary program, and a middle school program, for example, this data set will have just one record.The intended purpose of this data set is for geospatial software users who require basic details (building name and address) on locations of buildings that are primarily used for public education, but also are frequently used for other community needs. It covers most, but not alll public school program locations (see Completeness section), it does not include charter schools, it does not include private schools, and it does not include buildings delivering non-K12 educational programs.",eng,Minnesota Department of Education,State of Minnesota,Datasets,Structure,public school|school,2021-04-27T08:03:23.559413,,,Minnesota,"-97.072,43.476,-91.153,48.626",Vector data,Shapefile,https://gisdata.mn.gov/dataset/struc-school-buildings,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mde/struc_school_buildings/shp_struc_school_buildings.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mde/struc_school_buildings/metadata/metadata.html,,0ecaa80e-ddc7-432e-a9d3-7176a6806e6d,struc-school-buildings,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
