Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,Coal mines and coal field[s] of Illinois,,English,Illinois State Geological Survey,"State Geological Survey (Urbana,  Ill)",,Coal Mines and Mining,1916,,,Illinois,"-91.5,37.0,-87.5,42.5",https://umedia.lib.umn.edu/item/p16022coll230:1848,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1848/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1848,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1848/manifest.json,UMN_ALMA:9974070408301701,p16022coll230:1848,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Colton's Michigan,,English,"Colton, J. H. (Joseph Hutchins), 1800-1893",J.H. Colton (New York),,,1860 - 1864,,,Michigan,"-87.0,41.6667,-82.3333,45.8333",https://umedia.lib.umn.edu/item/p16022coll230:1936,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1936/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1936,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1936/manifest.json,UMN_ALMA:9914998040001701,p16022coll230:1936,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Copy of plate of Kenosha harbor, Wisconsin",,English,United States. Army. Corps of Topographical Engineers,"Board of Engineers for Lake Harbors and Western Rivers (Washington,  D.C)",,Harbors,1854,,,"Kenosha, Wisconsin","-87.8269,42.5625,-87.7742,42.6103",https://umedia.lib.umn.edu/item/p16022coll205:621,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/621/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/621,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/621/manifest.json,UMN_ALMA:9921050420001701,p16022coll205:621,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Diagram of the state of Illinois,,English,United States. General Land Office,Surveyor's Office (St. Louis),,,1848,,,Illinois,"-91.5,36.9667,-87.4833,42.5",https://umedia.lib.umn.edu/item/p16022coll230:1929,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1929/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1929,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1929/manifest.json,UMN_ALMA:9973997406401701,p16022coll230:1929,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Double indexed street map of Chicago,,English,Fred Wild Company,"Fred Wild Co (Chicago,  Ill)",,Streets,1920?,,,"Chicago, Illinois","-87.94,41.6439,-87.5239,42.0228",https://umedia.lib.umn.edu/item/p16022coll205:620,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/620/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/620,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/620/manifest.json,UMN_ALMA:9923702420001701,p16022coll205:620,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Entrance to Kenosha harbor : 1853,,English,United States. Board of Engineers,"Board of Engineers,  Lake Harbor & Western Rivers (Washington)",,Harbors,1854,,,"Kenosha, Wisconsin","-87.8239,42.5542,-87.7861,42.6019",https://umedia.lib.umn.edu/item/p16022coll205:635,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/635/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/635,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/635/manifest.json,UMN_ALMA:9921035500001701,p16022coll205:635,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"General geological map of Wisconsin, 1881",,English,,Commissioners of Public Printing (Madison),,Geology,1881,,,Wisconsin,"-93.0,42.5,-87.0,47.0",https://umedia.lib.umn.edu/item/p16022coll230:1970,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1970/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1970,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1970/manifest.json,UMN_ALMA:9950185200001701,p16022coll230:1970,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Geological map and sections illustrating the structure of the regions drained by the Bad and Montreal Rivers [Wisconsin],,English,"Irving, Roland Duer, 1847-1888","Mithwaukee Litho. & Engr. Co (Milwaukee,  Wisconsin)",,Geology,1878,,,Wisconsin,"-90.9983,46.2336,-90.1981,46.7514",https://umedia.lib.umn.edu/item/p16022coll230:1961,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1961/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1961,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1961/manifest.json,UMN_ALMA:9973941793401701,p16022coll230:1961,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Geological map of Isle Royale, Lake Superior, Michigan",,English,"Lane, Alfred C. (Alfred Church), 1863-1948",Geological Survey of Michigan (Lansing),,Geology,1908,,,Michigan,"-89.3167,47.8167,-88.3333,48.2333",https://umedia.lib.umn.edu/item/p16022coll230:1931,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1931/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1931,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1931/manifest.json,UMN_ALMA:9923737670001701,p16022coll230:1931,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Geologic map of Iron River District, Michigan",,English,"Allen, R. C","U.S. Geological Survey (Washington,  D.C)",,Geology,1909,,,Michigan,"-88.75,46.0,-86.5,46.25",https://umedia.lib.umn.edu/item/p16022coll230:1962,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1962/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1962,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1962/manifest.json,UMN_ALMA:9943875880001701,p16022coll230:1962,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Geologic map of the Crystal Falls district, including parts of the Felch Mountain and Marquette districts, Michigan : corrected to January 1, 1909",,English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,Geology|Geology|Geology,1909,,,Michigan,"-88.25,46.0,-87.75,46.5",https://umedia.lib.umn.edu/item/p16022coll230:1966,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1966/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1966,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1966/manifest.json,UMN_ALMA:9917161710001701,p16022coll230:1966,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Geologic map of the Penokee-Gogebic district, Wisconsin-Michigan",,English,"Van Hise, Charles Richard, 1857-1918","U.S. Geological Survey (Washington,  D.C)",,Geology,1909,,,Wisconsin; Michigan,,https://umedia.lib.umn.edu/item/p16022coll230:1875,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1875/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1875,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1875/manifest.json,UMN_ALMA:9920753920001701,p16022coll230:1875,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Hammond's enlarged map of Michigan,,English,Hammond Incorporated,Hammond Inc (New York),,,1911,,,Michigan,"-90.4167,41.6833,-82.1167,48.3",https://umedia.lib.umn.edu/item/p16022coll230:1866,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1866/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1866,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1866/manifest.json,UMN_ALMA:9947303320001701,p16022coll230:1866,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Head of Green Bay, including Fox River below Depere, Wisconsin",,English,U.S. Lake Survey,"On sale at U.S. Lake Survey Office (Detroit,  Mich)",,Nautical Charts,1912,,,Wisconsin,"-88.0778,44.4417,-87.8972,44.625",https://umedia.lib.umn.edu/item/p16022coll230:1954,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1954/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1954,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1954/manifest.json,UMN_ALMA:9974070408201701,p16022coll230:1954,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"La Crosse, Wis : county seat of La Crosse County 1887",,English,"Wellge, H. (Henry)",H. Wellge (Milwaukee),,,1887,,,"La Crosse, Wisconsin","-91.2758,43.7458,-91.1569,43.8983",https://umedia.lib.umn.edu/item/p16022coll205:624,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/624/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/624,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/624/manifest.json,UMN_ALMA:9921013710001701,p16022coll205:624,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Lake Superior and the northern part of Michigan,,English,J.H. Colton & Co,J.H. Colton & Co (New York),,,1855,,,Michigan,"-92.25,45.0,-83.4167,49.1667",https://umedia.lib.umn.edu/item/p16022coll230:1933,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1933/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1933,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1933/manifest.json,UMN_ALMA:9920722310001701,p16022coll230:1933,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Location of large land holdings of timber owners in Upper Peninsula of Michigan,,English,,publisher not identified,,Timber|Real Property,1924?,,,Michigan,"-90.4167,45.1167,-83.9833,47.75",https://umedia.lib.umn.edu/item/p16022coll230:2019,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2019/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2019,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2019/manifest.json,UMN_ALMA:9941245520001701,p16022coll230:2019,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Lower Peninsula,,English,"Lane, Alfred C. (Alfred Church), 1863-1948","Michigan Geological Survey (Lansing,  Mich)",,Geology|Railroads,1893,,,Michigan,"-86.8333,41.5,-82.3333,46.1667",https://umedia.lib.umn.edu/item/p16022coll230:1935,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1935/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1935,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1935/manifest.json,UMN_ALMA:9973345097001701,p16022coll230:1935,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Lower Yellowstone Irrigation Project, N. Dak.,- Mont : general map",,English,,"Dept. of the Interior,  Bureau of Reclamation (Washington,  D.C)",,Lower Yellowstone Project (u.s.)|Lower Yellowstone Project (u.s.)|Water Resources Development|Water Resources Development|Dams|Dams|Irrigation|Irrigation|Irrigation|Irrigation|Irrigation,1909,,,United States,"-104.75,46.8167,-102.6667,48.1833",https://umedia.lib.umn.edu/item/p16022coll230:1940,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1940/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1940,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1940/manifest.json,UMN_ALMA:9973979709501701,p16022coll230:1940,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Map of Ashland County and portion of Bayfield Co., Wisconsin",,English,,"Minneapolis,  St. Paul and Sault Ste. Marie Railway Co (Minneapolis,  Minn)",,,1915 - 1925?,,,Wisconsin,"-91.0972,45.9778,-90.3,46.7",https://umedia.lib.umn.edu/item/p16022coll230:1939,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1939/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1939,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1939/manifest.json,UMN_ALMA:9974052109401701,p16022coll230:1939,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Chicago and suburbs,,English,,Charles T. Gilbert Real Estate (Chicago),,,1890,,,"Chicago, Illinois","-87.94,41.6439,-87.5239,42.0228",https://umedia.lib.umn.edu/item/p16022coll205:625,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/625/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/625,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/625/manifest.json,UMN_ALMA:9963792680001701,p16022coll205:625,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Detroit : with interesting facts about the city's growth and industry,,English,Stormfeltz-Loveley Company,"Stormfeltz-Loveley Co (Detroit,  Mich), 1925",,Stormfeltz Loveley Company|Real Estate Development,1925,,,"Detroit, Michigan","-83.35,42.0833,-82.8667,42.5333",https://umedia.lib.umn.edu/item/p16022coll205:619,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/619/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/619,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/619/manifest.json,UMN_ALMA:9912611340001701,p16022coll205:619,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
