Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"[Bristol County, Rhode Island]","[Bristol County, Rhode Island]",,English,,"H. F. Walling (Cambridge, Mass)",,,1860 - 1865,,,Rhode Island,,https://umedia.lib.umn.edu/item/p16022coll230:4068,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4068/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4068,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4068/manifest.json,UMN_ALMA:9976470502901701,p16022coll230:4068,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Carte de la région du Lac St.-Jean, province du Québec : préparée au Département de la Colonisation et des Travaux-Publics, d'après les plans du service au arpentages","Carte de la région du Lac St.-Jean, province du Québec : préparée au Département de la Colonisation et des Travaux-Publics, d'après les plans du service au arpentages",,French,,Département de la Colonisation et des Travaux-Publics (Québec),,,1901,,,Quebec,,https://umedia.lib.umn.edu/item/p16022coll230:4000,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4000/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4000,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4000/manifest.json,UMN_ALMA:9976878105701701,p16022coll230:4000,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Carte des lacs du Canada,Carte des lacs du Canada,,French,,"Historical Society of Michigan (Ann Arbor, Mich)",,,1976,,,Michigan,,https://umedia.lib.umn.edu/item/p16022coll230:4065,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4065/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4065,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4065/manifest.json,UMN_ALMA:9973344204201701,p16022coll230:4065,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Carte régionale de la province de Québec, Comté de Bonaventure","Carte régionale de la province de Québec, Comté de Bonaventure",,French,,"Canada Engraving & Lithograph Company, Ltd (Montréal)",,Real Property,1904,,,Quebec,,https://umedia.lib.umn.edu/item/p16022coll230:4006,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4006/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4006,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4006/manifest.json,UMN_ALMA:9976878105801701,p16022coll230:4006,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Carte régionale no. 2 de la province de Québec : comprenant des comtés de St. Maurice, Maskinonge, Berthier, Joliette ... Argenteuil et Ottawa","Carte régionale no. 2 de la province de Québec : comprenant des comtés de St. Maurice, Maskinonge, Berthier, Joliette ... Argenteuil et Ottawa",,French,,Dept. of Lands and Forests (Québec),,Real Property,1911,,,Quebec,,https://umedia.lib.umn.edu/item/p16022coll230:4003,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4003/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4003,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4003/manifest.json,UMN_ALMA:9976751707801701,p16022coll230:4003,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Central New Hampshire,Central New Hampshire,,English,,"The Company (Boston, Mass), 1905",,Roads|Bicycle Trails,1905,,,New Hampshire,,https://umedia.lib.umn.edu/item/p16022coll230:4114,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4114/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4114,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4114/manifest.json,UMN_ALMA:9931800570001701,p16022coll230:4114,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Chart of the world,Chart of the world,,English,,"The Office (Washington, D.C)",,World Maps,1928,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4079,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4079/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4079,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4079/manifest.json,UMN_ALMA:9920613020001701,p16022coll230:4079,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"City of Minneapolis election map, 1925","City of Minneapolis election map, 1925",,English,,"McGill-Warner Co (St. Paul), 1924",,Election Districts,1924,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1097,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1097/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1097,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1097/manifest.json,UMN_ALMA:9925799590001701,p16022coll245:1097,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
City of Saint Paul,City of Saint Paul,,English,,", 1920",,Streets|Roads|Grading (Earthwork),1920,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1091,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1091/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1091,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1091/manifest.json,UMN_ALMA:9978417802801701,p16022coll245:1091,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
City of Saint Paul,City of Saint Paul,,English,,", 1920",,Streets|Maintenance and Repair|Roads|Maintenance and Repair,1920,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1094,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1094/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1094,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1094/manifest.json,UMN_ALMA:9978417802601701,p16022coll245:1094,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
City of Saint Paul,City of Saint Paul,,English,,", 1918",,Streets|Maintenance and Repair|Roads|Maintenance and Repair,1918,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1103,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1103/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1103,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1103/manifest.json,UMN_ALMA:9978417802301701,p16022coll245:1103,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
City of Saint Paul,City of Saint Paul,,English,,", 1920",,Streets|Roads|Pavements|Parkways,1920,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1107,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1107/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1107,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1107/manifest.json,UMN_ALMA:9978417802701701,p16022coll245:1107,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
City of Saint Paul,City of Saint Paul,,English,,", 1918",,Streets|Roads|Grading (Earthwork),1918,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1113,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1113/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1113,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1113/manifest.json,UMN_ALMA:9978417802501701,p16022coll245:1113,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
City of Saint Paul,City of Saint Paul,,English,,", 1918",,Streets|Roads|Pavements|Parkways,1918,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1114,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1114/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1114,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1114/manifest.json,UMN_ALMA:9978417802401701,p16022coll245:1114,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
City of Saint Paul,City of Saint Paul,,English,,", 1918",,Sewerage,1918,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1116,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1116/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1116,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1116/manifest.json,UMN_ALMA:9978417802201701,p16022coll245:1116,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Comparative size of lakes and islands,Comparative size of lakes and islands,,English,,G.W. & C.B. Colton (New York),,Comparative Maps|Lakes|Islands,1855?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4057,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4057/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4057,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4057/manifest.json,UMN_ALMA:9977801691401701,p16022coll230:4057,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Côte orientale du Grönland, entre 65° et 79° L.N.","Côte orientale du Grönland, entre 65° et 79° L.N.",,French,,Librairie Ch. Delagrave : (Paris),,,1893,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4096,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4096/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4096,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4096/manifest.json,UMN_ALMA:9978506971801701,p16022coll230:4096,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Density district map,Density district map,,English,,"City Planning Commission (Minneapolis,  Minn)",,Population Density|Zoning,1924?,,,,,https://umedia.lib.umn.edu/item/p16022coll245:1104,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1104/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1104,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1104/manifest.json,UMN_ALMA:9930958120001701,p16022coll245:1104,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Farm-forest map of Menominee County,Farm-forest map of Menominee County,,English,,"Michigan Dept. of Conservation (Lansing, Mich)",,Forests and Forestry|Phytogeography|Land Use,1925,,,Michigan,,https://umedia.lib.umn.edu/item/p16022coll230:4026,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4026/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4026,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4026/manifest.json,UMN_ALMA:9965395640001701,p16022coll230:4026,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Florida,Florida,,English,,George F. Cram Company (Chicago),,Railroads,1915?,,,Florida,,https://umedia.lib.umn.edu/item/p16022coll230:4035,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4035/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4035,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4035/manifest.json,UMN_ALMA:9976878105901701,p16022coll230:4035,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
General chart of Lake Superior,General chart of Lake Superior,,English,,"On sale at U.S. Lake Survey Office (Detroit, Michigan)",,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4115,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4115/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4115,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4115/manifest.json,UMN_ALMA:9976559407801701,p16022coll230:4115,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
