Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"Atlas des commençans : admis par la Commission d'instruction publique, pour l'enseignement de la cosmographie et de la géographie dans les lycées et les écoles secondaires","Atlas des commençans : admis par la Commission d'instruction publique, pour l'enseignement de la cosmographie et de la géographie dans les lycées et les écoles secondaires",,French,,P.G. Chanlaire (Paris),,Atlases,1807,,,,,https://umedia.lib.umn.edu/item/p16022coll229:423,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/423/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/423,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/423/manifest.json,UMN_ALMA:9938914420001701,p16022coll229:423,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Atlas ethnographique des provinces habitées en totalité ou en partie par des polonais,Atlas ethnographique des provinces habitées en totalité ou en partie par des polonais,,French,,Chez Williams & Norgate à Londres (St. Petersbourg),,Ethnology Europe|Polish People,1863,,,,,https://umedia.lib.umn.edu/item/p16022coll229:618,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/618/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/618,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/618/manifest.json,UMN_ALMA:9918408570001701,p16022coll229:618,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Atlas of commercial geography illustrating the general facts of physical, economic and statistical geography, on which international commerce depends","Atlas of commercial geography illustrating the general facts of physical, economic and statistical geography, on which international commerce depends",,English,,University press (Cambridge),,Commercial Geography Maps|Maps,1889,,,,,https://umedia.lib.umn.edu/item/p16022coll229:460,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/460/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/460,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/460/manifest.json,UMN_ALMA:9953929300001701,p16022coll229:460,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Atlas of meteorology.,Atlas of meteorology.,,English,,A. Constable and co. (Westminster),,Meteorology,1899,,,,,https://umedia.lib.umn.edu/item/p16022coll229:276,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/276/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/276,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/276/manifest.json,UMN_ALMA:9941843220001701,p16022coll229:276,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Atlas öfver Sveriges städer med deras alla egor och jordar : jemte areal-beskrifningar innefattande 89 kartor, upprättade under ȧren 1853-1861.","Atlas öfver Sveriges städer med deras alla egor och jordar : jemte areal-beskrifningar innefattande 89 kartor, upprättade under ȧren 1853-1861.",,Swedish,,"A. Bonnier (Stockholm), 1862",,Atlases|Sweden Maps,1862,,,,,https://umedia.lib.umn.edu/item/p16022coll229:3407,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/3407/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/3407,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/3407/manifest.json,UMN_ALMA:9938929770001701,p16022coll229:3407,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Atlas över Finland 1925, Atlas","Atlas över Finland 1925, Atlas",,Finnish,,"Kustannusosakeyhtiö Otava (Helsinki-Helsingfors), 1929",,,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll229:983,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/983/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/983,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/983/manifest.json,UMN_ALMA:9959456160001701,p16022coll229:983,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Atlas över Finland 1925, Text","Atlas över Finland 1925, Text",,Finnish,,"Kustannusosakeyhtiö Otava (Helsinki-Helsingfors), 1929",,Finland Maps,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll229:5297,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/5297/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/5297,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/5297/manifest.json,UMN_ALMA:9959456160001701,p16022coll229:5297,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Atlas till Sveriges historia,Atlas till Sveriges historia,,Swedish,,"P.A. Huldberg (Stockholm), 1856",,Sweden History Maps|Maps,1856,,,,,https://umedia.lib.umn.edu/item/p16022coll229:1819,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/1819/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/1819,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/1819/manifest.json,UMN_ALMA:9947991070001701,p16022coll229:1819,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Atlas zur kirchengeschichte.,Atlas zur kirchengeschichte.,,German,,Tübingen (Mohr),,Ecclesiastical Geography Maps|Historical Geography Maps,1919,,,,,https://umedia.lib.umn.edu/item/p16022coll229:302,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/302/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/302,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/302/manifest.json,UMN_ALMA:9940484200001701,p16022coll229:302,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Bacon's new large scale atlas of London and suburbs : with additional road maps of the home counties and a series of seventeen special maps showing the different areas controlled by government departments, local authorities, and supply companies having statutary powers in and around the City and County of London.","Bacon's new large scale atlas of London and suburbs : with additional road maps of the home counties and a series of seventeen special maps showing the different areas controlled by government departments, local authorities, and supply companies having statutary powers in and around the City and County of London.",,English,,G.W. Bacon (London),,London (England) Maps|Maps,1900,,,"London, England",,https://umedia.lib.umn.edu/item/p16022coll229:383,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/383/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/383,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/383/manifest.json,UMN_ALMA:9949949900001701,p16022coll229:383,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Geography of the world's agriculture.,Geography of the world's agriculture.,,English,,Govt. print. off (Washington D.C.),,Agriculture Statistics,1917,,,,,https://umedia.lib.umn.edu/item/p16022coll229:877,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/877/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/877,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/877/manifest.json,UMN_ALMA:9943583330001701,p16022coll229:877,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Maps of the missions of the American Board of Commissioners for Foreign Missions. September, 1851.","Maps of the missions of the American Board of Commissioners for Foreign Missions. September, 1851.",,English,,,,American Board of Commissioners for Foreign Missions|Missions Geography Maps|Africa Maps|Maps,1851,,,,,https://umedia.lib.umn.edu/item/p16022coll229:894,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/894/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/894,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/894/manifest.json,UMN_ALMA:9941746570001701,p16022coll229:894,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"New universal atlas : containing separate maps of all the kingdoms, states, and countries throughout the world.","New universal atlas : containing separate maps of all the kingdoms, states, and countries throughout the world.",,English,,,,Atlases,1813,,,,,https://umedia.lib.umn.edu/item/p16022coll229:724,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/724/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/724,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/724/manifest.json,UMN_ALMA:9941810470001701,p16022coll229:724,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Orbis terrarum, veteribus noti descriptio : a comparative atlas of ancient and modern geography, from original authorities and upon new plan, for the use of Eton school.","Orbis terrarum, veteribus noti descriptio : a comparative atlas of ancient and modern geography, from original authorities and upon new plan, for the use of Eton school.",,English,,Aaron Arrowsmith 1750-1823. (London),,Atlases,1828,,,,,https://umedia.lib.umn.edu/item/p16022coll229:650,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/650/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/650,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/650/manifest.json,UMN_ALMA:9954784400001701,p16022coll229:650,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Pigot & Co's metropolitan guide & book of reference to every street, court, lane, passage alley and public building, in the cities of London & Westminster, the borough of Southwark, and their respective suburbs.","Pigot & Co's metropolitan guide & book of reference to every street, court, lane, passage alley and public building, in the cities of London & Westminster, the borough of Southwark, and their respective suburbs.",,English,,,,London (England) Maps|London (England) Guidebooks,1820 - 1829,,,"London, England",,https://umedia.lib.umn.edu/item/p16022coll229:178,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/178/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/178,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/178/manifest.json,UMN_ALMA:9945642510001701,p16022coll229:178,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Six ethnographical maps illustrative of ""The Natural History of Man"" and ""Researches into the Physical History of Mankind""","Six ethnographical maps illustrative of ""The Natural History of Man"" and ""Researches into the Physical History of Mankind""",,English,,"H. Bailliere (London, New York)",,Ethnology Maps|Maps,1861,,,,,https://umedia.lib.umn.edu/item/p16022coll229:608,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/608/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/608,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/608/manifest.json,UMN_ALMA:9950974440001701,p16022coll229:608,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Sverige i 32 kartblad, med fullständigt namnregister.","Sverige i 32 kartblad, med fullständigt namnregister.",,Swedish,,"Bonnier (Stockholm), 1916",,Sweden Maps,1916,,,,,https://umedia.lib.umn.edu/item/p16022coll229:3310,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/3310/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/3310,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/3310/manifest.json,UMN_ALMA:9914574900001701,p16022coll229:3310,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The advanced atlas of physical and political geography : a new series of maps specially designed for schools, colleges and private students","The advanced atlas of physical and political geography : a new series of maps specially designed for schools, colleges and private students",,English,,Oxford University Press (London),,,1917,,,,,https://umedia.lib.umn.edu/item/p16022coll229:526,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/526/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/526,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/526/manifest.json,UMN_ALMA:9918591090001701,p16022coll229:526,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Edinburgh imperial atlas : ancient and modern, rev. and corr. to the present day, from the best authorities.","The Edinburgh imperial atlas : ancient and modern, rev. and corr. to the present day, from the best authorities.",,English,,Gall and Inglis (Edinburgh),,"Atlases, British|Historical Geography Maps",1851?,,,"Edinburgh, Scotland",,https://umedia.lib.umn.edu/item/p16022coll229:578,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/578/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/578,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/578/manifest.json,UMN_ALMA:9954146930001701,p16022coll229:578,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"River surveys : [maps and profiles to accompany report of the water resources investigation of Minnesota, 1909-1912], Volume 1","River surveys : [maps and profiles to accompany report of the water resources investigation of Minnesota, 1909-1912], Volume 1",,English,,"U.S. Geological Survey (Washington, D.C.)",,Water Supply Minnesota Maps|Hydrogeological Surveys|Rivers Minnesota Maps|Maps,1909,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll2:52,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll2/id/52/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll2/id/52,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll2/52/manifest.json,UMN_ALMA:9939553080001701,p16022coll2:52,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
