Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Baltic basin,Baltic basin,,English,,American Geographical Society (New York),,,1915,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3470,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3470/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3470,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3470/manifest.json,UMN_ALMA:9949576900001701,p16022coll230:3470,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Block diagram showing terrain of the Balkan Peninsula,Block diagram showing terrain of the Balkan Peninsula,,English,,The American Geographical Society (New York),,Slopes (Physical Geography),1918,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3358,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3358/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3358,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3358/manifest.json,UMN_ALMA:9933314120001701,p16022coll230:3358,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Block diagram showing terrain of the Trentino region,Block diagram showing terrain of the Trentino region,,English,,American Geographical Society (New York),,,1918?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3520,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3520/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3520,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3520/manifest.json,UMN_ALMA:9932271440001701,p16022coll230:3520,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Block diagram showing terrain of the Trieste-Isonzo region,Block diagram showing terrain of the Trieste-Isonzo region,,English,,American Geographical Society (New York),,Block Diagrams|Istria (Croatia and Slovenia)|Block Diagrams|Friuli (Italy : Province),1918,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3443,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3443/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3443,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3443/manifest.json,UMN_ALMA:9932264250001701,p16022coll230:3443,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Carta chorographica de Portugal : Contendo a divisäo administrativa por concelhos e o estado da rede ferro viaria e das estradas ordinarias no fim do anno de 1901,Carta chorographica de Portugal : Contendo a divisäo administrativa por concelhos e o estado da rede ferro viaria e das estradas ordinarias no fim do anno de 1901,,Portuguese,,M. Gomez (Lisboa),,Roads,1901,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3348,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3348/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3348,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3348/manifest.json,UMN_ALMA:9924351900001701,p16022coll230:3348,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Carta d'Italia : speciale per automobilisti, ciclisti e turisti alla scala di 1:250,000 in 35 fogli","Carta d'Italia : speciale per automobilisti, ciclisti e turisti alla scala di 1:250,000 in 35 fogli",,Italian,,Istituto Italiano d'arti grafiche (Bergamo),,Roads,1920 - 1929?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3370,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3370/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3370,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3370/manifest.json,UMN_ALMA:9939393160001701,p16022coll230:3370,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Carte de France et des frontiéres ä 1/200.000 (Type 1912),Carte de France et des frontiéres ä 1/200.000 (Type 1912),,French,,Service géographique de l'Armée (Paris),,,1918,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3514,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3514/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3514,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3514/manifest.json,UMN_ALMA:9953431580001701,p16022coll230:3514,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Carte de France et des frontiéres ä 1/200.000 (Type 1912),Carte de France et des frontiéres ä 1/200.000 (Type 1912),,French,,Service géographique de l'Armée (Paris),,,1918,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3465,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3465/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3465,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3465/manifest.json,UMN_ALMA:9953435600001701,p16022coll230:3465,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Carte des Courones du Nord,Carte des Courones du Nord,,French,,Chéz Pierre Schenk (Amsterdam),,,1708,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3522,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3522/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3522,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3522/manifest.json,UMN_ALMA:9935023330001701,p16022coll230:3522,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Carte des isles de Majorque, Minorque et Yvice","Carte des isles de Majorque, Minorque et Yvice",,French,,(Venice),,,1770 - 1780,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3491,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3491/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3491,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3491/manifest.json,UMN_ALMA:9975418871401701,p16022coll230:3491,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Carte des regions de tabac de la Grece,Carte des regions de tabac de la Grece,,French,,Aspioti-Elka (Salonique),,Tobacco Farms|Tobacco Industry|Exports,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3420,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3420/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3420,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3420/manifest.json,UMN_ALMA:9921794560001701,p16022coll230:3420,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Carte ethnographique des régions habitées par les Roumains et des colonies étrangéres qui s'y trouvent,Carte ethnographique des régions habitées par les Roumains et des colonies étrangéres qui s'y trouvent,,Romanian,,H. Barrére (Paris),,Ethnology,1919,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3532,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3532/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3532,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3532/manifest.json,UMN_ALMA:9932292240001701,p16022coll230:3532,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Carte générale du théatre de la guerre en Pologne : Corrigée et Divisée selon les Partages faits en 1772, 1793 et 1795 entre la Russie, la Prusse et l'Autriche","Carte générale du théatre de la guerre en Pologne : Corrigée et Divisée selon les Partages faits en 1772, 1793 et 1795 entre la Russie, la Prusse et l'Autriche",,French,,(Paris),,,1807,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3461,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3461/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3461,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3461/manifest.json,UMN_ALMA:9916463030001701,p16022coll230:3461,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Carte physique, historique & routiére de la Gréce : dressée au 400,000e d'aprés les materiaux recuellis par Mr. le lieut-général comte Guilleminot, ambassadeur ä Constantinople, & Mr. le lieut.-général comte de Tromelin, inspecteur général de l'infanterie : ainsi que d'aprés les voyages, mémoires & itinéraires de MM. Pouqueville, Gell, Dodwell &c. et appuyée sur les observations astronomique et les relevemens de MM. les capitaines de vaisseau Gauttier et Smith","Carte physique, historique & routiére de la Gréce : dressée au 400,000e d'aprés les materiaux recuellis par Mr. le lieut-général comte Guilleminot, ambassadeur ä Constantinople, & Mr. le lieut.-général comte de Tromelin, inspecteur général de l'infanterie : ainsi que d'aprés les voyages, mémoires & itinéraires de MM. Pouqueville, Gell, Dodwell &c. et appuyée sur les observations astronomique et les relevemens de MM. les capitaines de vaisseau Gauttier et Smith",,French,,H.M. Stationery Office (London),,Boundaries,1879,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3383,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3383/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3383,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3383/manifest.json,UMN_ALMA:9975654204701701,p16022coll230:3383,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Corsica and Sardinia,Corsica and Sardinia,,English,,The Society (London),,,1831,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3460,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3460/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3460,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3460/manifest.json,UMN_ALMA:9924337060001701,p16022coll230:3460,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
[Das Deutschtum in den Kreisen Rybnik und Pless],[Das Deutschtum in den Kreisen Rybnik und Pless],,German,,M. & H. Marcus (Breslau),,Germans|Polish People,1921,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3440,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3440/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3440,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3440/manifest.json,UMN_ALMA:9963114360001701,p16022coll230:3440,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Denmark,Denmark,,English,,"Rand McNally & Co (Chicago), 1910",,,1910,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3475,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3475/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3475,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3475/manifest.json,UMN_ALMA:9943968980001701,p16022coll230:3475,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Denmark,Denmark,,English,,Oliver & Boyd (Edinburgh),,,1842,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3488,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3488/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3488,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3488/manifest.json,UMN_ALMA:9975421188801701,p16022coll230:3488,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Denmark,Denmark,,English,,H.S. Tanner (Philadelphia),,,1836,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3464,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3464/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3464,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3464/manifest.json,UMN_ALMA:9975418836401701,p16022coll230:3464,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Denmark : agreeable to modern history,Denmark : agreeable to modern history,,English,,Printed for Tho. Bowles and John Bowles (London),,,1732?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3507,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3507/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3507,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3507/manifest.json,UMN_ALMA:9922215780001701,p16022coll230:3507,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Denmark, Sweden and Norway","Denmark, Sweden and Norway",,English,,"Jocelyn (New Haven,  Conn)",,,1820 - 1829?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3515,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3515/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3515,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3515/manifest.json,UMN_ALMA:9922190740001701,p16022coll230:3515,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
