Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"A new & accurate map of Persia, with the adjacent countries drawn from the most approved modern maps &c, the whole being regulated by astronl. Observations",,English,"Bowen, Emanuel, -1767",,,"Iran Maps Early Works to 1800|Afghanistan Maps Early Works to 1800|Middle East Maps Early Works to 1800|Asia, Central Maps Early Works to 1800|Maps",1747,,,"Iran, Islamic Republic of",,https://umedia.lib.umn.edu/item/p16022coll230:432,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/432/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/432,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/432/manifest.json,UMN_ALMA:9956983500001701,p16022coll230:432,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A new & accurate map of the North Pole : with all the countries hitherto discovered situated near or adjacent to it as well as some others more remote. Drawn from the latest and best authorities and regulated by astronoml. observatns.,,English,"Bowen, Emanuel, -1767",Printed for William Innys and Joseph Richardson ... et al. (London),,,1752,,,,,https://umedia.lib.umn.edu/item/p16022coll230:598,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/598/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/598,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/598/manifest.json,UMN_ALMA:9973941202801701,p16022coll230:598,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A newe mape of Poland,"Relief shown pictorially.   Includes 6 views of cities, coat-of-arms of Silesia, coat-of-arms of Poland, and 8 illustrations showing typical dress of residents of Poland, Silesia, and Danzig.   ""Are to be sold by Thomas Bassett in Fleet Street and Richard Chiswell in St. Pauls Churchyard.""   Text on verso: ""The description of Poland."" Dimensions: 37 x 45 centimeters",English,"Speed, John, 1552?-1629",,,Poland Maps Early Works to 1800|Early Maps,1626,,,Poland,,https://umedia.lib.umn.edu/item/p16022coll230:580,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/580/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/580,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/580/manifest.json,UMN_ALMA:9956451820001701,p16022coll230:580,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A new map of Illinois : exhibiting the counties, townships, cities, villages, & post offices, the railroads, canals, common roads & all other internal improvements",,English,"Mendenhall, Edward","E. Mendenhall (Cincinnati, OH), 1866",,Illinois Maps|Maps,1866,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:498,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/498/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/498,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/498/manifest.json,UMN_ALMA:9943455270001701,p16022coll230:498,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A new map of Maryland and Delaware : with their canals, roads & distances.","Relief shown by hachures.  Prime meridian: Washington.  Insets: Baltimore -- Steamboat routes.  ""Entered according to Act of Congress in the year 1846 by H.N. Burroughs, in the Eastern District of Pennsylvania.""  In lower right margin: 15. Dimensions: 25 x 35 centimeters",English,"Mitchell, Samuel Augustus, 1792-1868",S.A. Mitchell (Philadelphia),,Maryland Maps|Delaware Maps|Maps,1846,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:561,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/561/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/561,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/561/manifest.json,UMN_ALMA:9912612920001701,p16022coll230:561,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A new map of Michigan with its canals, roads & distances","Washington prime meridian.   ""Entered according to Act of Congress, in the year 1850, by Thomas, Cowperthwait & Co., in the clerks Office of the District Court of the Eastern District of Pennsylvania.""   Includes list of steam boat routes with distances.   30. in upper right margin.   Inset: Western part of michigan [ca. 1:3,000,000]. Dimensions: 34 x 27 centimeters",English,"Thomas, Cowperthwait & Co.","Thomas, Cowperthwait & Co. (Philadelphia), 1850",,Michigan Maps|Michigan|Maps|Maps,1850,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:409,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/409/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/409,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/409/manifest.json,UMN_ALMA:9973519737701701,p16022coll230:409,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A new map of North America agreeable to the latest discoveries,,English,"Wilkinson, Robert",R. Wilkinson (London),,North America Maps Early Works to 1800|Maps,1794,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:537,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/537/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/537,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/537/manifest.json,UMN_ALMA:9955445250001701,p16022coll230:537,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A new map of the state of Iowa.,"(W 97°00ʹ--W 89°07ʹ/N 44°30ʹ--N 39°46ʹ).   Page number in lower right corner: 35.   Differs from other edition (OCLC 78771984): includes Do. proposed from Sergeants Bluff to Clayton County, Do. proposed from St. Mary's to Ottumwa. There may be additional differences. Dimensions: 35 x 43 centimeters",English,"Thomas, Cowperthwait & Co.","Thomas, Cowperthwait & Co. (Philadelphia)",,Iowa Maps|Maps,1850,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:531,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/531/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/531,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/531/manifest.json,UMN_ALMA:9947195820001701,p16022coll230:531,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,An exact mapp of New England and New York,,English,,,,New England Maps|Maps,1881?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:477,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/477/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/477,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/477/manifest.json,UMN_ALMA:9928730690001701,p16022coll230:477,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A plan of Pondicherry and its environs taken from a French manuscript.,Relief around fort shown pictorially; relief of Red Hill shown with hachures.   Indexed.   North oriented to right.   Map removed from unknown larger volume. Dimensions: 44 x 58 centimeters,English,"André, Peter",Peter André (London),,Pondicherry (India) Maps|Maps,1779,,,India,,https://umedia.lib.umn.edu/item/p16022coll205:277,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/277/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/277,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/277/manifest.json,UMN_ALMA:9926855250001701,p16022coll205:277,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A plan of the cities of London and Westminster with the borough of Southwark,"In ink under title box: ""in the year 1743.""   Some buildings shown pictorially.   ""To face page 33""--upper right, within neat line. Dimensions: 21 x 40 centimeters",English,"Bowen, E.",Publisher not identified (London?),,London (England) Maps|Maps,1743,,,United Kingdom,,https://umedia.lib.umn.edu/item/p16022coll205:310,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/310/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/310,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/310/manifest.json,UMN_ALMA:9962935130001701,p16022coll205:310,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A plan of the city of New York from an actual survey,"Shows wards, streets, and public buildings.  Covers lower Manhattan.  In lower margin: Facsimile of a specimen lithographic copy of the Bradford map one-half the size of the original.  ""To his excellency John Montgomerie, Esq. Capt. Genl. & Gov. in Chief of his Majestis provinces of New York New Jersey this plan of the city of New York is humbly dedic'd by Your Excellancy's obet & most humble servt, Wm. Bradford.""  From seal at upper right: Col. Robt. Lurting, Mayor. 1728.  ""Printed for D.T. Valentine's history of New York 1853 by Geo. Hayward, 120 Water St.,New York.""  Removed from: Andrews, William Loring. James Lyne's survey, or, as it is more commonly known, The Bradford map. New York: Dodd, Mead & company, 1900.  Oriented with north toward the upper right.  Includes index to points of interest. Dimensions: 22 x 28 centimeters",English,"Lyne, James","Dodd, Mead & Company (New York)",,"Manhattan (New York, n.y.) Maps Early Works to 1800 Facsimiles|New York (n.y.) Maps Early Works to 1800 Facsimiles|Maps",1900,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:280,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/280/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/280,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/280/manifest.json,UMN_ALMA:9928900100001701,p16022coll205:280,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A plan of the city of New York from an actual survey,"Shows wards, streets, and public buildings.  Covers lower Manhattan.  In lower margin: Facsimile of the Bradford map, one-half size of the original.  ""To his excellency John Montgomerie, Esq. Capt. Genl. & Gov. in Chief of his Majestis provinces of New York New Jersey this plan of the city of New York is humbly dedic'd by Your Excellancy's obet & most humble servt, Wm. Bradford.""  From seal at upper right: Col. Robt. Lurting, Mayor. 1728.  Removed from: Andrews, William Loring. James Lyne's survey, or, as it is more commonly known, The Bradford map. New York: Dodd, Mead & company, 1900.  Oriented with north toward the upper right.  Includes index to points of interest. Dimensions: 23 x 28 centimeters",English,"Lyne, James","Dodd, Mead & Company (New York)",,"Manhattan (New York, n.y.) Maps Early Works to 1800 Facsimiles|New York (n.y.) Maps Early Works to 1800 Facsimiles|Maps",1900,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:343,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/343/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/343,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/343/manifest.json,UMN_ALMA:9928927650001701,p16022coll205:343,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A township map of the State of Iowa,"Showing the streams, roads, towns, post offices, county seats, works of internal improvements, &c., &c., &c.   Shows township and range, as well as railroads, common roads, dams, ferries and land offices.   ""Henn, Williams & Co.'s land, exchange & banking houses in Fairfield and Chariton, Iowa; Henn, Williams Hooton & Co. in Council Bluffs Iowa."" Dimensions: 50 x 86 centimeters",English,"Henn, Williams and Co.",Keen and Lee (Chicago),,Historical Geography|Iowa Historical Geography Maps|Iowa|Maps|Maps,1856,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:559,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/559/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/559,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/559/manifest.json,UMN_ALMA:9973519729301701,p16022coll230:559,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Bacon's new plan of Liverpool : divided into quarter mile squares and circles,"Insets: Key map showing wards -- Continuation north on same scale.   ""43 G 13."" Dimensions: 69 x 55 centimeters",English,G.W. Bacon & Co.,G.W. Bacon & Co. (London),,Liverpool (England) Maps|Maps,1900 - 1999?,,,United Kingdom,,https://umedia.lib.umn.edu/item/p16022coll205:331,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/331/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/331,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/331/manifest.json,UMN_ALMA:9928021780001701,p16022coll205:331,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
