Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Nouvelle carte du Mexique : du Texas et d'une partie des états limitrophies ; dédiée ä l/Academie Impl. des Sciences de l'Institute de France,Nouvelle carte du Mexique : du Texas et d'une partie des états limitrophies ; dédiée ä l/Academie Impl. des Sciences de l'Institute de France,"|Relief shown by hachures.; Includes text on map face.; ""Imp. Louis Antoine, r. des Noyers 70. Paris.""; Outline color.; Insets: Détails des environs de Mexico et de la Vera Cruz.-- Complément de la carte : donnant le Yucatan et une partie des provinces unies de l'Amérique Centrale.; In lower right margin: ""30D"" in manuscript.|89 x 63 centimeters|Scale approximately 1:3,899,000",French,"Vuillemin, A. (Alexandre), 1812-",A. Logerot (Paris),,,1862,,,,"-118.5833,14.3833,-86.4833,32.7167",https://umedia.lib.umn.edu/item/p16022coll230:2839,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2839/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2839,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2839/manifest.json,UMN_ALMA:9937771230001701,p16022coll230:2839,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Plano de la Ciudad de Mexico,Plano de la Ciudad de Mexico,"|Escala 1:10,000.; Lista de edificios publicos y lugares notables de la ciudad de Mexico.|137 x 183 centimeters|Scale 1:10,000",Spanish,Distrito Federal (Mexico),Talleres Graphicos de la Macion (Mexico),,,1929,,,"Mexico City, Distrito Federal","-99.3647,19.0481,-98.9403,19.5925",https://umedia.lib.umn.edu/item/p16022coll205:691,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/691/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/691,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/691/manifest.json,UMN_ALMA:9945035930001701,p16022coll205:691,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Plano del cantón de Tuxpan, estado de Veracruz","Plano del cantón de Tuxpan, estado de Veracruz","|Shows boundaries, railroads, water and gas pipe lines, and oil fields.; Relief shown by hachures.|123 x 82 centimeters|Scale 1:100,000",Spanish,Mexico. Comisio?n Técnica del Petro?leo,(México),,Petroleum,1916,,,"Tuxpan, Veracruz","-97.4167,20.9333,-97.3667,20.9667",https://umedia.lib.umn.edu/item/p16022coll205:694,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/694/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/694,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/694/manifest.json,UMN_ALMA:9923225490001701,p16022coll205:694,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Plano del Rio Putumayo,Plano del Rio Putumayo,"|Prime meridian: Paris.; Relief shown by shading.|97 x 186 centimeters, sheets 98 x 64 centimeters|Scale 1:500,000",Spanish,"Vallejos Z., Camilo",Litografia y tip. Carlos Fabbri (Lima (Peru)),,,1908,,,,"-77.0,-3.0,-70.0,0.0",https://umedia.lib.umn.edu/item/p16022coll230:2885,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2885/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2885,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2885/manifest.json,UMN_ALMA:9962739580001701,p16022coll230:2885,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Plano del Río ""Ucayali"" : desde la boca del Río ""Pachitea"" hasta su confluencia con el Río ""Marañón"" formando el Río ""Amazones"" y parte de este hasta ""Iquitos""","Plano del Río ""Ucayali"" : desde la boca del Río ""Pachitea"" hasta su confluencia con el Río ""Marañón"" formando el Río ""Amazones"" y parte de este hasta ""Iquitos""","|Longitud oeste de Pari?s.|137 x 60 centimeters|Scale 1:500,000",Spanish,"Hoempler, Carlos E. C",Litografi?a y tip. Carlos Fabbri (Lima (Peru?)),,,1904,,,,"-75.0,-9.0,-74.0,-3.0",https://umedia.lib.umn.edu/item/p16022coll230:2836,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2836/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2836,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2836/manifest.json,UMN_ALMA:9973950087401701,p16022coll230:2836,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Railroad map of Mexico,Railroad map of Mexico,"|Also shows administrative divisions.; Relief shown by hachures.; Includes inset of ""Enlarged map, State of Mexico and surrounding country.""|75 x 108 centimeters|Scale approximately 1:2,850,000",English,United States. War Department. General Staff. War College Division,The Division : (Washington [D.C),,Railroads|Solar Eclipses|1923,1915,,,,"-117.0,14.0,-86.0,33.0",https://umedia.lib.umn.edu/item/p16022coll230:2830,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2830/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2830,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2830/manifest.json,UMN_ALMA:9940905410001701,p16022coll230:2830,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
República de Chile,República de Chile,"|Relief shown by shading and spot heights.; Some sheets include insets, notes, and/or tables.; Tables on verso.|47 x 83 centimeters or smaller|Scale 1:500,000",Spanish,Chile. Oficina de Mensura de Tierras,Sociedad Imprenta y Litografica Universa (Santiago),,,1909?,,,,"-109.45,-55.9667,-66.4167,-17.4833",https://umedia.lib.umn.edu/item/p16022coll230:2863,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2863/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2863,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2863/manifest.json,UMN_ALMA:9973951846401701,p16022coll230:2863,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The Mexican situation : new commercial atlas map of Mexico,The Mexican situation : new commercial atlas map of Mexico,"|Relief shown by hachures.; Mexican and U.S. military information in margin.; Includes index.|48 x 66 centimeters|Scale approximately 1:4,560,000; 72 statute miles = 1 inch",English,Rand McNally and Company,The Company (Chicago),,Revolution (Mexico : 1910 1920),1914,,,,"-117.0,14.0,-86.0,34.0",https://umedia.lib.umn.edu/item/p16022coll230:2872,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2872/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2872,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2872/manifest.json,UMN_ALMA:9973617475201701,p16022coll230:2872,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Topographic map, Lassen Volcanic National Park, California","Topographic map, Lassen Volcanic National Park, California","|Relief shown by contours and spot heights.; Shows status of roads.; On verso: ""The topographic maps of the United States"" (text and ill.).|53 x 60 centimeters|Scale 1:48,000",English,Geological Survey (U.S.),The Survey (Washington),,,1929,,,California,"-121.5833,40.3667,-121.25,40.5833",https://umedia.lib.umn.edu/item/p16022coll230:2891,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2891/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2891,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2891/manifest.json,UMN_ALMA:9954262990001701,p16022coll230:2891,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"A map of South America, Central America and the West Indies, on Mercator's projection, having special reference to the principal forest regions and the chief timber trees","A map of South America, Central America and the West Indies, on Mercator's projection, having special reference to the principal forest regions and the chief timber trees","|Mining recording divisions overprinted in red; shows roads and trails, railways, location of some mines and camps.; Verso: Sketch map of the southern portion of British Columbia indicating chief means of communication and agricultural and pastoral localities / Gotfred Jorgensen draughtsman ; The Colonist Lith., Victoria, B.C. -- Scale [1:3,484,800] ; 28.7 x 39.8 cm. ; (W 132∞ - W 114∞ / N 56∞ - N 48∞); Map of the Klondyke, Cassiar, Omineca and Cariboo gold fields shewing routes / compiled from the latest official reports for the British Columbia Board of Trade, Victoria, B.C. -- Scale [1:8,870,400] ; 25.3 x 18.8 cm. ; (W 144∞ - W 120∞ / N 70∞ - N 48∞). -- Inset: Key map shewing route to Klondyke via St. Michaels. -- 8.7 x 8.8 cm.; British Columbia progress illustrated graphically. -- 8 graphs.; From: The Year Book of British Columbia 1897.|68 x 91 centimeters|Scale not given.",English,"Davies, J. H","(Edinburgh, )",,Forests and Forestry|Forests and Forestry|Forests and Forestry,1920,,,,"144.4,-14.75,-64.35,71.6",https://umedia.lib.umn.edu/item/p16022coll230:2756,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2756/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2756,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2756/manifest.json,UMN_ALMA:9943448070001701,p16022coll230:2756,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
A map of the Caracas,A map of the Caracas,"|Relief shown by hachures.; Prime meridians: London and Philadelphia.; Appears in: Carey's general atlas, improved and enlarged. Philadelphia : M. Carey, 1814.|31 x 51 centimeters|Scale approximately 1:5,150,000",English,"Carey, Mathew, 1760-1839",,,,1814,,,,"-73.0,-1.0,-49.0,13.0",https://umedia.lib.umn.edu/item/p16022coll230:2796,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2796/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2796,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2796/manifest.json,UMN_ALMA:9947629000001701,p16022coll230:2796,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Amerique meridionale,Amerique meridionale,"|Relief represented pictorially.; Copper engraved map.; ""APeyrounin sculp.""; ""Avec privilege du roy pour 20 ans.""|39 x 53 centimeters|Scale not given.",French,"Sanson, Nicolas, 1600-1667",Chez l'autheur et chez Pierre Mariette (Paris),,,1650,,,,"-110.0167,-56.1333,-28.65,17.65",https://umedia.lib.umn.edu/item/p16022coll230:2800,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2800/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2800,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2800/manifest.json,UMN_ALMA:9975272408801701,p16022coll230:2800,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"A new & exact map of the coast, countries and islands within ye limits of ye South Sea Company : from ye River Aranoca to Terra del Fuego and from thence through ye South Sea, to ye north part of California &c.","A new & exact map of the coast, countries and islands within ye limits of ye South Sea Company : from ye River Aranoca to Terra del Fuego and from thence through ye South Sea, to ye north part of California &c.","|This map first appeared in 1711. The three large inset maps were printed on a separate sheet and attached to the top.; Scales of inset maps vary.; Prime meridian: London.; Relief shown pictorially.; Shows prevailing wind directions, towns and villages, rivers, etc.; Includes numerous notes and statement ""Sold by Herman Moll.""|42 x 48 centimeters on sheet 70 x 53 centimeters|Scale approximately 1:29,000,000",English,"Moll, Herman, -1732","(London], )",,South Sea Company|Maps,1720,,,,"-150.0,-60.0,-8.0,40.0",https://umedia.lib.umn.edu/item/p16022coll230:2814,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2814/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2814,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2814/manifest.json,UMN_ALMA:9947620320001701,p16022coll230:2814,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
A New generall chart for the West Indies of E. Wright's projection vul. called Mercators chart,A New generall chart for the West Indies of E. Wright's projection vul. called Mercators chart,"|Includes text.; Covers the Atlantic Ocean between N 55∞ and S 10∞.|46 x 57 centimeters|Scale approximately 1:20,000,000",English,,Sold by W. and I. Mount and T. Page on Tower Hill (London),,"Wright, Edward,|Nautical Charts|Nautical Charts",1748?,,,,"-107.3167,-56.85,30.5167,73.45",https://umedia.lib.umn.edu/item/p16022coll230:2773,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2773/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2773,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2773/manifest.json,UMN_ALMA:9914244890001701,p16022coll230:2773,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"A new map of South America, from the latest authorities","A new map of South America, from the latest authorities","|Relief shown by hachures.; Probably plate no. 32 from Carey's general atlas, 1814.; Prime meridians: London and Philadelphia.; Borders outlined in color.; Imprint from dealer's note pencilled on verso.; ""32"" pencilled on map.|52 x 40 centimeters|Scale approximately 1:14,700,000",English,"Carey, Mathew, 1760-1839",M. Carey (Philadelphia),,,1814,,,,"-89.0953,-57.0,-33.0953,13.0",https://umedia.lib.umn.edu/item/p16022coll230:2743,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2743/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2743,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2743/manifest.json,UMN_ALMA:9947638750001701,p16022coll230:2743,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
